,Long,Lat,,
2/12/2015,13:00:00,46.4,0.16468066,16.46806598
2/12/2015,14:00:00,45.9,0.149461567,14.94615674
2/12/2015,15:00:00,48,0.132556483,13.25564831
2/12/2015,16:00:00,48.1,0.100698099,10.06980985
2/12/2015,17:00:00,47.4,0.076972052,7.697205245
2/12/2015,18:00:00,46.8,0.063657075,6.365707517
2/12/2015,19:00:00,45.7,0.063224047,6.322404742
2/12/2015,20:00:00,43.8,0.061969806,6.196980551
2/12/2015,21:00:00,39.1,0.065416299,6.541629881
2/12/2015,22:00:00,36.8,0.053432878,5.343287811
2/12/2015,23:00:00,36,0.053256296,5.325629562
2/13/2015,0:00:00,34.9,0.048335552,4.833555222
2/13/2015,1:00:00,33.3,0.040171273,4.017127305
2/13/2015,2:00:00,30.6,0.03689212,3.68921198
2/13/2015,3:00:00,30.1,0.02796967,2.796966955
2/13/2015,4:00:00,28.7,0.009632111,0.96321106
2/13/2015,5:00:00,27.6,0.002570923,0.257092272
2/13/2015,6:00:00,27,0.006818618,0.681861769
2/13/2015,7:00:00,26.1,0.012841523,1.284152269
2/13/2015,8:00:00,25.5,0.019676117,1.967611723
2/13/2015,9:00:00,26.4,0.029282603,2.928260341
2/13/2015,10:00:00,24.9,0.034389943,3.438994288
2/13/2015,11:00:00,25.4,0.045780703,4.578070343
2/13/2015,12:00:00,26.4,0.067281857,6.728185713
2/13/2015,13:00:00,26.8,0.08420141,8.420141041
2/13/2015,14:00:00,27,0.085170336,8.517033607
2/13/2015,15:00:00,30.1,0.076891623,7.689162344
2/13/2015,16:00:00,32.4,0.058628153,5.862815306
2/13/2015,17:00:00,33.6,0.04526519,4.52651903
2/13/2015,18:00:00,35.4,0.042831872,4.283187166
2/13/2015,19:00:00,35.9,0.040340919,4.034091905
2/13/2015,20:00:00,35.5,0.05337479,5.337478966
2/13/2015,21:00:00,35.4,0.059830382,5.983038247
2/13/2015,22:00:00,33.2,0.055574629,5.557462946
2/13/2015,23:00:00,32.5,0.048880681,4.88806814
2/14/2015,0:00:00,31,0.044022769,4.402276874
2/14/2015,1:00:00,29.7,0.041018426,4.101842642
2/14/2015,2:00:00,29.2,0.034893155,3.48931551
2/14/2015,3:00:00,29,0.025296498,2.529649809
2/14/2015,4:00:00,27.6,0.008220459,0.822045933
2/14/2015,5:00:00,26.2,-0.006338749,-0.633874862
2/14/2015,6:00:00,24.9,-0.008412356,-0.841235556
2/14/2015,7:00:00,23.3,-0.008261029,-0.826102868
2/14/2015,8:00:00,23.2,0.00280785,0.280785048
2/14/2015,9:00:00,23.3,0.012410043,1.241004281
2/14/2015,10:00:00,23.2,0.014134551,1.41345514
2/14/2015,11:00:00,22.4,0.01394863,1.394862961
2/14/2015,12:00:00,22.9,0.016808188,1.680818759
2/14/2015,13:00:00,23.7,0.013549787,1.354978699
2/14/2015,14:00:00,24.5,0.018755315,1.875531487
2/14/2015,15:00:00,23.6,0.021213256,2.121325582
2/14/2015,16:00:00,25.9,0.018286815,1.828681491
2/14/2015,17:00:00,26.5,0.013282061,1.328206062
2/14/2015,18:00:00,27.2,0.004129266,0.412926637
2/14/2015,19:00:00,29.1,-0.004153253,-0.415325258
2/14/2015,20:00:00,27.4,-0.013103678,-1.310367789
2/14/2015,21:00:00,27.9,-0.007821919,-0.78219194
2/14/2015,22:00:00,26.6,-0.009065673,-0.906567276
2/14/2015,23:00:00,24,-0.018016439,-1.801643893
2/15/2015,0:00:00,23.6,-0.032448035,-3.244803473
2/15/2015,1:00:00,23.5,-0.050190538,-5.019053817
2/15/2015,2:00:00,20.8,-0.073584385,-7.358438522
2/15/2015,3:00:00,20,-0.095893547,-9.589354694
2/15/2015,4:00:00,18.2,-0.126987234,-12.69872338
2/15/2015,5:00:00,13.7,-0.14530316,-14.530316
2/15/2015,6:00:00,10.2,-0.158200175,-15.82001746
2/15/2015,7:00:00,6.4,-0.171124578,-17.11245775
2/15/2015,8:00:00,4.9,-0.178822264,-17.88222641
2/15/2015,9:00:00,2.2,-0.186666206,-18.66662055
2/15/2015,10:00:00,1.4,-0.18737413,-18.73741299
2/15/2015,11:00:00,-3.2,-0.186428472,-18.64284724
2/15/2015,12:00:00,-3.2,-0.184135482,-18.41354817
2/15/2015,13:00:00,-2.1,-0.183771908,-18.37719083
2/15/2015,14:00:00,-2.7,-0.184934899,-18.49348992
2/15/2015,15:00:00,-1.6,-0.191518888,-19.15188879
2/15/2015,16:00:00,-2.5,-0.191926762,-19.19267625
2/15/2015,17:00:00,-2.1,-0.185867429,-18.58674288
2/15/2015,18:00:00,-2.4,-0.176158682,-17.61586815
2/15/2015,19:00:00,-2,-0.165650368,-16.56503677
2/15/2015,20:00:00,-2.6,-0.154537275,-15.45372754
2/15/2015,21:00:00,-2.1,-0.149740875,-14.97408748
2/15/2015,22:00:00,-2.9,-0.144133955,-14.41339552
2/15/2015,23:00:00,-5.3,-0.149510518,-14.95105177
2/16/2015,0:00:00,-5.3,-0.144436613,-14.44366127
2/16/2015,1:00:00,-4.5,-0.146310195,-14.63101953
2/16/2015,2:00:00,-5.1,-0.13919197,-13.91919702
2/16/2015,3:00:00,-5.3,-0.140528336,-14.05283362
2/16/2015,4:00:00,-4.4,-0.143509254,-14.35092539
2/16/2015,5:00:00,-4.6,-0.147741541,-14.77415413
2/16/2015,6:00:00,-3.4,-0.153359935,-15.33599347
2/16/2015,7:00:00,-1.7,-0.147136956,-14.71369565
2/16/2015,8:00:00,0.5,-0.138488472,-13.84884715
2/16/2015,9:00:00,1.2,-0.140989989,-14.0989989
2/16/2015,10:00:00,1.1,-0.150007769,-15.00077695
2/16/2015,11:00:00,2,-0.155924454,-15.59244543
2/16/2015,12:00:00,3,-0.155670464,-15.5670464
2/16/2015,13:00:00,4.9,-0.151547715,-15.15477151
2/16/2015,14:00:00,6.3,-0.151695982,-15.16959816
2/16/2015,15:00:00,7.3,-0.162120789,-16.21207893
2/16/2015,16:00:00,7.4,-0.171038747,-17.10387468
2/16/2015,17:00:00,9.1,-0.177157849,-17.71578491
2/16/2015,18:00:00,10.1,-0.18419072,-18.41907203
2/16/2015,19:00:00,10,-0.174043626,-17.40436256
2/16/2015,20:00:00,9.8,-0.155111894,-15.5111894
2/16/2015,21:00:00,8.5,-0.138636455,-13.86364549
2/16/2015,22:00:00,9.2,-0.138724416,-13.87244165
2/16/2015,23:00:00,10.9,-0.132539764,-13.2539764
2/17/2015,0:00:00,12.3,-0.130108908,-13.01089078
2/17/2015,1:00:00,12.8,-0.125400677,-12.54006773
2/17/2015,2:00:00,14.1,-0.128517911,-12.85179108
2/17/2015,3:00:00,14.2,-0.131177053,-13.11770529
2/17/2015,4:00:00,16.3,-0.126841232,-12.68412322
2/17/2015,5:00:00,14.4,-0.130516529,-13.05165291
2/17/2015,6:00:00,13.1,-0.12451221,-12.45122105
2/17/2015,7:00:00,13.5,-0.117554136,-11.75541356
2/17/2015,8:00:00,14.5,-0.110084392,-11.00843921
2/17/2015,9:00:00,15.4,-0.096495517,-9.64955166
2/17/2015,10:00:00,15.1,-0.097277313,-9.727731347
2/17/2015,11:00:00,15.5,-0.109835565,-10.98355651
2/17/2015,12:00:00,16,-0.112715282,-11.27152815
2/17/2015,13:00:00,17.7,-0.125270426,-12.52704263
2/17/2015,14:00:00,18.3,-0.128438711,-12.84387112
2/17/2015,15:00:00,17.7,-0.137869745,-13.78697455
2/17/2015,16:00:00,16.7,-0.147042662,-14.70426619
2/17/2015,17:00:00,17.7,-0.127849996,-12.78499961
2/17/2015,18:00:00,18.3,-0.103636369,-10.36363691
2/17/2015,19:00:00,18.1,-0.096420206,-9.642020613
2/17/2015,20:00:00,17.3,-0.09320619,-9.320618957
2/17/2015,21:00:00,18,-0.099108331,-9.910833091
2/17/2015,22:00:00,18.7,-0.107134737,-10.71347371
2/17/2015,23:00:00,19.9,-0.097778708,-9.777870774
2/18/2015,0:00:00,20.3,-0.072982386,-7.298238575
2/18/2015,1:00:00,21.1,-0.064178839,-6.417883933
2/18/2015,2:00:00,23,-0.03272514,-3.272514045
2/18/2015,3:00:00,24.5,-0.022904966,-2.290496603
2/18/2015,4:00:00,27.7,0.010549923,1.054992341
2/18/2015,5:00:00,29.2,0.017465223,1.746522263
2/18/2015,6:00:00,29.4,0.033022996,3.302299604
2/18/2015,7:00:00,30.3,0.020638904,2.06389036
2/18/2015,8:00:00,29.1,0.045525752,4.552575201
2/18/2015,9:00:00,31.2,0.005978275,0.597827509
2/18/2015,10:00:00,33.7,-0.002975748,-0.297574792
2/18/2015,11:00:00,32.6,-0.031349599,-3.134959936
2/18/2015,12:00:00,32.7,-0.031897131,-3.189713135
2/18/2015,13:00:00,30.9,-0.071405254,-7.14052543
2/18/2015,14:00:00,28.1,-0.062518239,-6.251823902
2/18/2015,15:00:00,25.3,-0.077488229,-7.748822868
2/18/2015,16:00:00,23.8,-0.048312288,-4.831228778
2/18/2015,17:00:00,24.3,-0.057331603,-5.733160302
2/18/2015,18:00:00,24.8,-0.029400593,-2.940059267
2/18/2015,19:00:00,24.2,-0.028827997,-2.882799692
2/18/2015,20:00:00,25.3,-0.018753415,-1.875341497
2/18/2015,21:00:00,25.2,-0.044170473,-4.417047277
2/18/2015,22:00:00,25.3,-0.054679237,-5.467923731
2/18/2015,23:00:00,27.6,-0.063991971,-6.399197131
2/19/2015,0:00:00,29,-0.04217802,-4.217801988
2/19/2015,1:00:00,28.1,-0.03745861,-3.745860979
2/19/2015,2:00:00,25.3,-0.042426106,-4.242610559
2/19/2015,3:00:00,25,-0.009482921,-0.94829211
2/19/2015,4:00:00,25.5,-0.004161918,-0.41619176
2/19/2015,5:00:00,25.2,0.021366078,2.136607841
2/19/2015,6:00:00,27.1,0.023338336,2.33383365
2/19/2015,7:00:00,26,0.020724164,2.072416432
2/19/2015,8:00:00,28.1,0.004955368,0.495536812
2/19/2015,9:00:00,29.2,0.009796664,0.979666412
2/19/2015,10:00:00,28.8,0.007201911,0.720191095
2/19/2015,11:00:00,27.4,-0.003645485,-0.36454848
2/19/2015,12:00:00,27.9,-0.014408004,-1.440800354
2/19/2015,13:00:00,27.7,0.003023264,0.302326423
2/19/2015,14:00:00,28,0.003467572,0.346757215
2/19/2015,15:00:00,24.3,0.047007412,4.700741172
2/19/2015,16:00:00,23.1,0.053475101,5.347510055
2/19/2015,17:00:00,23.8,0.037170768,3.717076778
2/19/2015,18:00:00,26.8,0.040382396,4.038239643
2/19/2015,19:00:00,29.2,0.03723561,3.723561019
2/19/2015,20:00:00,28.6,0.044519514,4.451951385
2/19/2015,21:00:00,31.2,0.054723959,5.472395942
2/19/2015,22:00:00,34.6,0.044489373,4.448937252
2/19/2015,23:00:00,33.1,0.022344293,2.234429307
2/20/2015,0:00:00,34.9,-0.018969044,-1.896904409
2/20/2015,1:00:00,33.4,-0.037811428,-3.781142831
2/20/2015,2:00:00,33.6,-0.031874426,-3.187442571
2/20/2015,3:00:00,33.6,-0.019930307,-1.993030682
2/20/2015,4:00:00,29.4,-0.015058318,-1.505831815
2/20/2015,5:00:00,27.6,0.009360841,0.936084054
2/20/2015,6:00:00,27,0.029446324,2.944632433
2/20/2015,7:00:00,26.7,0.022620289,2.262028866
2/20/2015,8:00:00,28.8,0.068996876,6.899687648
2/20/2015,9:00:00,32.4,0.053440508,5.34405075
2/20/2015,10:00:00,33.4,0.049400721,4.940072075
2/20/2015,11:00:00,31.9,0.02721964,2.721964009
2/20/2015,12:00:00,32.4,0.006924996,0.692499615
2/20/2015,13:00:00,32.6,-0.000636429,-0.063642871
2/20/2015,14:00:00,31.8,0.018118305,1.811830513
2/20/2015,15:00:00,27.1,0.02408205,2.408204973
2/20/2015,16:00:00,28.4,0.018493325,1.849332452
2/20/2015,17:00:00,29,0.025079047,2.507904731
2/20/2015,18:00:00,27.5,0.024999546,2.499954589
2/20/2015,19:00:00,28.2,0.044288367,4.428836703
2/20/2015,20:00:00,30,0.048532613,4.853261262
2/20/2015,21:00:00,33.5,0.03412981,3.412980959
2/20/2015,22:00:00,34.9,0.028274348,2.827434801
2/20/2015,23:00:00,39.3,0.002432804,0.243280362
2/21/2015,0:00:00,39,-0.021416008,-2.141600847
2/21/2015,1:00:00,35.8,-0.037517425,-3.751742467
2/21/2015,2:00:00,34.4,-0.042113386,-4.211338609
2/21/2015,3:00:00,33.6,-0.052428868,-5.242886767
2/21/2015,4:00:00,31.9,-0.056384519,-5.638451874
2/21/2015,5:00:00,27.3,-0.084962592,-8.496259153
2/21/2015,6:00:00,22.5,-0.087489508,-8.748950809
2/21/2015,7:00:00,23.7,-0.093674846,-9.367484599
2/21/2015,8:00:00,25,-0.102776863,-10.27768627
2/21/2015,9:00:00,21.7,-0.109843157,-10.98431572
2/21/2015,10:00:00,21,-0.121091209,-12.10912094
2/21/2015,11:00:00,22.7,-0.139782116,-13.97821158
2/21/2015,12:00:00,22.9,-0.139015287,-13.90152872
2/21/2015,13:00:00,21,-0.126778692,-12.6778692
2/21/2015,14:00:00,17,-0.098428458,-9.842845798
2/21/2015,15:00:00,15.3,-0.092110015,-9.211001545
2/21/2015,16:00:00,14,-0.091640033,-9.164003283
2/21/2015,17:00:00,13.8,-0.08921288,-8.921287954
2/21/2015,18:00:00,11.5,-0.072470471,-7.247047126
2/21/2015,19:00:00,9.7,-0.050011128,-5.001112819
2/21/2015,20:00:00,13.1,-0.06030887,-6.030886993
2/21/2015,21:00:00,19.3,-0.046333544,-4.633354396
2/21/2015,22:00:00,20.8,-0.020810759,-2.08107587
2/21/2015,23:00:00,21.6,-0.033374667,-3.337466717
2/22/2015,0:00:00,23.2,-0.023886111,-2.388611063
2/22/2015,1:00:00,23,-0.011202498,-1.120249834
2/22/2015,2:00:00,23.9,0.02544694,2.544694021
2/22/2015,3:00:00,23.6,0.071670346,7.167034596
2/22/2015,4:00:00,23,0.154684722,15.46847224
2/22/2015,5:00:00,24.8,0.193104088,19.31040883
2/22/2015,6:00:00,29.2,0.26471898,26.47189796
2/22/2015,7:00:00,38.3,0.278205186,27.82051861
2/22/2015,8:00:00,50.2,0.274147809,27.41478086
2/22/2015,9:00:00,58.5,0.283922791,28.39227915
2/22/2015,10:00:00,63,0.142828435,14.28284347
2/22/2015,11:00:00,64.3,0.067918785,6.791878492
2/22/2015,12:00:00,71.8,0.01990973,1.990973018
2/22/2015,13:00:00,69.6,0.00646052,0.646051997
2/22/2015,14:00:00,60,0.005996526,0.599652622
2/22/2015,15:00:00,47.1,0.034969825,3.49698253
2/22/2015,16:00:00,42.8,0.065619901,6.561990082
2/22/2015,17:00:00,43.6,0.133547872,13.35478723
2/22/2015,18:00:00,42.1,0.14191398,14.19139802
2/22/2015,19:00:00,40.7,0.138118237,13.81182373
2/22/2015,20:00:00,42.8,0.147638828,14.76388276
2/22/2015,21:00:00,45.4,0.134352297,13.43522966
2/22/2015,22:00:00,42.5,0.085349038,8.534903824
2/22/2015,23:00:00,38.6,0.033592425,3.359242529
2/23/2015,0:00:00,36.9,-0.006735585,-0.673558516
2/23/2015,1:00:00,37.8,-0.042434722,-4.243472219
2/23/2015,2:00:00,35.3,-0.050936792,-5.093679205
2/23/2015,3:00:00,30.5,-0.051214214,-5.121421441
2/23/2015,4:00:00,26.3,-0.04007747,-4.007747024
2/23/2015,5:00:00,26.1,-0.03101013,-3.101013042
2/23/2015,6:00:00,26.2,-0.055415396,-5.541539565
2/23/2015,7:00:00,26.4,-0.05830441,-5.830441043
2/23/2015,8:00:00,26,-0.056906331,-5.690633133
2/23/2015,9:00:00,26.6,-0.044608649,-4.460864887
2/23/2015,10:00:00,25.8,-0.036448378,-3.644837812
2/23/2015,11:00:00,26.9,-0.020169595,-2.016959526
2/23/2015,12:00:00,25.4,-0.014733434,-1.473343372
2/23/2015,13:00:00,28,-0.012884512,-1.288451161
2/23/2015,14:00:00,25.3,-0.021042693,-2.104269341
2/23/2015,15:00:00,25.1,-0.050946202,-5.094620213
2/23/2015,16:00:00,27.5,-0.063010544,-6.301054358
2/23/2015,17:00:00,25.5,-0.069506474,-6.950647384
2/23/2015,18:00:00,22.1,-0.048117526,-4.811752588
2/23/2015,19:00:00,21.3,-0.040895645,-4.089564458
2/23/2015,20:00:00,20.2,-0.037010316,-3.701031581
2/23/2015,21:00:00,16.4,-0.054549165,-5.454916507
2/23/2015,22:00:00,14.8,-0.070937723,-7.093772292
2/23/2015,23:00:00,19.8,-0.103731707,-10.37317067
2/24/2015,0:00:00,18.9,-0.129738495,-12.97384948
2/24/2015,1:00:00,17.6,-0.15363948,-15.36394805
2/24/2015,2:00:00,17.9,-0.14123188,-14.12318796
2/24/2015,3:00:00,16.5,-0.155000865,-15.50008655
2/24/2015,4:00:00,16.4,-0.150139958,-15.01399577
2/24/2015,5:00:00,16.3,-0.139454111,-13.94541115
2/24/2015,6:00:00,15.7,-0.139633268,-13.96332681
2/24/2015,7:00:00,14.4,-0.118591584,-11.85915843
2/24/2015,8:00:00,13.1,-0.121600442,-12.16004416
2/24/2015,9:00:00,12.3,-0.105684474,-10.56844741
2/24/2015,10:00:00,14.4,-0.097856954,-9.785695374
2/24/2015,11:00:00,14.5,-0.108833887,-10.88338867
2/24/2015,12:00:00,13.1,-0.125120968,-12.51209676
2/24/2015,13:00:00,12.1,-0.113313161,-11.33131608
2/24/2015,14:00:00,13.9,-0.094951071,-9.495107085
2/24/2015,15:00:00,15.2,-0.083049007,-8.304900676
2/24/2015,16:00:00,15.7,-0.04650043,-4.650042951
2/24/2015,17:00:00,15.1,-0.032154918,-3.215491772
2/24/2015,18:00:00,15.6,-0.021757314,-2.175731398
2/24/2015,19:00:00,19.5,0.007142344,0.714234402
2/24/2015,20:00:00,21.1,0.020985965,2.098596469
2/24/2015,21:00:00,20.7,0.025317967,2.531796694
2/24/2015,22:00:00,22.3,0.037668623,3.766862303
2/24/2015,23:00:00,23.5,0.034420848,3.442084789
2/25/2015,0:00:00,24.6,0.006177309,0.617730943
2/25/2015,1:00:00,24.9,-0.024494497,-2.449449711
2/25/2015,2:00:00,25.2,-0.04182817,-4.182817042
2/25/2015,3:00:00,24.7,-0.075996347,-7.599634677
2/25/2015,4:00:00,23,-0.070682146,-7.068214566
2/25/2015,5:00:00,21.6,-0.069294624,-6.929462403
2/25/2015,6:00:00,22.1,-0.062768996,-6.276899576
2/25/2015,7:00:00,21.8,-0.063129872,-6.312987208
2/25/2015,8:00:00,21.1,-0.045609772,-4.560977221
2/25/2015,9:00:00,20.7,-0.046001818,-4.600181803
2/25/2015,10:00:00,20.5,-0.067379341,-6.737934053
2/25/2015,11:00:00,19.9,-0.079911508,-7.991150767
2/25/2015,12:00:00,19.3,-0.108419307,-10.84193066
2/25/2015,13:00:00,17.4,-0.121107727,-12.11077273
2/25/2015,14:00:00,17,-0.132882819,-13.28828186
2/25/2015,15:00:00,17.5,-0.153816432,-15.38164318
2/25/2015,16:00:00,16.8,-0.155719981,-15.57199806
2/25/2015,17:00:00,16.4,-0.148600757,-14.86007571
2/25/2015,18:00:00,15.8,-0.134833649,-13.48336488
2/25/2015,19:00:00,15.3,-0.093332678,-9.333267808
2/25/2015,20:00:00,13.9,-0.079431787,-7.943178713
2/25/2015,21:00:00,13.3,-0.065826446,-6.582644582
2/25/2015,22:00:00,13.9,-0.072963811,-7.296381146
2/25/2015,23:00:00,14.3,-0.068179458,-6.817945838
2/26/2015,0:00:00,15.7,-0.074052505,-7.40525052
2/26/2015,1:00:00,15.8,-0.075747326,-7.574732602
2/26/2015,2:00:00,16.8,-0.077251345,-7.725134492
2/26/2015,3:00:00,17.8,-0.073620185,-7.362018526
2/26/2015,4:00:00,18.4,-0.074806653,-7.480665296
2/26/2015,5:00:00,18,-0.070203513,-7.020351291
2/26/2015,6:00:00,15.8,-0.064503297,-6.450329721
2/26/2015,7:00:00,15.4,-0.052876353,-5.287635326
2/26/2015,8:00:00,14.2,-0.041307457,-4.130745679
2/26/2015,9:00:00,14.2,-0.031674374,-3.167437389
2/26/2015,10:00:00,13,-0.03893799,-3.893798962
2/26/2015,11:00:00,13.7,-0.043827016,-4.382701591
2/26/2015,12:00:00,16.2,-0.063319713,-6.331971288
2/26/2015,13:00:00,16.9,-0.07852371,-7.852371037
2/26/2015,14:00:00,18,-0.084078193,-8.407819271
2/26/2015,15:00:00,19.1,-0.093014605,-9.301460534
2/26/2015,16:00:00,17.5,-0.098252647,-9.825264663
2/26/2015,17:00:00,18,-0.105734639,-10.57346389
2/26/2015,18:00:00,17.8,-0.1182689,-11.82688996
2/26/2015,19:00:00,15.9,-0.111139655,-11.11396551
2/26/2015,20:00:00,14,-0.114151672,-11.41516715
2/26/2015,21:00:00,13.1,-0.117483757,-11.74837574
2/26/2015,22:00:00,12.9,-0.113280177,-11.32801771
2/26/2015,23:00:00,12.2,-0.114832349,-11.48323491
2/27/2015,0:00:00,10.2,-0.126483589,-12.64835894
2/27/2015,1:00:00,10.2,-0.143363804,-14.33638036
2/27/2015,2:00:00,10.4,-0.163194865,-16.3194865
2/27/2015,3:00:00,10.4,-0.168163627,-16.81636274
2/27/2015,4:00:00,9.3,-0.167764544,-16.77645445
2/27/2015,5:00:00,7,-0.172935694,-17.29356945
2/27/2015,6:00:00,6.9,-0.175767243,-17.57672429
2/27/2015,7:00:00,5.2,-0.172439039,-17.24390388
2/27/2015,8:00:00,2.6,-0.166314289,-16.6314289
2/27/2015,9:00:00,3.2,-0.16021052,-16.021052
2/27/2015,10:00:00,2.1,-0.158691689,-15.86916894
2/27/2015,11:00:00,2.8,-0.167551816,-16.75518155
2/27/2015,12:00:00,3.3,-0.166232586,-16.62325859
2/27/2015,13:00:00,3.5,-0.170633867,-17.06338674
2/27/2015,14:00:00,4.1,-0.182949379,-18.29493791
2/27/2015,15:00:00,5.6,-0.184895858,-18.48958582
2/27/2015,16:00:00,5.5,-0.186787844,-18.67878437
2/27/2015,17:00:00,6.2,-0.187833175,-18.78331751
2/27/2015,18:00:00,6.6,-0.186885133,-18.68851334
2/27/2015,19:00:00,6.2,-0.188176021,-18.8176021
2/27/2015,20:00:00,6.1,-0.190437153,-19.0437153
2/27/2015,21:00:00,6.4,-0.185685173,-18.56851727
2/27/2015,22:00:00,6.9,-0.184988022,-18.49880219
2/27/2015,23:00:00,5.1,-0.182614744,-18.26147437
2/28/2015,0:00:00,5.2,-0.177233592,-17.72335917
2/28/2015,1:00:00,6.4,-0.176113427,-17.61134267
2/28/2015,2:00:00,6.2,-0.180881172,-18.08811724
2/28/2015,3:00:00,4.8,-0.180579215,-18.05792153
2/28/2015,4:00:00,5.4,-0.176654801,-17.66548008
2/28/2015,5:00:00,4.2,-0.167906106,-16.79061055
2/28/2015,6:00:00,4.2,-0.159406111,-15.94061106
2/28/2015,7:00:00,5.1,-0.147806212,-14.78062123
2/28/2015,8:00:00,5.4,-0.131767377,-13.17673773
2/28/2015,9:00:00,4.5,-0.121317327,-12.1317327
2/28/2015,10:00:00,5.6,-0.112866618,-11.28666177
2/28/2015,11:00:00,7.1,-0.105085321,-10.50853208
2/28/2015,12:00:00,6.7,-0.103114158,-10.31141579
2/28/2015,13:00:00,9.2,-0.095217347,-9.521734715
2/28/2015,14:00:00,9.7,-0.090388685,-9.038868546
2/28/2015,15:00:00,11.3,-0.082275271,-8.227527142
2/28/2015,16:00:00,14,-0.083181597,-8.318159729
2/28/2015,17:00:00,14.8,-0.086904332,-8.690433204
2/28/2015,18:00:00,16.2,-0.09284047,-9.284047037
2/28/2015,19:00:00,18.3,-0.092939571,-9.293957055
2/28/2015,20:00:00,18.8,-0.088846467,-8.884646744
2/28/2015,21:00:00,18.9,-0.089605182,-8.960518241
2/28/2015,22:00:00,17.9,-0.099373147,-9.937314689
2/28/2015,23:00:00,17,-0.104527093,-10.45270935
3/1/2015,0:00:00,17.4,-0.10826806,-10.82680598
3/1/2015,1:00:00,16,-0.122549422,-12.25494221
3/1/2015,2:00:00,14.6,-0.119777985,-11.97779849
3/1/2015,3:00:00,14.2,-0.120276377,-12.02763766
3/1/2015,4:00:00,13.6,-0.117243819,-11.72438189
3/1/2015,5:00:00,13.6,-0.12887232,-12.88723201
3/1/2015,6:00:00,13.5,-0.133526385,-13.35263848
3/1/2015,7:00:00,11.8,-0.146035984,-14.60359842
3/1/2015,8:00:00,11.6,-0.142579854,-14.25798535
3/1/2015,9:00:00,11.7,-0.141873896,-14.18738961
3/1/2015,10:00:00,10.7,-0.140563175,-14.05631751
3/1/2015,11:00:00,8.2,-0.138342097,-13.83420974
3/1/2015,12:00:00,5.7,-0.134128839,-13.41288388
3/1/2015,13:00:00,7.2,-0.133824721,-13.3824721
3/1/2015,14:00:00,8.8,-0.12663731,-12.66373098
3/1/2015,15:00:00,8.3,-0.137110636,-13.71106356
3/1/2015,16:00:00,8.6,-0.140054733,-14.00547326
3/1/2015,17:00:00,10,-0.157511681,-15.75116813
3/1/2015,18:00:00,11.4,-0.177255049,-17.72550493
3/1/2015,19:00:00,11.8,-0.184177011,-18.41770113
3/1/2015,20:00:00,10.7,-0.191823855,-19.1823855
3/1/2015,21:00:00,10,-0.18046017,-18.04601699
3/1/2015,22:00:00,9.6,-0.176934421,-17.69344211
3/1/2015,23:00:00,7.9,-0.212159544,-21.21595442
3/2/2015,0:00:00,6.9,-0.20675537,-20.67553699
3/2/2015,1:00:00,7.1,-0.241900876,-24.19008762
3/2/2015,2:00:00,10.5,-0.208155394,-20.81553936
3/2/2015,3:00:00,10.9,-0.218016148,-21.80161476
3/2/2015,4:00:00,11.4,-0.22722204,-22.72220403
3/2/2015,5:00:00,8.8,-0.240545154,-24.05451536
3/2/2015,6:00:00,6.5,-0.235929295,-23.59292954
3/2/2015,7:00:00,6.6,-0.257162005,-25.71620047
3/2/2015,8:00:00,6.6,-0.230266616,-23.02666157
3/2/2015,9:00:00,5,-0.236951545,-23.69515449
3/2/2015,10:00:00,4.9,-0.231170222,-23.11702222
3/2/2015,11:00:00,4.1,-0.23357603,-23.35760295
3/2/2015,12:00:00,4.2,-0.235306084,-23.53060842
3/2/2015,13:00:00,5,-0.233203471,-23.32034707
3/2/2015,14:00:00,4.6,-0.223774418,-22.37744182
3/2/2015,15:00:00,4,-0.244920775,-24.49207753
3/2/2015,16:00:00,2.6,-0.247592822,-24.75928217
3/2/2015,17:00:00,1.9,-0.247110665,-24.71106648
3/2/2015,18:00:00,2,-0.227350205,-22.73502052
3/2/2015,19:00:00,5.2,-0.196301252,-19.63012516
3/2/2015,20:00:00,6.5,-0.148142442,-14.81424421
3/2/2015,21:00:00,7.8,-0.120022319,-12.00223193
3/2/2015,22:00:00,10.1,-0.093903445,-9.390344471
3/2/2015,23:00:00,12.6,-0.083099775,-8.309977502
3/3/2015,0:00:00,15.9,-0.070452146,-7.045214623
3/3/2015,1:00:00,17.9,-0.069961488,-6.996148825
3/3/2015,2:00:00,17.9,-0.066709913,-6.670991331
3/3/2015,3:00:00,17.9,-0.068784341,-6.878434122
3/3/2015,4:00:00,18.3,-0.055675432,-5.567543209
3/3/2015,5:00:00,18.6,-0.062775232,-6.27752319
3/3/2015,6:00:00,16.6,-0.050572451,-5.05724512
3/3/2015,7:00:00,14.5,-0.034911908,-3.491190821
3/3/2015,8:00:00,17.1,-0.034472097,-3.447209671
3/3/2015,9:00:00,20.3,-0.032960903,-3.29609029
3/3/2015,10:00:00,20.2,-0.028854057,-2.885405719
3/3/2015,11:00:00,21.1,-0.026105592,-2.610559203
3/3/2015,12:00:00,21.1,-0.033806179,-3.380617872
3/3/2015,13:00:00,22.7,-0.025354758,-2.535475791
3/3/2015,14:00:00,23.4,-0.028099537,-2.80995369
3/3/2015,15:00:00,25,-0.017181005,-1.718100533
3/3/2015,16:00:00,27,-0.000386477,-0.038647739
3/3/2015,17:00:00,27.3,0.016449453,1.644945331
