,Long,Lat,,
3/1/2015,1:00:00,18,-0.145919353,-14.59193528
3/1/2015,2:00:00,16.2,-0.155429691,-15.54296911
3/1/2015,3:00:00,13.4,-0.146030009,-14.60300088
3/1/2015,4:00:00,12.2,-0.142038912,-14.20389116
3/1/2015,5:00:00,9.4,-0.149773702,-14.9773702
3/1/2015,6:00:00,7.6,-0.159966379,-15.99663794
3/1/2015,7:00:00,8.1,-0.154630706,-15.46307057
3/1/2015,8:00:00,6.3,-0.140561178,-14.05611783
3/1/2015,9:00:00,6.4,-0.142099559,-14.20995593
3/1/2015,10:00:00,7.2,-0.150856003,-15.08560032
3/1/2015,11:00:00,7.7,-0.162552252,-16.25522524
3/1/2015,12:00:00,7.5,-0.159254149,-15.92541486
3/1/2015,13:00:00,8,-0.14939706,-14.93970603
3/1/2015,14:00:00,6.4,-0.147201747,-14.72017467
3/1/2015,15:00:00,6.3,-0.152383164,-15.23831636
3/1/2015,16:00:00,8.1,-0.1535016,-15.35016
3/1/2015,17:00:00,9.2,-0.162986547,-16.29865468
3/1/2015,18:00:00,9.1,-0.173031926,-17.30319262
3/1/2015,19:00:00,9.1,-0.180020928,-18.00209284
3/1/2015,20:00:00,6.6,-0.19095774,-19.09577399
3/1/2015,21:00:00,5.2,-0.20366098,-20.36609799
3/1/2015,22:00:00,4.7,-0.202316716,-20.23167163
3/1/2015,23:00:00,3.2,-0.229564354,-22.95643538
3/2/2015,0:00:00,3.8,-0.254307151,-25.43071508
3/2/2015,1:00:00,3.2,-0.265522629,-26.5522629
3/2/2015,2:00:00,1.7,-0.257260531,-25.72605312
3/2/2015,3:00:00,-0.1,-0.231119975,-23.11199754
3/2/2015,4:00:00,-1.5,-0.235518128,-23.55181277
3/2/2015,5:00:00,-1.6,-0.268623471,-26.86234713
3/2/2015,6:00:00,-2,-0.284822553,-28.48225534
3/2/2015,7:00:00,-2,-0.264838547,-26.48385465
3/2/2015,8:00:00,-1.6,-0.227923885,-22.7923885
3/2/2015,9:00:00,-2,-0.202181503,-20.21815032
3/2/2015,10:00:00,-0.9,-0.207873687,-20.78736871
3/2/2015,11:00:00,0.5,-0.233215481,-23.3215481
3/2/2015,12:00:00,2.1,-0.229161546,-22.91615456
3/2/2015,13:00:00,4.9,-0.19615759,-19.61575896
3/2/2015,14:00:00,6.2,-0.165653303,-16.56533033
3/2/2015,15:00:00,7.5,-0.171351224,-17.13512242
3/2/2015,16:00:00,8.1,-0.206070766,-20.60707659
3/2/2015,17:00:00,8.7,-0.221761763,-22.17617631
3/2/2015,18:00:00,8.3,-0.202225417,-20.22254169
3/2/2015,19:00:00,9.2,-0.1802921,-18.02920997
3/2/2015,20:00:00,10.2,-0.182980701,-18.29807013
3/2/2015,21:00:00,10.2,-0.200790137,-20.07901371
3/2/2015,22:00:00,10.5,-0.209657937,-20.96579373
3/2/2015,23:00:00,11.3,-0.19274886,-19.27488595
3/3/2015,0:00:00,12.8,-0.167265877,-16.72658771
3/3/2015,1:00:00,15,-0.153843984,-15.3843984
3/3/2015,2:00:00,18.5,-0.153184935,-15.31849355
3/3/2015,3:00:00,19,-0.146646932,-14.66469318
3/3/2015,4:00:00,19.5,-0.125516027,-12.55160272
3/3/2015,5:00:00,19.9,-0.098190412,-9.819041193
3/3/2015,6:00:00,21.6,-0.085425884,-8.542588353
3/3/2015,7:00:00,24.4,-0.070414066,-7.041406631
3/3/2015,8:00:00,24.4,-0.049700867,-4.970086738
3/3/2015,9:00:00,23.7,-0.032037616,-3.203761578
3/3/2015,10:00:00,25.3,-0.006507592,-0.650759228
3/3/2015,11:00:00,25.4,0.010147467,1.014746726
3/3/2015,12:00:00,29.8,0.033421777,3.342177719
3/3/2015,13:00:00,33.2,0.041536633,4.153663293
3/3/2015,14:00:00,34.6,0.05290268,5.290267989
3/3/2015,15:00:00,35.6,0.073000439,7.300043851
3/3/2015,16:00:00,37.3,0.102246605,10.22466049
3/3/2015,17:00:00,38.5,0.136335552,13.63355517
3/3/2015,18:00:00,41.6,0.160905093,16.0905093
3/3/2015,19:00:00,45.9,0.163409501,16.34095013
3/3/2015,20:00:00,49.4,0.170423359,17.04233587
3/3/2015,21:00:00,51.9,0.19865343,19.86534297
3/3/2015,22:00:00,55.3,0.19278118,19.27811801
3/3/2015,23:00:00,57,0.194507658,19.45076585
3/4/2015,0:00:00,57.1,0.17631264,17.63126403
3/4/2015,1:00:00,54.7,0.179163873,17.91638732
3/4/2015,2:00:00,54,0.192889258,19.28892583
3/4/2015,3:00:00,55.1,0.184588641,18.45886409
3/4/2015,4:00:00,53.5,0.154984936,15.49849361
3/4/2015,5:00:00,50.5,0.121007375,12.10073754
3/4/2015,6:00:00,48.4,0.099922813,9.992281348
3/4/2015,7:00:00,45.2,0.070973516,7.097351551
3/4/2015,8:00:00,40.2,0.055603463,5.56034632
3/4/2015,9:00:00,38,0.040602598,4.060259834
3/4/2015,10:00:00,32.8,0.035339128,3.533912823
3/4/2015,11:00:00,28.8,0.00999234,0.999233965
3/4/2015,12:00:00,25,-0.024050253,-2.405025251
3/4/2015,13:00:00,23.3,-0.050972391,-5.097239092
3/4/2015,14:00:00,20.5,-0.030902127,-3.09021268
3/4/2015,15:00:00,20.3,-0.015511759,-1.551175863
3/4/2015,16:00:00,20.5,-0.013023257,-1.302325726
3/4/2015,17:00:00,22.6,-0.035881393,-3.588139266
3/4/2015,18:00:00,24.4,-0.033837471,-3.383747116
3/4/2015,19:00:00,26.4,-0.008233207,-0.823320728
3/4/2015,20:00:00,28.7,0.018746655,1.874665543
3/4/2015,21:00:00,31.4,0.01188463,1.188462973
3/4/2015,22:00:00,34.6,-0.000927524,-0.092752377
3/4/2015,23:00:00,35.8,-0.003529959,-0.352995936
3/5/2015,0:00:00,37.4,0.00991726,0.991726015
3/5/2015,1:00:00,36.7,0.011967756,1.196775585
3/5/2015,2:00:00,36.7,-0.004353093,-0.435309345
3/5/2015,3:00:00,35.6,-0.021078598,-2.107859775
3/5/2015,4:00:00,34,-0.026789006,-2.678900585
3/5/2015,5:00:00,32,-0.028929537,-2.892953716
3/5/2015,6:00:00,29.9,-0.038163017,-3.816301748
3/5/2015,7:00:00,25.6,-0.052375995,-5.237599462
3/5/2015,8:00:00,24.4,-0.054155014,-5.415501446
3/5/2015,9:00:00,22.3,-0.047057439,-4.705743864
3/5/2015,10:00:00,21,-0.044486586,-4.4486586
3/5/2015,11:00:00,20.9,-0.051396716,-5.139671639
3/5/2015,12:00:00,20.1,-0.060131509,-6.013150886
3/5/2015,13:00:00,20.4,-0.055956103,-5.595610291
3/5/2015,14:00:00,20.7,-0.045746587,-4.574658722
3/5/2015,15:00:00,21.8,-0.037837729,-3.783772886
3/5/2015,16:00:00,23.4,-0.037833564,-3.783356398
3/5/2015,17:00:00,24.1,-0.038771264,-3.877126426
3/5/2015,18:00:00,24.9,-0.034289386,-3.428938612
3/5/2015,19:00:00,28.5,-0.017690731,-1.769073121
3/5/2015,20:00:00,27,-0.012249487,-1.224948745
3/5/2015,21:00:00,31.5,-0.014074421,-1.407442149
3/5/2015,22:00:00,30.9,-0.022863247,-2.28632465
3/5/2015,23:00:00,31.7,-0.021502748,-2.150274813
3/6/2015,0:00:00,33.7,-0.017487712,-1.74877122
3/6/2015,1:00:00,32.4,-0.024519986,-2.451998554
3/6/2015,2:00:00,32.5,-0.043964278,-4.396427795
3/6/2015,3:00:00,32.2,-0.045472682,-4.547268152
3/6/2015,4:00:00,31.1,-0.032339603,-3.233960271
3/6/2015,5:00:00,30.2,-0.021354504,-2.135450393
3/6/2015,6:00:00,30.3,-0.030985152,-3.098515235
3/6/2015,7:00:00,29.8,-0.042196698,-4.219669849
3/6/2015,8:00:00,30.1,-0.024512112,-2.451211214
3/6/2015,9:00:00,30.8,0.006293853,0.629385281
3/6/2015,10:00:00,30.4,0.020607138,2.060713805
3/6/2015,11:00:00,30.9,0.014697295,1.469729468
3/6/2015,12:00:00,30.7,0.01048093,1.04809301
3/6/2015,13:00:00,33.7,0.024423955,2.442395501
3/6/2015,14:00:00,33.9,0.058194429,5.819442868
3/6/2015,15:00:00,33.3,0.081799909,8.179990947
3/6/2015,16:00:00,34.7,0.093896933,9.38969329
3/6/2015,17:00:00,35,0.098225296,9.822529554
3/6/2015,18:00:00,37.1,0.094873995,9.487399459
3/6/2015,19:00:00,41.4,0.097827137,9.782713652
3/6/2015,20:00:00,41.8,0.100369692,10.03696918
3/6/2015,21:00:00,41.4,0.108343363,10.83433628
3/6/2015,22:00:00,42,0.08802183,8.802182972
3/6/2015,23:00:00,40.1,0.062215585,6.221558526
3/7/2015,0:00:00,39.9,0.02720893,2.720892988
3/7/2015,1:00:00,38.3,0.020443078,2.044307813
3/7/2015,2:00:00,34.8,0.005442786,0.54427865
3/7/2015,3:00:00,33.5,-0.009859837,-0.985983666
3/7/2015,4:00:00,31.6,-0.040036887,-4.003688693
3/7/2015,5:00:00,28.9,-0.064110413,-6.411041319
3/7/2015,6:00:00,26.7,-0.068016626,-6.801662594
3/7/2015,7:00:00,24.1,-0.067579359,-6.757935882
3/7/2015,8:00:00,22.8,-0.064339936,-6.433993578
3/7/2015,9:00:00,23.4,-0.055768721,-5.576872081
3/7/2015,10:00:00,22.8,-0.048545178,-4.854517803
3/7/2015,11:00:00,21.3,-0.039955165,-3.995516524
3/7/2015,12:00:00,23.8,-0.0358609,-3.586089984
3/7/2015,13:00:00,24.7,-0.029553739,-2.955373935
3/7/2015,14:00:00,27.3,0.005586904,0.558690401
3/7/2015,15:00:00,29.3,0.043770999,4.377099872
3/7/2015,16:00:00,30.8,0.073409617,7.340961695
3/7/2015,17:00:00,31.2,0.08081606,8.08160603
3/7/2015,18:00:00,32.4,0.085197009,8.519700915
3/7/2015,19:00:00,37.4,0.087673001,8.767300099
3/7/2015,20:00:00,42.2,0.128839165,12.8839165
3/7/2015,21:00:00,42.1,0.201624542,20.16245425
3/7/2015,22:00:00,44.8,0.18129912,18.12991202
3/7/2015,23:00:00,49.8,0.144730508,14.47305083
3/8/2015,0:00:00,48.5,0.133254737,13.32547367
3/8/2015,1:00:00,49.7,0.143795818,14.37958181
3/8/2015,2:00:00,53.1,0.172023639,17.20236391
3/8/2015,3:00:00,51.4,0.175888613,17.58886129
3/8/2015,4:00:00,48.3,0.142393187,14.23931867
3/8/2015,5:00:00,46,0.114438251,11.44382507
3/8/2015,6:00:00,42.7,0.113891736,11.38917357
3/8/2015,7:00:00,40.8,0.10109438,10.109438
3/8/2015,8:00:00,43,0.126280814,12.62808144
3/8/2015,9:00:00,37.9,0.139562473,13.95624727
3/8/2015,10:00:00,35.4,0.143234417,14.32344168
3/8/2015,11:00:00,35.1,0.122212611,12.22126111
3/8/2015,12:00:00,33.4,0.115233295,11.52332947
3/8/2015,13:00:00,33.3,0.112171762,11.21717617
3/8/2015,14:00:00,37.3,0.164211273,16.42112732
3/8/2015,15:00:00,38,0.162730709,16.27307087
3/8/2015,16:00:00,38.4,0.1662848,16.62847996
3/8/2015,17:00:00,39.4,0.15283516,15.28351605
3/8/2015,18:00:00,41.2,0.173404604,17.34046042
3/8/2015,19:00:00,42.2,0.165260345,16.52603447
3/8/2015,20:00:00,45.2,0.190452456,19.04524565
3/8/2015,21:00:00,45.2,0.213775277,21.37752771
3/8/2015,22:00:00,44.5,0.190478235,19.04782355
3/8/2015,23:00:00,48,0.154537052,15.45370519
3/9/2015,0:00:00,47.8,0.12692681,12.69268095
3/9/2015,1:00:00,48,0.129558325,12.95583248
3/9/2015,2:00:00,47.2,0.135553449,13.55534494
3/9/2015,3:00:00,46.1,0.125059754,12.50597537
3/9/2015,4:00:00,44.6,0.083720036,8.372003585
3/9/2015,5:00:00,43.1,0.057051573,5.705157295
3/9/2015,6:00:00,39.3,0.047455341,4.745534062
3/9/2015,7:00:00,35,0.036681458,3.668145835
3/9/2015,8:00:00,34.8,0.047915727,4.79157269
3/9/2015,9:00:00,31.9,0.048168592,4.816859215
3/9/2015,10:00:00,32,0.033715546,3.371554613
3/9/2015,11:00:00,29.9,0.01063325,1.063324977
3/9/2015,12:00:00,28.8,0.002906826,0.290682563
3/9/2015,13:00:00,29.9,0.009032184,0.903218426
3/9/2015,14:00:00,30.3,0.03740602,3.740601987
3/9/2015,15:00:00,31.2,0.023613665,2.361366525
3/9/2015,16:00:00,31.7,0.012460175,1.246017497
3/9/2015,17:00:00,33.6,0.004948969,0.4948969
3/9/2015,18:00:00,33.9,0.015666176,1.566617563
3/9/2015,19:00:00,34.2,0.032952804,3.295280412
3/9/2015,20:00:00,33.9,0.036039595,3.603959456
3/9/2015,21:00:00,35.5,0.017918896,1.791889593
3/9/2015,22:00:00,34.8,0.005391522,0.539152231
3/9/2015,23:00:00,35.4,-0.001920436,-0.192043628
3/10/2015,0:00:00,33.1,-0.005324983,-0.532498304
3/10/2015,1:00:00,31.3,-0.007539724,-0.753972353
3/10/2015,2:00:00,30.4,-0.025177859,-2.517785877
3/10/2015,3:00:00,29.2,-0.04412698,-4.412698001
3/10/2015,4:00:00,28.7,-0.054056883,-5.405688286
3/10/2015,5:00:00,26.6,-0.050905395,-5.09053953
3/10/2015,6:00:00,24.8,-0.035654873,-3.565487266
3/10/2015,7:00:00,25.8,-0.02599277,-2.599276975
3/10/2015,8:00:00,24,-0.025414649,-2.54146494
3/10/2015,9:00:00,25.5,-0.026401106,-2.640110627
3/10/2015,10:00:00,28.2,-0.010568134,-1.056813449
3/10/2015,11:00:00,28.9,0.013386442,1.338644233
3/10/2015,12:00:00,31,0.025995281,2.599528059
3/10/2015,13:00:00,33.6,0.02140573,2.14057304
3/10/2015,14:00:00,33.7,0.036877152,3.687715158
3/10/2015,15:00:00,34.4,0.056005936,5.600593612
3/10/2015,16:00:00,37.4,0.085271291,8.527129143
3/10/2015,17:00:00,39,0.090871125,9.087112546
3/10/2015,18:00:00,39.6,0.081828482,8.182848245
3/10/2015,19:00:00,41.2,0.068392992,6.839299202
3/10/2015,20:00:00,44,0.093052946,9.305294603
3/10/2015,21:00:00,42.4,0.129308626,12.93086261
3/10/2015,22:00:00,42.4,0.131525412,13.15254122
3/10/2015,23:00:00,42.9,0.099991336,9.999133646
3/11/2015,0:00:00,42.4,0.075134553,7.513455302
3/11/2015,1:00:00,42.8,0.071631104,7.163110375
3/11/2015,2:00:00,43.4,0.080765419,8.076541871
3/11/2015,3:00:00,41,0.072571315,7.257131487
3/11/2015,4:00:00,38.2,0.046174854,4.617485404
3/11/2015,5:00:00,35.2,0.018589851,1.858985052
3/11/2015,6:00:00,33.4,0.010334469,1.033446938
3/11/2015,7:00:00,33,0.00663365,0.663365005
3/11/2015,8:00:00,32,0.016943712,1.694371179
3/11/2015,9:00:00,29.8,0.016242385,1.624238491
3/11/2015,10:00:00,29.1,0.001459085,0.145908468
3/11/2015,11:00:00,28.5,-0.006661231,-0.666123116
3/11/2015,12:00:00,28.8,-0.005925311,-0.592531078
3/11/2015,13:00:00,31.1,0.001815516,0.181551627
3/11/2015,14:00:00,32.2,0.008015528,0.801552832
3/11/2015,15:00:00,34.4,0.005503411,0.550341094
3/11/2015,16:00:00,35,-0.005178637,-0.517863687
3/11/2015,17:00:00,36.9,-0.013578321,-1.357832085
3/11/2015,18:00:00,36.9,-0.036836118,-3.683611751
3/11/2015,19:00:00,37.9,-0.045515697,-4.551569745
3/11/2015,20:00:00,36.7,-0.040513467,-4.051346704
3/11/2015,21:00:00,35.6,-0.040380217,-4.038021713
3/11/2015,22:00:00,33.6,-0.041702289,-4.170228913
3/11/2015,23:00:00,33.5,-0.050144896,-5.014489591
3/12/2015,0:00:00,33,-0.058694798,-5.86947985
3/12/2015,1:00:00,30.1,-0.056265961,-5.626596138
3/12/2015,2:00:00,29.4,-0.063455775,-6.345577538
3/12/2015,3:00:00,27.2,-0.061813608,-6.181360781
3/12/2015,4:00:00,25.9,-0.060478698,-6.047869846
3/12/2015,5:00:00,25.7,-0.050629754,-5.062975362
3/12/2015,6:00:00,24.6,-0.057702538,-5.770253763
3/12/2015,7:00:00,23.1,-0.062124874,-6.212487444
3/12/2015,8:00:00,22.6,-0.068231657,-6.823165715
3/12/2015,9:00:00,22.3,-0.058639944,-5.86399436
3/12/2015,10:00:00,23.3,-0.060766939,-6.076693907
3/12/2015,11:00:00,24.1,-0.072305076,-7.230507582
3/12/2015,12:00:00,23.4,-0.090771161,-9.077116102
3/12/2015,13:00:00,22.8,-0.094905972,-9.490597248
3/12/2015,14:00:00,22.3,-0.098455779,-9.845577925
3/12/2015,15:00:00,22.5,-0.112837993,-11.28379926
3/12/2015,16:00:00,21.9,-0.125993609,-12.59936094
3/12/2015,17:00:00,22.2,-0.136216342,-13.62163424
3/12/2015,18:00:00,20.9,-0.14078857,-14.078857
3/12/2015,19:00:00,20.1,-0.149921298,-14.9921298
3/12/2015,20:00:00,20,-0.165799171,-16.57991707
3/12/2015,21:00:00,17.7,-0.188963398,-18.89633983
3/12/2015,22:00:00,18,-0.180911303,-18.09113026
3/12/2015,23:00:00,15.5,-0.173193663,-17.31936634
3/13/2015,0:00:00,14.4,-0.182207197,-18.2207197
3/13/2015,1:00:00,13.4,-0.207808539,-20.78085393
3/13/2015,2:00:00,11.1,-0.237961546,-23.79615456
3/13/2015,3:00:00,9.6,-0.243113846,-24.31138456
3/13/2015,4:00:00,8.5,-0.236147329,-23.61473292
3/13/2015,5:00:00,5.6,-0.229505017,-22.95050174
3/13/2015,6:00:00,5.1,-0.249461249,-24.94612485
3/13/2015,7:00:00,3.9,-0.275660247,-27.56602466
3/13/2015,8:00:00,3.4,-0.292736053,-29.27360535
3/13/2015,9:00:00,3.8,-0.277721077,-27.77210772
3/13/2015,10:00:00,2.8,-0.268767864,-26.87678635
3/13/2015,11:00:00,2.7,-0.278461069,-27.84610689
3/13/2015,12:00:00,4.9,-0.301992208,-30.19922078
3/13/2015,13:00:00,5.5,-0.3165465,-31.65464997
3/13/2015,14:00:00,4.4,-0.310354263,-31.03542626
3/13/2015,15:00:00,5.5,-0.298790634,-29.87906337
3/13/2015,16:00:00,4,-0.293920666,-29.3920666
3/13/2015,17:00:00,2.6,-0.307276249,-30.72762489
3/13/2015,18:00:00,3.2,-0.31786859,-31.78685904
3/13/2015,19:00:00,2.7,-0.317435145,-31.74351454
3/13/2015,20:00:00,3,-0.30507946,-30.50794601
3/13/2015,21:00:00,3.1,-0.305795103,-30.57951033
3/13/2015,22:00:00,2.1,-0.292567074,-29.25670743
3/13/2015,23:00:00,1.6,-0.281401992,-28.14019918
3/14/2015,0:00:00,2,-0.272218019,-27.22180188
3/14/2015,1:00:00,2.1,-0.268993884,-26.89938843
3/14/2015,2:00:00,2.2,-0.268649042,-26.86490417
3/14/2015,3:00:00,2.6,-0.252816796,-25.28167963
3/14/2015,4:00:00,3.1,-0.247960851,-24.79608506
3/14/2015,5:00:00,4.2,-0.246981218,-24.69812185
3/14/2015,6:00:00,6.1,-0.255498052,-25.54980516
3/14/2015,7:00:00,7.7,-0.255102336,-25.51023364
3/14/2015,8:00:00,9.1,-0.250308424,-25.03084242
3/14/2015,9:00:00,9.4,-0.228926599,-22.8926599
3/14/2015,10:00:00,9.2,-0.232394487,-23.23944867
3/14/2015,11:00:00,9.8,-0.243283674,-24.32836741
3/14/2015,12:00:00,10.6,-0.250553936,-25.05539358
3/14/2015,13:00:00,10.7,-0.243567541,-24.35675412
3/14/2015,14:00:00,10.9,-0.230588883,-23.05888832
3/14/2015,15:00:00,10.5,-0.243318439,-24.33184385
3/14/2015,16:00:00,9.2,-0.258434892,-25.84348917
3/14/2015,17:00:00,9.1,-0.265462071,-26.54620707
3/14/2015,18:00:00,9,-0.251064092,-25.10640919
3/14/2015,19:00:00,8.5,-0.245994389,-24.59943891
3/14/2015,20:00:00,8.1,-0.252001464,-25.20014644
3/14/2015,21:00:00,8.2,-0.272511512,-27.2511512
3/14/2015,22:00:00,8.5,-0.269979686,-26.99796855
3/14/2015,23:00:00,8.2,-0.254906297,-25.49062967
3/15/2015,0:00:00,7.3,-0.24910301,-24.91030097
3/15/2015,1:00:00,7.2,-0.252547264,-25.25472641
3/15/2015,2:00:00,6.4,-0.250099868,-25.00998676
3/15/2015,3:00:00,6.5,-0.241945833,-24.1945833
3/15/2015,4:00:00,7,-0.2339672,-23.39671999
3/15/2015,5:00:00,7.4,-0.229778215,-22.97782153
3/15/2015,6:00:00,6.6,-0.228431225,-22.84312248
3/15/2015,7:00:00,8.4,-0.219928235,-21.99282348
3/15/2015,8:00:00,8.7,-0.213661313,-21.36613131
3/15/2015,9:00:00,9.6,-0.209020287,-20.90202868
3/15/2015,10:00:00,11.1,-0.213402048,-21.34020478
3/15/2015,11:00:00,11.5,-0.213647887,-21.36478871
3/15/2015,12:00:00,11.2,-0.21168378,-21.168378
3/15/2015,13:00:00,12.1,-0.213340506,-21.3340506
3/15/2015,14:00:00,12.2,-0.216397047,-21.6397047
3/15/2015,15:00:00,12.9,-0.229198217,-22.91982174
3/15/2015,16:00:00,12.7,-0.237880453,-23.78804535
3/15/2015,17:00:00,11.6,-0.241642565,-24.16425645
3/15/2015,18:00:00,9.7,-0.249256641,-24.92566407
3/15/2015,19:00:00,8.8,-0.260727704,-26.07277036
3/15/2015,20:00:00,8,-0.270175278,-27.01752782
3/15/2015,21:00:00,7.6,-0.278549016,-27.85490155
3/15/2015,22:00:00,7.2,-0.275277853,-27.5277853
3/15/2015,23:00:00,5.5,-0.270442218,-27.04422176
3/16/2015,0:00:00,5.6,-0.283408403,-28.34084034
3/16/2015,1:00:00,5.2,-0.293781191,-29.37811911
3/16/2015,2:00:00,5.1,-0.294392884,-29.43928838
3/16/2015,3:00:00,5,-0.28006801,-28.00680101
3/16/2015,4:00:00,4.1,-0.266494066,-26.64940655
3/16/2015,5:00:00,3.9,-0.280897677,-28.08976769
3/16/2015,6:00:00,4.5,-0.292713374,-29.27133739
3/16/2015,7:00:00,4.8,-0.286411971,-28.64119709
3/16/2015,8:00:00,4.6,-0.265440315,-26.5440315
3/16/2015,9:00:00,5,-0.259553343,-25.95533431
3/16/2015,10:00:00,4.4,-0.276538461,-27.65384614
3/16/2015,11:00:00,4.8,-0.296586424,-29.65864241
3/16/2015,12:00:00,5.4,-0.293198675,-29.31986749
3/16/2015,13:00:00,4.5,-0.27995193,-27.995193
3/16/2015,14:00:00,3.4,-0.278795511,-27.87955105
3/16/2015,15:00:00,4.2,-0.297265768,-29.72657681
3/16/2015,16:00:00,2.3,-0.311598122,-31.15981221
3/16/2015,17:00:00,2.3,-0.309827566,-30.98275661
3/16/2015,18:00:00,2,-0.300115108,-30.01151085
3/16/2015,19:00:00,1.7,-0.299470305,-29.94703054
3/16/2015,20:00:00,1.8,-0.315797001,-31.57970011
3/16/2015,21:00:00,1.5,-0.326608717,-32.66087174
3/16/2015,22:00:00,1.7,-0.324971378,-32.49713778
3/16/2015,23:00:00,1.7,-0.313839346,-31.38393462
3/17/2015,0:00:00,1.9,-0.323294938,-32.32949376
3/17/2015,1:00:00,1.2,-0.333474785,-33.34747851
3/17/2015,2:00:00,1.5,-0.336073816,-33.60738158
3/17/2015,3:00:00,1.5,-0.320370674,-32.03706741
3/17/2015,4:00:00,0.7,-0.305311292,-30.53112924
3/17/2015,5:00:00,0.1,-0.317272305,-31.72723055
3/17/2015,6:00:00,0.1,-0.331460178,-33.14601779
3/17/2015,7:00:00,-0.2,-0.330977917,-33.09779167
3/17/2015,8:00:00,0,-0.310055196,-31.00551963
3/17/2015,9:00:00,-0.6,-0.299947798,-29.99477983
3/17/2015,10:00:00,-0.6,-0.305399179,-30.53991795
3/17/2015,11:00:00,0.5,-0.324600637,-32.4600637
3/17/2015,12:00:00,-0.1,-0.324844986,-32.48449862
3/17/2015,13:00:00,0.2,-0.317097336,-31.70973361
3/17/2015,14:00:00,0.3,-0.314375579,-31.43755794
3/17/2015,15:00:00,0.3,-0.325576186,-32.55761862
3/17/2015,16:00:00,0.7,-0.33145684,-33.145684
3/17/2015,17:00:00,0.1,-0.332798153,-33.27981532
3/17/2015,18:00:00,0.3,-0.329951853,-32.99518526
3/17/2015,19:00:00,-0.6,-0.332866579,-33.28665793
3/17/2015,20:00:00,0.4,-0.346512914,-34.65129137
3/17/2015,21:00:00,0.5,-0.343770504,-34.3770504
3/17/2015,22:00:00,0.7,-0.337909192,-33.79091918
3/17/2015,23:00:00,0.8,-0.337364137,-33.73641372
3/18/2015,0:00:00,1,-0.344273329,-34.42733288
3/18/2015,1:00:00,1.2,-0.351937562,-35.19375622
3/18/2015,2:00:00,1.6,-0.349296421,-34.92964208
3/18/2015,3:00:00,0.6,-0.340496391,-34.04963911
3/18/2015,4:00:00,-0.8,-0.336414337,-33.64143372
3/18/2015,5:00:00,-0.8,-0.334390193,-33.43901932
3/18/2015,6:00:00,-1,-0.32925117,-32.92511702
3/18/2015,7:00:00,-0.9,-0.327197582,-32.71975815
3/18/2015,8:00:00,-1.8,-0.326525539,-32.65255392
3/18/2015,9:00:00,-2.2,-0.326036185,-32.6036185
3/18/2015,10:00:00,-2.1,-0.326341182,-32.6341182
3/18/2015,11:00:00,-0.9,-0.317594379,-31.75943792
3/18/2015,12:00:00,0.1,-0.31390965,-31.39096498
3/18/2015,13:00:00,0.3,-0.323077828,-32.30778277
3/18/2015,14:00:00,-0.3,-0.334213912,-33.42139125
3/18/2015,15:00:00,0.1,-0.338469476,-33.84694755
3/18/2015,16:00:00,-0.2,-0.337733209,-33.77332091
3/18/2015,17:00:00,0.6,-0.331784695,-33.17846954
3/18/2015,18:00:00,-0.4,-0.336023718,-33.60237181
3/18/2015,19:00:00,-1.6,-0.348512441,-34.85124409
3/18/2015,20:00:00,-1.3,-0.351287901,-35.12879014
3/18/2015,21:00:00,-1,-0.346964777,-34.69647765
3/18/2015,22:00:00,-0.2,-0.339938074,-33.99380744
3/18/2015,23:00:00,-0.7,-0.338627666,-33.86276662
3/19/2015,0:00:00,-0.6,-0.34653005,-34.653005
3/19/2015,1:00:00,-0.6,-0.350067079,-35.00670791
3/19/2015,2:00:00,0,-0.345987469,-34.5987469
3/19/2015,3:00:00,-0.6,-0.341850281,-34.18502808
3/19/2015,4:00:00,0.3,-0.341804802,-34.18048024
3/19/2015,5:00:00,-0.7,-0.340623647,-34.0623647
3/19/2015,6:00:00,-0.9,-0.335221767,-33.52217674
3/19/2015,7:00:00,-2.2,-0.329291523,-32.92915225
3/19/2015,8:00:00,-2.1,-0.323549628,-32.35496283
3/19/2015,9:00:00,-1.5,-0.316964388,-31.69643879
3/19/2015,10:00:00,-0.7,-0.314703703,-31.47037029
3/19/2015,11:00:00,0.4,-0.310058206,-31.00582063
3/19/2015,12:00:00,1,-0.306632727,-30.66327274
3/19/2015,13:00:00,1.8,-0.309493244,-30.94932437
3/19/2015,14:00:00,1.1,-0.311445653,-31.14456534
3/19/2015,15:00:00,2.7,-0.312735468,-31.27354681
3/19/2015,16:00:00,2.5,-0.314486861,-31.44868612
3/19/2015,17:00:00,4.2,-0.309428364,-30.9428364
3/19/2015,18:00:00,2.4,-0.304383487,-30.43834865
3/19/2015,19:00:00,2.5,-0.300580293,-30.05802929
3/19/2015,20:00:00,2.6,-0.299566329,-29.95663285
3/19/2015,21:00:00,3.8,-0.29836598,-29.83659804
3/19/2015,22:00:00,4.4,-0.293672293,-29.36722934
3/19/2015,23:00:00,3.9,-0.290494829,-29.04948294
3/20/2015,0:00:00,3.1,-0.279886842,-27.98868418
3/20/2015,1:00:00,3.8,-0.281600326,-28.16003263
3/20/2015,2:00:00,4.8,-0.278162777,-27.81627774
3/20/2015,3:00:00,4.9,-0.278740227,-27.87402272
3/20/2015,4:00:00,4.9,-0.287946701,-28.7946701
3/20/2015,5:00:00,4.7,-0.286222249,-28.62222493
3/20/2015,6:00:00,5,-0.27387771,-27.38777101
