,Long,Lat,,
4/3/2015,21:00:00,21.8,-0.084349707,-8.434970677
4/3/2015,22:00:00,21.8,-0.077175468,-7.717546821
4/3/2015,23:00:00,22.6,-0.067430004,-6.743000448
4/4/2015,0:00:00,22.2,-0.066699736,-6.669973582
4/4/2015,1:00:00,21.6,-0.078867823,-7.886782289
4/4/2015,2:00:00,22.2,-0.078976452,-7.897645235
4/4/2015,3:00:00,23.3,-0.06135143,-6.135142967
4/4/2015,4:00:00,23.8,-0.048608243,-4.860824347
4/4/2015,5:00:00,24.4,-0.06178527,-6.178526953
4/4/2015,6:00:00,24.3,-0.072110653,-7.211065292
4/4/2015,7:00:00,25.2,-0.067734413,-6.773441285
4/4/2015,8:00:00,24.8,-0.057055093,-5.705509335
4/4/2015,9:00:00,25,-0.061938934,-6.193893403
4/4/2015,10:00:00,25.6,-0.072588816,-7.258881629
4/4/2015,11:00:00,24.9,-0.071013048,-7.101304829
4/4/2015,12:00:00,25.2,-0.067133538,-6.713353842
4/4/2015,13:00:00,24.8,-0.067552,-6.755200028
4/4/2015,14:00:00,24.1,-0.073676839,-7.367683947
4/4/2015,15:00:00,22.7,-0.079042301,-7.904230058
4/4/2015,16:00:00,21.6,-0.085016012,-8.501601219
4/4/2015,17:00:00,21.3,-0.07926292,-7.926291972
4/4/2015,18:00:00,22.2,-0.071659073,-7.165907323
4/4/2015,19:00:00,23.5,-0.068108693,-6.810869277
4/4/2015,20:00:00,24,-0.057294969,-5.729496852
4/4/2015,21:00:00,23.3,-0.060029142,-6.00291416
4/4/2015,22:00:00,23.8,-0.062578402,-6.257840246
4/4/2015,23:00:00,24.8,-0.061709773,-6.17097728
4/5/2015,0:00:00,25.4,-0.060832258,-6.083225831
4/5/2015,1:00:00,24.8,-0.064790405,-6.479040533
4/5/2015,2:00:00,23.5,-0.067030385,-6.703038514
4/5/2015,3:00:00,26.4,-0.061179027,-6.117902696
4/5/2015,4:00:00,26.1,-0.062180933,-6.218093261
4/5/2015,5:00:00,25,-0.066635154,-6.663515419
4/5/2015,6:00:00,26.7,-0.064317167,-6.431716681
4/5/2015,7:00:00,26.8,-0.058128528,-5.81285283
4/5/2015,8:00:00,26.3,-0.055346433,-5.534643307
4/5/2015,9:00:00,27.7,-0.061545268,-6.15452677
4/5/2015,10:00:00,26.4,-0.065150991,-6.515099108
4/5/2015,11:00:00,24.9,-0.058754999,-5.875499919
4/5/2015,12:00:00,24.4,-0.056242142,-5.624214187
4/5/2015,13:00:00,23.7,-0.063989304,-6.398930401
4/5/2015,14:00:00,23.5,-0.076620467,-7.662046701
4/5/2015,15:00:00,22.9,-0.081986144,-8.198614419
4/5/2015,16:00:00,21.9,-0.08419387,-8.419387043
4/5/2015,17:00:00,21.4,-0.083315283,-8.331528306
4/5/2015,18:00:00,21,-0.091490425,-9.149042517
4/5/2015,19:00:00,19.6,-0.101332791,-10.13327911
4/5/2015,20:00:00,19.3,-0.106191643,-10.61916426
4/5/2015,21:00:00,19.5,-0.108898081,-10.88980809
4/5/2015,22:00:00,19.5,-0.103157513,-10.31575128
4/5/2015,23:00:00,19,-0.105549231,-10.55492312
4/6/2015,0:00:00,18.3,-0.118196733,-11.81967333
4/6/2015,1:00:00,18.7,-0.13733238,-13.73323798
4/6/2015,2:00:00,19.1,-0.158807859,-15.88078588
4/6/2015,3:00:00,18.8,-0.160982475,-16.09824747
4/6/2015,4:00:00,17.1,-0.159542769,-15.95427692
4/6/2015,5:00:00,16.3,-0.168414131,-16.84141308
4/6/2015,6:00:00,16.9,-0.181054682,-18.10546815
4/6/2015,7:00:00,17.1,-0.192449868,-19.24498677
4/6/2015,8:00:00,15.9,-0.194218606,-19.42186058
4/6/2015,9:00:00,15.2,-0.188102305,-18.81023049
4/6/2015,10:00:00,15.4,-0.176836714,-17.68367141
4/6/2015,11:00:00,16.3,-0.165122792,-16.51227921
4/6/2015,12:00:00,15.7,-0.163542911,-16.35429114
4/6/2015,13:00:00,15.6,-0.163034812,-16.30348116
4/6/2015,14:00:00,16.4,-0.152892962,-15.28929621
4/6/2015,15:00:00,15.8,-0.13507387,-13.50738704
4/6/2015,16:00:00,15.3,-0.11893604,-11.89360395
4/6/2015,17:00:00,15.6,-0.110165581,-11.01655811
4/6/2015,18:00:00,18.2,-0.100702845,-10.07028446
4/6/2015,19:00:00,18,-0.086448662,-8.644866198
4/6/2015,20:00:00,18,-0.078508623,-7.850862294
4/6/2015,21:00:00,18.6,-0.076034084,-7.603408396
4/6/2015,22:00:00,20.1,-0.076922171,-7.692217082
4/6/2015,23:00:00,20.3,-0.074432038,-7.443203777
4/7/2015,0:00:00,20.3,-0.066473283,-6.647328287
4/7/2015,1:00:00,21.1,-0.057619765,-5.76197654
4/7/2015,2:00:00,21.4,-0.056821492,-5.682149157
4/7/2015,3:00:00,21.6,-0.05981461,-5.981460959
4/7/2015,4:00:00,23.3,-0.063952945,-6.395294517
4/7/2015,5:00:00,24.1,-0.052664079,-5.266407877
4/7/2015,6:00:00,23.4,-0.026450453,-2.645045333
4/7/2015,7:00:00,25.9,0.00637704,0.637703994
4/7/2015,8:00:00,27.4,0.01004593,1.004592981
4/7/2015,9:00:00,29.9,-0.00805611,-0.805610977
4/7/2015,10:00:00,33.8,-0.008073479,-0.807347894
4/7/2015,11:00:00,36.5,0.009477727,0.947772712
4/7/2015,12:00:00,34.2,0.018847408,1.884740777
4/7/2015,13:00:00,34.2,0.01927555,1.92755498
4/7/2015,14:00:00,32.9,0.0307071,3.070710041
4/7/2015,15:00:00,34.2,0.017990084,1.799008437
4/7/2015,16:00:00,35.8,0.010686159,1.068615913
4/7/2015,17:00:00,34.4,0.017834077,1.783407666
4/7/2015,18:00:00,34.9,0.017577549,1.757754944
4/7/2015,19:00:00,29.8,-0.009992273,-0.999227259
4/7/2015,20:00:00,31.8,-0.027534431,-2.753443085
4/7/2015,21:00:00,33.4,-0.036497779,-3.649777919
4/7/2015,22:00:00,29.2,-0.063356332,-6.335633248
4/7/2015,23:00:00,25,-0.077740073,-7.77400732
4/8/2015,0:00:00,22.4,-0.082857467,-8.285746723
4/8/2015,1:00:00,20.1,-0.092665561,-9.266556054
4/8/2015,2:00:00,18.4,-0.113652743,-11.36527434
4/8/2015,3:00:00,17,-0.12843065,-12.84306496
4/8/2015,4:00:00,14.5,-0.124631092,-12.4631092
4/8/2015,5:00:00,14.8,-0.119777545,-11.97775453
4/8/2015,6:00:00,16.5,-0.120266855,-12.02668548
4/8/2015,7:00:00,18,-0.124492615,-12.44926155
4/8/2015,8:00:00,18.3,-0.132506683,-13.25066835
4/8/2015,9:00:00,20.3,-0.157751977,-15.77519774
4/8/2015,10:00:00,22.4,-0.153967232,-15.39672315
4/8/2015,11:00:00,22.2,-0.138145655,-13.81456554
4/8/2015,12:00:00,20,-0.13418296,-13.41829598
4/8/2015,13:00:00,20.4,-0.175567627,-17.5567627
4/8/2015,14:00:00,24.5,-0.173961863,-17.39618629
4/8/2015,15:00:00,24.6,-0.105377808,-10.53778082
4/8/2015,16:00:00,22,-0.082929567,-8.29295665
4/8/2015,17:00:00,18.9,-0.073960312,-7.396031171
4/8/2015,18:00:00,19.6,-0.076274991,-7.627499104
4/8/2015,19:00:00,24.1,-0.063424081,-6.342408061
4/8/2015,20:00:00,26.7,-0.024721833,-2.472183295
4/8/2015,21:00:00,27.4,-0.051644959,-5.164495856
4/8/2015,22:00:00,25.2,-0.10404034,-10.40403396
4/8/2015,23:00:00,26.9,-0.113925934,-11.39259338
4/9/2015,0:00:00,24.5,-0.085307963,-8.530796319
4/9/2015,1:00:00,20.5,-0.031458165,-3.14581655
4/9/2015,2:00:00,19.7,-0.023824101,-2.382410131
4/9/2015,3:00:00,22.2,-0.061708264,-6.170826405
4/9/2015,4:00:00,20.2,-0.05995699,-5.995699018
4/9/2015,5:00:00,21.6,-0.034040496,-3.404049575
4/9/2015,6:00:00,23.4,-0.020800762,-2.080076188
4/9/2015,7:00:00,23.2,-0.015909741,-1.59097407
4/9/2015,8:00:00,25.1,-0.019033067,-1.903306693
4/9/2015,9:00:00,28.4,-0.008961001,-0.896100141
4/9/2015,10:00:00,26.4,-0.001057194,-0.10571942
4/9/2015,11:00:00,29.2,0.010374231,1.037423126
4/9/2015,12:00:00,28.6,0.036832973,3.683297336
4/9/2015,13:00:00,31.3,0.028527394,2.852739394
4/9/2015,14:00:00,35.9,0.035045132,3.504513204
4/9/2015,15:00:00,38.2,0.026198516,2.619851567
4/9/2015,16:00:00,37.1,0.034484405,3.448440507
4/9/2015,17:00:00,35.4,0.072030194,7.20301941
4/9/2015,18:00:00,36.5,0.114169598,11.41695976
4/9/2015,19:00:00,37.8,0.087091915,8.709191531
4/9/2015,20:00:00,39.3,0.085428111,8.542811126
4/9/2015,21:00:00,38,0.100272685,10.02726853
4/9/2015,22:00:00,39.3,0.083409466,8.340946585
4/9/2015,23:00:00,40.6,0.066536054,6.653605402
4/10/2015,0:00:00,38.8,0.062532596,6.253259629
4/10/2015,1:00:00,36.3,0.034334391,3.433439136
4/10/2015,2:00:00,33.1,-0.011531822,-1.153182238
4/10/2015,3:00:00,31.2,-0.038678594,-3.867859393
4/10/2015,4:00:00,27.3,-0.054060947,-5.406094715
4/10/2015,5:00:00,24,-0.06016212,-6.016211957
4/10/2015,6:00:00,21.1,-0.07850913,-7.850912958
4/10/2015,7:00:00,18,-0.105701357,-10.57013571
4/10/2015,8:00:00,15.4,-0.11956083,-11.95608303
4/10/2015,9:00:00,14.6,-0.115748674,-11.57486737
4/10/2015,10:00:00,14.9,-0.091358937,-9.135893732
4/10/2015,11:00:00,14.5,-0.097143687,-9.714368731
4/10/2015,12:00:00,15.4,-0.119954176,-11.99541762
4/10/2015,13:00:00,19.1,-0.114900611,-11.49006113
4/10/2015,14:00:00,21.9,-0.08620099,-8.620098978
4/10/2015,15:00:00,23.6,-0.081311136,-8.131113648
4/10/2015,16:00:00,24.3,-0.084903412,-8.490341157
4/10/2015,17:00:00,25.7,-0.081573866,-8.157386631
4/10/2015,18:00:00,25.6,-0.059373666,-5.93736656
4/10/2015,19:00:00,27.1,-0.051334824,-5.133482441
4/10/2015,20:00:00,27.1,-0.034436334,-3.443633392
4/10/2015,21:00:00,28.7,-0.039222684,-3.922268376
4/10/2015,22:00:00,32.7,-0.05103036,-5.103036016
4/10/2015,23:00:00,31.5,-0.04430782,-4.43078205
4/11/2015,0:00:00,30.4,-0.027394604,-2.739460394
4/11/2015,1:00:00,30.5,-0.032476809,-3.247680888
4/11/2015,2:00:00,28.6,-0.063984275,-6.398427486
4/11/2015,3:00:00,26.4,-0.089001611,-8.900161088
4/11/2015,4:00:00,25.1,-0.08351735,-8.351735026
4/11/2015,5:00:00,21.9,-0.092687622,-9.268762171
4/11/2015,6:00:00,19.9,-0.121151343,-12.1151343
4/11/2015,7:00:00,16.9,-0.144040719,-14.40407187
4/11/2015,8:00:00,14.9,-0.148980916,-14.89809155
4/11/2015,9:00:00,13.2,-0.159290284,-15.92902839
4/11/2015,10:00:00,11.7,-0.174466014,-17.44660139
4/11/2015,11:00:00,10.9,-0.194439307,-19.44393069
4/11/2015,12:00:00,10.5,-0.199815646,-19.98156458
4/11/2015,13:00:00,9.5,-0.19928658,-19.92865801
4/11/2015,14:00:00,10.5,-0.211686224,-21.16862237
4/11/2015,15:00:00,13.6,-0.217481464,-21.74814641
4/11/2015,16:00:00,15.1,-0.213107184,-21.31071836
4/11/2015,17:00:00,15.3,-0.210031971,-21.00319713
4/11/2015,18:00:00,14.7,-0.216455534,-21.64555341
4/11/2015,19:00:00,15.7,-0.218434379,-21.84343785
4/11/2015,20:00:00,16.8,-0.202697143,-20.2697143
4/11/2015,21:00:00,17.6,-0.190254763,-19.02547628
4/11/2015,22:00:00,17.3,-0.193470836,-19.34708357
4/11/2015,23:00:00,16.8,-0.188313976,-18.83139759
4/12/2015,0:00:00,18,-0.173957407,-17.39574075
4/12/2015,1:00:00,17.4,-0.16570884,-16.57088399
4/12/2015,2:00:00,16.3,-0.165228531,-16.52285308
4/12/2015,3:00:00,16.8,-0.160076469,-16.00764692
4/12/2015,4:00:00,15.4,-0.117003046,-11.7003046
4/12/2015,5:00:00,14.3,-0.101425871,-10.14258713
4/12/2015,6:00:00,15.2,-0.090409093,-9.040909261
4/12/2015,7:00:00,15.8,-0.074008808,-7.400880754
4/12/2015,8:00:00,17.7,-0.020882601,-2.088260092
4/12/2015,9:00:00,19.5,0.027935416,2.793541551
4/12/2015,10:00:00,27.4,0.031617377,3.161737695
4/12/2015,11:00:00,29.5,0.055475831,5.547583103
4/12/2015,12:00:00,34.1,0.117625803,11.76258028
4/12/2015,13:00:00,44.4,0.164503708,16.45037085
4/12/2015,14:00:00,47.2,0.151562005,15.15620053
4/12/2015,15:00:00,48,0.137092024,13.70920241
4/12/2015,16:00:00,52.2,0.170604005,17.06040055
4/12/2015,17:00:00,57.9,0.185972258,18.59722584
4/12/2015,18:00:00,63.4,0.190089166,19.00891662
4/12/2015,19:00:00,57.3,0.156892687,15.68926871
4/12/2015,20:00:00,57,0.154862761,15.48627615
4/12/2015,21:00:00,55.7,0.160312951,16.03129506
4/12/2015,22:00:00,57.9,0.138165966,13.81659657
4/12/2015,23:00:00,55,0.096160918,9.616091847
4/13/2015,0:00:00,53,0.081714235,8.171423525
4/13/2015,1:00:00,49.5,0.075785153,7.578515261
4/13/2015,2:00:00,47.9,0.049256537,4.925653711
4/13/2015,3:00:00,41,0.031686489,3.168648854
4/13/2015,4:00:00,36.3,0.009933696,0.993369613
4/13/2015,5:00:00,32.9,-0.020116651,-2.011665143
4/13/2015,6:00:00,30.5,-0.037647758,-3.764775768
4/13/2015,7:00:00,24.6,-0.058632392,-5.863239244
4/13/2015,8:00:00,20.7,-0.106006101,-10.60061008
4/13/2015,9:00:00,20.7,-0.129506305,-12.95063049
4/13/2015,10:00:00,16.8,-0.12124598,-12.12459803
4/13/2015,11:00:00,12.2,-0.115502998,-11.55029982
4/13/2015,12:00:00,11.7,-0.124012344,-12.40123436
4/13/2015,13:00:00,13.6,-0.130015314,-13.00153136
4/13/2015,14:00:00,13.7,-0.094846301,-9.484630078
4/13/2015,15:00:00,15.7,-0.044836521,-4.483652115
4/13/2015,16:00:00,20.6,-0.033792004,-3.379200399
4/13/2015,17:00:00,26.4,-0.037040941,-3.704094142
4/13/2015,18:00:00,32,-0.004612981,-0.461298134
4/13/2015,19:00:00,38.1,0.030551448,3.055144846
4/13/2015,20:00:00,41,0.023377826,2.337782644
4/13/2015,21:00:00,44.6,0.012275842,1.227584202
4/13/2015,22:00:00,45.5,0.04787707,4.787706956
4/13/2015,23:00:00,41.7,0.062232934,6.223293394
4/14/2015,0:00:00,44.1,0.044448018,4.444801807
4/14/2015,1:00:00,46.6,0.045643464,4.564346373
4/14/2015,2:00:00,43.2,0.055655956,5.565595627
4/14/2015,3:00:00,40.8,0.052573927,5.257392675
4/14/2015,4:00:00,38.1,0.010035678,1.003567781
4/14/2015,5:00:00,38.8,0.006653274,0.665327441
4/14/2015,6:00:00,36.5,0.012687492,1.268749218
4/14/2015,7:00:00,32.7,0.016884468,1.68844685
4/14/2015,8:00:00,30.6,-0.004182786,-0.418278622
4/14/2015,9:00:00,29.2,-0.000589936,-0.058993627
4/14/2015,10:00:00,28.4,0.024423208,2.442320809
4/14/2015,11:00:00,26.8,0.013434526,1.343452558
4/14/2015,12:00:00,28.2,0.009445011,0.944501068
4/14/2015,13:00:00,32.2,0.025482126,2.548212558
4/14/2015,14:00:00,35.5,0.045723815,4.572381452
4/14/2015,15:00:00,36.7,0.052986376,5.298637599
4/14/2015,16:00:00,37.3,0.062750116,6.275011599
4/14/2015,17:00:00,41.4,0.071454212,7.145421207
4/14/2015,18:00:00,44.1,0.075839825,7.583982497
4/14/2015,19:00:00,44.7,0.083788775,8.378877491
4/14/2015,20:00:00,45.9,0.097201154,9.720115364
4/14/2015,21:00:00,48.7,0.08613231,8.613231033
4/14/2015,22:00:00,50.5,0.074795537,7.47955367
4/14/2015,23:00:00,48.7,0.097014382,9.701438248
4/15/2015,0:00:00,49.2,0.103918202,10.39182022
4/15/2015,1:00:00,48,0.078032382,7.803238183
4/15/2015,2:00:00,49.3,0.060855497,6.085549667
4/15/2015,3:00:00,48.3,0.079328611,7.932861149
4/15/2015,4:00:00,45.3,0.08260265,8.260264993
4/15/2015,5:00:00,43.4,0.074243508,7.424350828
4/15/2015,6:00:00,41.5,0.06124882,6.124882028
4/15/2015,7:00:00,38.2,0.05183832,5.183831975
4/15/2015,8:00:00,38.4,0.048580933,4.858093336
4/15/2015,9:00:00,35.4,0.038490586,3.849058598
4/15/2015,10:00:00,32.6,0.035321601,3.532160074
4/15/2015,11:00:00,31.7,0.014576387,1.457638666
4/15/2015,12:00:00,31.7,-0.003013188,-0.301318825
4/15/2015,13:00:00,30.9,-0.019252518,-1.925251819
4/15/2015,14:00:00,28.2,-0.019577216,-1.957721636
4/15/2015,15:00:00,26.7,-0.017118577,-1.711857691
4/15/2015,16:00:00,26.3,-0.014077393,-1.407739334
4/15/2015,17:00:00,31,-0.011429948,-1.14299478
4/15/2015,18:00:00,28.7,-0.004793208,-0.479320809
4/15/2015,19:00:00,29.3,-0.002786235,-0.278623542
4/15/2015,20:00:00,32.3,-0.002993796,-0.299379602
4/15/2015,21:00:00,34.8,0.006190788,0.619078754
4/15/2015,22:00:00,36.8,0.011020809,1.102080941
4/15/2015,23:00:00,35.4,0.005474047,0.547404727
4/16/2015,0:00:00,38.5,0.012265119,1.226511877
4/16/2015,1:00:00,37.4,0.024120335,2.412033454
4/16/2015,2:00:00,36.7,0.039366316,3.936631605
4/16/2015,3:00:00,37.1,0.05058594,5.058594048
4/16/2015,4:00:00,40.1,0.067289405,6.728940457
4/16/2015,5:00:00,41.6,0.084413834,8.441383392
4/16/2015,6:00:00,40,0.108194783,10.81947833
4/16/2015,7:00:00,39.6,0.141346067,14.13460672
4/16/2015,8:00:00,41.3,0.145297945,14.52979445
4/16/2015,9:00:00,45.5,0.118845247,11.88452467
4/16/2015,10:00:00,45.2,0.124440603,12.4440603
4/16/2015,11:00:00,48.5,0.148130283,14.81302828
4/16/2015,12:00:00,50.4,0.150665045,15.06650448
4/16/2015,13:00:00,51.3,0.113595523,11.35955229
4/16/2015,14:00:00,48,0.106699809,10.66998094
4/16/2015,15:00:00,42.8,0.118339561,11.83395609
4/16/2015,16:00:00,40.2,0.109561644,10.95616445
4/16/2015,17:00:00,42.6,0.088665403,8.866540343
4/16/2015,18:00:00,42.6,0.104155146,10.41551456
4/16/2015,19:00:00,43,0.115634486,11.56344861
4/16/2015,20:00:00,45.3,0.107521959,10.75219586
4/16/2015,21:00:00,42.8,0.084344089,8.434408903
4/16/2015,22:00:00,42.2,0.083243713,8.324371278
4/16/2015,23:00:00,43.4,0.091875248,9.187524766
4/17/2015,0:00:00,45.8,0.092986539,9.298653901
4/17/2015,1:00:00,42.3,0.080074281,8.00742805
4/17/2015,2:00:00,40.4,0.064893104,6.489310414
4/17/2015,3:00:00,41.7,0.063723773,6.372377276
4/17/2015,4:00:00,42.3,0.084048353,8.404835314
4/17/2015,5:00:00,43.3,0.071412638,7.141263783
4/17/2015,6:00:00,42,0.056875363,5.687536299
4/17/2015,7:00:00,42.9,0.078948677,7.894867659
4/17/2015,8:00:00,43,0.081427671,8.142767102
4/17/2015,9:00:00,42.5,0.056380868,5.638086796
4/17/2015,10:00:00,42.1,0.042967875,4.296787456
4/17/2015,11:00:00,39.1,0.046834864,4.683486372
4/17/2015,12:00:00,38.5,0.04144302,4.144302011
4/17/2015,13:00:00,39.7,0.018497901,1.849790104
4/17/2015,14:00:00,42,0.01907252,1.907251962
4/17/2015,15:00:00,38.5,0.025866345,2.586634457
4/17/2015,16:00:00,36.3,0.027939381,2.793938108
4/17/2015,17:00:00,38.4,0.016032206,1.603220589
4/17/2015,18:00:00,40.6,0.010487676,1.048767567
4/17/2015,19:00:00,39.7,0.032285888,3.228588775
4/17/2015,20:00:00,35.1,0.033389915,3.338991478
4/17/2015,21:00:00,33.6,0.002701861,0.270186132
4/17/2015,22:00:00,32.9,-0.021164754,-2.116475441
4/17/2015,23:00:00,31.5,-0.013750021,-1.375002135
4/18/2015,0:00:00,32.1,0.002280848,0.22808481
4/18/2015,1:00:00,29.8,0.003629984,0.362998387
4/18/2015,2:00:00,27.3,-0.021871829,-2.187182941
4/18/2015,3:00:00,26.5,-0.030364437,-3.036443703
4/18/2015,4:00:00,26.6,-0.02467682,-2.467682026
4/18/2015,5:00:00,28.3,-0.014311339,-1.431133877
4/18/2015,6:00:00,27.3,0.001814729,0.181472884
4/18/2015,7:00:00,26.2,0.009346801,0.934680086
4/18/2015,8:00:00,30.7,0.00952467,0.952467043
4/18/2015,9:00:00,32.5,0.007610991,0.761099113
4/18/2015,10:00:00,32.3,0.015982315,1.598231494
4/18/2015,11:00:00,33.9,0.027614685,2.761468478
4/18/2015,12:00:00,33.8,0.033358116,3.33581157
4/18/2015,13:00:00,33.7,0.022107543,2.210754342
4/18/2015,14:00:00,38,0.012623951,1.262395084
4/18/2015,15:00:00,38,0.010881629,1.088162884
4/18/2015,16:00:00,36.9,0.018169215,1.816921495
4/18/2015,17:00:00,38.3,0.033222158,3.322215751
4/18/2015,18:00:00,38.9,0.04002418,4.002417997
4/18/2015,19:00:00,36.3,0.03157936,3.157936037
4/18/2015,20:00:00,37,0.021960737,2.196073718
4/18/2015,21:00:00,37.9,0.025002779,2.500277944
4/18/2015,22:00:00,37.7,0.018730665,1.873066463
4/18/2015,23:00:00,37.1,0.009554161,0.955416076
4/19/2015,0:00:00,36.9,-0.000865056,-0.086505554
4/19/2015,1:00:00,34.4,-0.010952867,-1.095286664
4/19/2015,2:00:00,32.6,-0.020816842,-2.081684209
4/19/2015,3:00:00,30.9,-0.023032345,-2.303234488
4/19/2015,4:00:00,27.8,-0.02818607,-2.81860698
4/19/2015,5:00:00,28.2,-0.052917734,-5.291773379
4/19/2015,6:00:00,27.1,-0.061365198,-6.136519834
4/19/2015,7:00:00,25.6,-0.047725663,-4.772566259
4/19/2015,8:00:00,26.2,-0.041968212,-4.196821153
4/19/2015,9:00:00,27.5,-0.045652967,-4.565296695
4/19/2015,10:00:00,26.9,-0.051003717,-5.100371689
4/19/2015,11:00:00,27.1,-0.053072203,-5.307220295
4/19/2015,12:00:00,25.8,-0.04919235,-4.919235036
4/19/2015,13:00:00,27.2,-0.036376253,-3.637625277
4/19/2015,14:00:00,28.8,-0.012924477,-1.292447746
4/19/2015,15:00:00,31,-0.001565253,-0.156525278
4/19/2015,16:00:00,33.7,0.007371295,0.737129524
4/19/2015,17:00:00,34.2,0.017012158,1.701215841
4/19/2015,18:00:00,33.6,0.032403361,3.240336105
4/19/2015,19:00:00,35.6,0.049231552,4.923155159
4/19/2015,20:00:00,39.7,0.073137663,7.31376633
4/19/2015,21:00:00,38.4,0.051384177,5.138417706
4/19/2015,22:00:00,38,0.020797305,2.079730481
4/19/2015,23:00:00,37.4,0.040270496,4.027049616
4/20/2015,0:00:00,37.7,0.042813335,4.281333461
4/20/2015,1:00:00,38,0.033058945,3.305894509
4/20/2015,2:00:00,36.8,0.001710633,0.171063328
4/20/2015,3:00:00,31.8,-0.044839386,-4.48393859
4/20/2015,4:00:00,30.5,-0.055040196,-5.504019558
4/20/2015,5:00:00,28.7,-0.045993324,-4.599332437
4/20/2015,6:00:00,28.7,-0.037154179,-3.715417907
4/20/2015,7:00:00,25.3,-0.034039844,-3.403984383
4/20/2015,8:00:00,22.3,-0.065082863,-6.508286297
4/20/2015,9:00:00,20.7,-0.093612932,-9.361293167
4/20/2015,10:00:00,19.5,-0.103338145,-10.33381447
4/20/2015,11:00:00,20.7,-0.104556449,-10.45564488
4/20/2015,12:00:00,20.1,-0.101378903,-10.13789028
4/20/2015,13:00:00,17.6,-0.111260623,-11.12606227
4/20/2015,14:00:00,14.2,-0.125144437,-12.5144437
4/20/2015,15:00:00,13.8,-0.126996398,-12.6996398
4/20/2015,16:00:00,17.7,-0.106915921,-10.6915921
4/20/2015,17:00:00,19.2,-0.089041375,-8.904137462
4/20/2015,18:00:00,17.7,-0.083431929,-8.343192935
4/20/2015,19:00:00,19.9,-0.078852028,-7.885202765
4/20/2015,20:00:00,23.5,-0.063425556,-6.342555583
4/20/2015,21:00:00,23.9,-0.049257502,-4.925750196
4/20/2015,22:00:00,25.5,-0.044598103,-4.459810257
4/20/2015,23:00:00,28.6,-0.029353851,-2.935385145
4/21/2015,0:00:00,29.4,-0.017512878,-1.75128784
4/21/2015,1:00:00,30.6,-0.006476021,-0.647602137
4/21/2015,2:00:00,30.6,-0.020828245,-2.082824521
4/21/2015,3:00:00,29.8,-0.03454892,-3.454891965
4/21/2015,4:00:00,29.1,-0.029366536,-2.936653607
4/21/2015,5:00:00,30.4,-0.01846626,-1.846626028
4/21/2015,6:00:00,26.8,-0.023690766,-2.369076572
4/21/2015,7:00:00,25.2,-0.032300495,-3.230049461
4/21/2015,8:00:00,26.7,-0.034416128,-3.441612795
4/21/2015,9:00:00,27.8,-0.04363725,-4.363724962
4/21/2015,10:00:00,26.2,-0.06068879,-6.068878993
4/21/2015,11:00:00,25.5,-0.087719619,-8.771961927
4/21/2015,12:00:00,24.3,-0.095601469,-9.560146928
4/21/2015,13:00:00,25,-0.107707806,-10.77078059
4/21/2015,14:00:00,22.2,-0.128314763,-12.83147633
4/21/2015,15:00:00,19.1,-0.147099167,-14.70991671
4/21/2015,16:00:00,17.7,-0.152869508,-15.28695077
4/21/2015,17:00:00,15.2,-0.141935095,-14.19350952
4/21/2015,18:00:00,15.6,-0.138432369,-13.84323686
4/21/2015,19:00:00,15.8,-0.139404267,-13.94042671
4/21/2015,20:00:00,17.1,-0.14090535,-14.09053504
4/21/2015,21:00:00,17.7,-0.129516974,-12.95169741
4/21/2015,22:00:00,18.1,-0.107702166,-10.77021658
4/21/2015,23:00:00,20.6,-0.09171968,-9.171967953
4/22/2015,0:00:00,20.9,-0.078987665,-7.898766547
4/22/2015,1:00:00,21.7,-0.065494217,-6.549421698
4/22/2015,2:00:00,23.1,-0.049845219,-4.984521866
4/22/2015,3:00:00,22.9,-0.046402115,-4.640211537
4/22/2015,4:00:00,24.3,-0.045948412,-4.594841227
4/22/2015,5:00:00,26.4,-0.037013557,-3.701355681
4/22/2015,6:00:00,25.1,-0.028802356,-2.880235575
4/22/2015,7:00:00,25.4,-0.027913012,-2.791301161
4/22/2015,8:00:00,25.1,-0.026004216,-2.60042157
4/22/2015,9:00:00,27,-0.029900337,-2.990033664
4/22/2015,10:00:00,26.2,-0.027505204,-2.750520408
4/22/2015,11:00:00,25,-0.034167647,-3.416764736
4/22/2015,12:00:00,28,-0.062412735,-6.241273507
4/22/2015,13:00:00,30.4,-0.086000003,-8.600000292
4/22/2015,14:00:00,29.4,-0.06705723,-6.705722958
4/22/2015,15:00:00,28.7,-0.064548254,-6.454825401
4/22/2015,16:00:00,24.9,-0.055994108,-5.599410832
4/22/2015,17:00:00,25.8,-0.055631213,-5.563121289
4/22/2015,18:00:00,25.7,-0.048476316,-4.847631603
4/22/2015,19:00:00,27.6,-0.032691486,-3.269148618
4/22/2015,20:00:00,33.3,-0.018568058,-1.856805757
4/22/2015,21:00:00,31.6,-0.019801062,-1.98010616
4/22/2015,22:00:00,29.6,-0.032159057,-3.215905651
4/22/2015,23:00:00,30.3,-0.034417804,-3.441780433
4/23/2015,0:00:00,30,-0.014325668,-1.43256681
4/23/2015,1:00:00,29.8,0.02580349,2.580348961
4/23/2015,2:00:00,27.4,0.025526088,2.552608773
4/23/2015,3:00:00,24.2,-0.002973918,-0.297391787
4/23/2015,4:00:00,28.1,-0.038146596,-3.81465964
