,Long,Lat,,
3/27/2015,7:00:00,-6.2,-0.42546156,-42.54615605
3/27/2015,8:00:00,-5,-0.437780112,-43.7780112
3/27/2015,9:00:00,-6.1,-0.429778278,-42.97782779
3/27/2015,10:00:00,-6.2,-0.399267584,-39.92675841
3/27/2015,11:00:00,-5.9,-0.378347725,-37.83477247
3/27/2015,12:00:00,-5.4,-0.369908571,-36.99085712
3/27/2015,13:00:00,-4.7,-0.383526504,-38.3526504
3/27/2015,14:00:00,-4.3,-0.393356025,-39.33560252
3/27/2015,15:00:00,-3.6,-0.38927263,-38.92726302
3/27/2015,16:00:00,-1.7,-0.374823689,-37.48236895
3/27/2015,17:00:00,-1.2,-0.353268147,-35.32681465
3/27/2015,18:00:00,-0.7,-0.339201093,-33.92010927
3/27/2015,19:00:00,0.1,-0.345120311,-34.51203108
3/27/2015,20:00:00,0.7,-0.336048186,-33.60481858
3/27/2015,21:00:00,1.8,-0.320041329,-32.00413287
3/27/2015,22:00:00,2.2,-0.297038734,-29.7038734
3/27/2015,23:00:00,1.6,-0.284662157,-28.46621573
3/28/2015,0:00:00,3.4,-0.291879445,-29.18794453
3/28/2015,1:00:00,4.4,-0.280880809,-28.08808088
3/28/2015,2:00:00,4.2,-0.261752665,-26.1752665
3/28/2015,3:00:00,5,-0.261125326,-26.11253262
3/28/2015,4:00:00,6.8,-0.261902839,-26.19028389
3/28/2015,5:00:00,9.4,-0.256898522,-25.68985224
3/28/2015,6:00:00,9.6,-0.270291209,-27.02912092
3/28/2015,7:00:00,8.2,-0.276311249,-27.63112485
3/28/2015,8:00:00,8.5,-0.2693156,-26.93156004
3/28/2015,9:00:00,6.6,-0.250225812,-25.02258122
3/28/2015,10:00:00,6.9,-0.240255654,-24.02556539
3/28/2015,11:00:00,5.8,-0.241887644,-24.18876439
3/28/2015,12:00:00,5,-0.244937912,-24.49379116
3/28/2015,13:00:00,5.9,-0.247015402,-24.70154017
3/28/2015,14:00:00,6.2,-0.229493558,-22.94935584
3/28/2015,15:00:00,9.4,-0.210452333,-21.04523331
3/28/2015,16:00:00,11.7,-0.214040324,-21.40403241
3/28/2015,17:00:00,13.6,-0.227655739,-22.76557386
3/28/2015,18:00:00,15.4,-0.236083031,-23.60830307
3/28/2015,19:00:00,14.8,-0.242995247,-24.29952472
3/28/2015,20:00:00,12.9,-0.250063598,-25.00635982
3/28/2015,21:00:00,11.1,-0.251062304,-25.10623038
3/28/2015,22:00:00,9.4,-0.246169016,-24.61690158
3/28/2015,23:00:00,7.3,-0.236793622,-23.67936224
3/29/2015,0:00:00,6.5,-0.239749074,-23.9749074
3/29/2015,1:00:00,5.6,-0.25470686,-25.47068596
3/29/2015,2:00:00,5.5,-0.269462258,-26.94622576
3/29/2015,3:00:00,4.9,-0.285069317,-28.50693166
3/29/2015,4:00:00,5.1,-0.299683243,-29.9683243
3/29/2015,5:00:00,5,-0.303974986,-30.39749861
3/29/2015,6:00:00,3.9,-0.300830245,-30.0830245
3/29/2015,7:00:00,3.3,-0.306118309,-30.61183095
3/29/2015,8:00:00,2,-0.316488504,-31.64885044
3/29/2015,9:00:00,0.3,-0.324647933,-32.46479332
3/29/2015,10:00:00,-1.4,-0.324881524,-32.48815238
3/29/2015,11:00:00,-0.9,-0.318383992,-31.83839917
3/29/2015,12:00:00,0,-0.316334575,-31.63345754
3/29/2015,13:00:00,0.2,-0.328523904,-32.85239041
3/29/2015,14:00:00,0.2,-0.349620521,-34.96205211
3/29/2015,15:00:00,0.4,-0.363115907,-36.31159067
3/29/2015,16:00:00,0.2,-0.363779873,-36.37798727
3/29/2015,17:00:00,0,-0.336866975,-33.68669748
3/29/2015,18:00:00,0,-0.318905294,-31.89052939
3/29/2015,19:00:00,1,-0.320829421,-32.08294213
3/29/2015,20:00:00,3.3,-0.313793242,-31.3793242
3/29/2015,21:00:00,5.3,-0.291053921,-29.1053921
3/29/2015,22:00:00,5,-0.28921327,-28.92132699
3/29/2015,23:00:00,5,-0.305000633,-30.5000633
3/30/2015,0:00:00,4.4,-0.33095175,-33.09517503
3/30/2015,1:00:00,4.5,-0.354937077,-35.49370766
3/30/2015,2:00:00,3.6,-0.381426722,-38.14267218
3/30/2015,3:00:00,2.6,-0.402462929,-40.24629295
3/30/2015,4:00:00,0.7,-0.413457483,-41.34574831
3/30/2015,5:00:00,-0.4,-0.406938016,-40.69380164
3/30/2015,6:00:00,-2.2,-0.41121307,-41.12130702
3/30/2015,7:00:00,-4.9,-0.428312987,-42.83129871
3/30/2015,8:00:00,-6.6,-0.441932321,-44.19323206
3/30/2015,9:00:00,-8.4,-0.450590253,-45.05902529
3/30/2015,10:00:00,-9.6,-0.433491081,-43.3491081
3/30/2015,11:00:00,-10.9,-0.442842156,-44.28421557
3/30/2015,12:00:00,-11.7,-0.465236455,-46.52364552
3/30/2015,13:00:00,-12.3,-0.455158353,-45.51583529
3/30/2015,14:00:00,-12,-0.400883347,-40.08833468
3/30/2015,15:00:00,-9.1,-0.30095914,-30.09591401
3/30/2015,16:00:00,-3.9,-0.227421284,-22.74212837
3/30/2015,17:00:00,4.7,-0.196597114,-19.65971142
3/30/2015,18:00:00,12.3,-0.179450065,-17.94500649
3/30/2015,19:00:00,18.7,-0.155341968,-15.53419679
3/30/2015,20:00:00,23.9,-0.135026932,-13.50269318
3/30/2015,21:00:00,26,-0.159899846,-15.98998457
3/30/2015,22:00:00,27,-0.193139628,-19.31396276
3/30/2015,23:00:00,26.2,-0.158407569,-15.84075689
3/31/2015,0:00:00,24.7,-0.137103498,-13.7103498
3/31/2015,1:00:00,24.6,-0.100096121,-10.00961214
3/31/2015,2:00:00,25,-0.068947867,-6.894786656
3/31/2015,3:00:00,27,-0.051281452,-5.128145218
3/31/2015,4:00:00,27.7,-0.008000625,-0.80006253
3/31/2015,5:00:00,30.5,0.043770961,4.377096146
3/31/2015,6:00:00,33.9,0.053446893,5.344689265
3/31/2015,7:00:00,38.6,0.026324257,2.632425725
3/31/2015,8:00:00,39.6,-0.021359392,-2.135939151
3/31/2015,9:00:00,37.4,-0.052039042,-5.203904212
3/31/2015,10:00:00,34.9,-0.061994359,-6.19943589
3/31/2015,11:00:00,33.7,-0.069321483,-6.932148337
3/31/2015,12:00:00,31,-0.077867664,-7.78676644
3/31/2015,13:00:00,28.3,-0.086435847,-8.643584698
3/31/2015,14:00:00,27.5,-0.100146934,-10.01469344
3/31/2015,15:00:00,26.4,-0.127170742,-12.71707416
3/31/2015,16:00:00,24.9,-0.162033051,-16.20330513
3/31/2015,17:00:00,22.6,-0.182209671,-18.22096705
3/31/2015,18:00:00,21.3,-0.201372921,-20.13729215
3/31/2015,19:00:00,20.4,-0.230851531,-23.0851531
3/31/2015,20:00:00,18.6,-0.26064828,-26.06482804
3/31/2015,21:00:00,14.7,-0.283856183,-28.38561833
3/31/2015,22:00:00,10.4,-0.308003396,-30.80033958
3/31/2015,23:00:00,7,-0.314694256,-31.46942556
4/1/2015,0:00:00,4.3,-0.293312281,-29.33122814
4/1/2015,1:00:00,1.2,-0.259515971,-25.95159709
4/1/2015,2:00:00,0.2,-0.22497493,-22.49749303
4/1/2015,3:00:00,3.4,-0.205649987,-20.56499869
4/1/2015,4:00:00,8.6,-0.191419825,-19.1419825
4/1/2015,5:00:00,13.5,-0.177094012,-17.70940125
4/1/2015,6:00:00,15.6,-0.163684979,-16.36849791
4/1/2015,7:00:00,17.5,-0.162299231,-16.22992307
4/1/2015,8:00:00,18.7,-0.165581107,-16.55811071
4/1/2015,9:00:00,18.4,-0.159588709,-15.95887095
4/1/2015,10:00:00,18.9,-0.14931345,-14.93134499
4/1/2015,11:00:00,19.9,-0.133030787,-13.30307871
4/1/2015,12:00:00,19,-0.115478277,-11.54782772
4/1/2015,13:00:00,22.3,-0.099984996,-9.998499602
4/1/2015,14:00:00,23.9,-0.083458684,-8.345868438
4/1/2015,15:00:00,25.9,-0.071457833,-7.145783305
4/1/2015,16:00:00,29.5,-0.067574255,-6.757425517
4/1/2015,17:00:00,29.6,-0.060612001,-6.061200052
4/1/2015,18:00:00,29.1,-0.061439756,-6.14397563
4/1/2015,19:00:00,28.5,-0.070430003,-7.043000311
4/1/2015,20:00:00,29.5,-0.077019736,-7.701973617
4/1/2015,21:00:00,30.8,-0.082787752,-8.278775215
4/1/2015,22:00:00,28.8,-0.090852574,-9.085257351
4/1/2015,23:00:00,27.9,-0.10203357,-10.20335704
4/2/2015,0:00:00,26.6,-0.106533609,-10.65336093
4/2/2015,1:00:00,25.2,-0.093980551,-9.398055077
4/2/2015,2:00:00,23.7,-0.074886277,-7.488627732
4/2/2015,3:00:00,24.3,-0.057140201,-5.714020133
4/2/2015,4:00:00,27.4,-0.045055494,-4.505549371
4/2/2015,5:00:00,31,-0.045744475,-4.574447498
4/2/2015,6:00:00,34.4,-0.05424203,-5.424202979
4/2/2015,7:00:00,36,-0.061629962,-6.162996218
4/2/2015,8:00:00,37.2,-0.056489799,-5.648979917
4/2/2015,9:00:00,37.9,-0.053607181,-5.360718071
4/2/2015,10:00:00,35.5,-0.062214028,-6.221402809
4/2/2015,11:00:00,32.6,-0.068867847,-6.886784732
4/2/2015,12:00:00,31.1,-0.068388648,-6.838864833
4/2/2015,13:00:00,31.2,-0.068728365,-6.8728365
4/2/2015,14:00:00,30.4,-0.077512823,-7.751282305
4/2/2015,15:00:00,28.2,-0.079714745,-7.971474528
4/2/2015,16:00:00,28.3,-0.075272031,-7.527203113
4/2/2015,17:00:00,28.4,-0.072290652,-7.22906515
4/2/2015,18:00:00,28.7,-0.074566804,-7.456680387
4/2/2015,19:00:00,28.3,-0.070574589,-7.057458907
4/2/2015,20:00:00,27.8,-0.047683325,-4.768332466
4/2/2015,21:00:00,28.5,-0.025951462,-2.595146187
4/2/2015,22:00:00,30.5,-0.026502416,-2.650241554
4/2/2015,23:00:00,31.4,-0.044261828,-4.426182806
4/3/2015,0:00:00,32.3,-0.049006481,-4.900648072
4/3/2015,1:00:00,32.6,-0.039330889,-3.933088854
4/3/2015,2:00:00,32,-0.025551502,-2.555150166
4/3/2015,3:00:00,31.9,-0.024401067,-2.440106682
4/3/2015,4:00:00,31.8,-0.027464284,-2.746428363
4/3/2015,5:00:00,32.5,-0.03086374,-3.086373955
4/3/2015,6:00:00,33,-0.030936025,-3.093602508
4/3/2015,7:00:00,34,-0.027279327,-2.727932669
4/3/2015,8:00:00,35.4,-0.021765264,-2.176526375
4/3/2015,9:00:00,35.5,-0.017491898,-1.749189757
4/3/2015,10:00:00,35.8,-0.020282036,-2.028203569
4/3/2015,11:00:00,35.8,-0.035804782,-3.580478206
4/3/2015,12:00:00,34.9,-0.050064329,-5.006432906
4/3/2015,13:00:00,33,-0.044615682,-4.461568221
4/3/2015,14:00:00,32.1,-0.044539545,-4.453954473
4/3/2015,15:00:00,31.9,-0.057268392,-5.726839229
4/3/2015,16:00:00,31.4,-0.066653125,-6.665312499
4/3/2015,17:00:00,31.5,-0.06375289,-6.375288963
4/3/2015,18:00:00,30.8,-0.054843903,-5.484390259
4/3/2015,19:00:00,30.6,-0.045817919,-4.581791908
4/3/2015,20:00:00,30.5,-0.044638652,-4.463865235
4/3/2015,21:00:00,30.6,-0.05266159,-5.266159028
4/3/2015,22:00:00,30.1,-0.068873957,-6.88739568
4/3/2015,23:00:00,29.7,-0.082957752,-8.295775205
4/4/2015,0:00:00,30,-0.080833226,-8.083322644
4/4/2015,1:00:00,31.1,-0.06833867,-6.833866984
4/4/2015,2:00:00,31.8,-0.057468601,-5.746860057
4/4/2015,3:00:00,31.4,-0.054907933,-5.490793288
4/4/2015,4:00:00,30.7,-0.051589258,-5.158925802
4/4/2015,5:00:00,30.9,-0.042735137,-4.273513705
4/4/2015,6:00:00,31.3,-0.034224212,-3.422421217
4/4/2015,7:00:00,32.7,-0.042382237,-4.238223657
4/4/2015,8:00:00,32.9,-0.056752648,-5.67526482
4/4/2015,9:00:00,32.7,-0.061209451,-6.120945141
4/4/2015,10:00:00,31.7,-0.06434378,-6.434378028
4/4/2015,11:00:00,31.3,-0.070179082,-7.017908245
4/4/2015,12:00:00,32.1,-0.076621413,-7.662141323
4/4/2015,13:00:00,31.4,-0.07533934,-7.533933967
4/4/2015,14:00:00,30.5,-0.072331831,-7.233183086
4/4/2015,15:00:00,30.6,-0.0649454,-6.494539976
4/4/2015,16:00:00,29.2,-0.06464529,-6.464529037
4/4/2015,17:00:00,28.8,-0.064195268,-6.419526786
4/4/2015,18:00:00,29.2,-0.056574047,-5.657404661
4/4/2015,19:00:00,30.7,-0.042551879,-4.255187884
4/4/2015,20:00:00,33.3,-0.03307265,-3.307265043
4/4/2015,21:00:00,34.4,-0.034835368,-3.483536839
4/4/2015,22:00:00,33,-0.042648006,-4.264800623
4/4/2015,23:00:00,33.7,-0.060583603,-6.058360264
4/5/2015,0:00:00,33.1,-0.075531468,-7.55314678
4/5/2015,1:00:00,32.3,-0.072561048,-7.256104797
4/5/2015,2:00:00,31.9,-0.059305049,-5.930504948
4/5/2015,3:00:00,31.1,-0.048398055,-4.839805514
4/5/2015,4:00:00,30.6,-0.04121286,-4.121286049
4/5/2015,5:00:00,32.1,-0.040106259,-4.010625929
4/5/2015,6:00:00,32.2,-0.046905775,-4.690577462
4/5/2015,7:00:00,33,-0.053684931,-5.368493125
4/5/2015,8:00:00,33.2,-0.05293626,-5.293625966
4/5/2015,9:00:00,33.3,-0.047629986,-4.762998596
4/5/2015,10:00:00,33.5,-0.056771714,-5.677171424
4/5/2015,11:00:00,33.4,-0.075644262,-7.564426214
4/5/2015,12:00:00,32,-0.09133511,-9.133511037
4/5/2015,13:00:00,30.1,-0.091099203,-9.109920263
4/5/2015,14:00:00,28.9,-0.080294929,-8.029492944
4/5/2015,15:00:00,28.3,-0.067560963,-6.756096333
4/5/2015,16:00:00,26.5,-0.068355672,-6.835567206
4/5/2015,17:00:00,24.6,-0.077638291,-7.763829082
4/5/2015,18:00:00,24.3,-0.084565908,-8.456590772
4/5/2015,19:00:00,24.5,-0.090949036,-9.094903618
4/5/2015,20:00:00,24.2,-0.098164387,-9.816438705
4/5/2015,21:00:00,24.5,-0.107782677,-10.77826768
4/5/2015,22:00:00,24.6,-0.119316451,-11.93164513
4/5/2015,23:00:00,25.5,-0.126811057,-12.68110573
4/6/2015,0:00:00,25.7,-0.132495835,-13.24958354
4/6/2015,1:00:00,25.9,-0.142365679,-14.23656791
4/6/2015,2:00:00,24.9,-0.153906479,-15.39064795
4/6/2015,3:00:00,22.8,-0.159751132,-15.97511321
4/6/2015,4:00:00,21.5,-0.157128483,-15.71284831
4/6/2015,5:00:00,20.3,-0.141585037,-14.15850371
4/6/2015,6:00:00,21.1,-0.126334667,-12.63346672
4/6/2015,7:00:00,21.8,-0.13263239,-13.26323897
4/6/2015,8:00:00,22.4,-0.150561854,-15.05618542
4/6/2015,9:00:00,23.2,-0.161968037,-16.19680375
4/6/2015,10:00:00,24.3,-0.160748526,-16.07485265
4/6/2015,11:00:00,24.1,-0.147713408,-14.77134079
4/6/2015,12:00:00,24,-0.135335624,-13.53356242
4/6/2015,13:00:00,23.2,-0.130530983,-13.05309832
4/6/2015,14:00:00,22.3,-0.134613559,-13.46135587
4/6/2015,15:00:00,22,-0.137537569,-13.75375688
4/6/2015,16:00:00,21.8,-0.125716344,-12.57163435
4/6/2015,17:00:00,22.4,-0.104298919,-10.42989194
4/6/2015,18:00:00,21,-0.085429318,-8.542931825
4/6/2015,19:00:00,22,-0.075973026,-7.597302645
4/6/2015,20:00:00,22.2,-0.077180177,-7.718017697
4/6/2015,21:00:00,24.2,-0.076934412,-7.693441212
4/6/2015,22:00:00,25.4,-0.075545356,-7.554535568
4/6/2015,23:00:00,26.3,-0.07048104,-7.048103958
4/7/2015,0:00:00,27.6,-0.066422701,-6.642270088
4/7/2015,1:00:00,28.4,-0.065772779,-6.577277929
4/7/2015,2:00:00,28.1,-0.068694651,-6.869465113
4/7/2015,3:00:00,28.1,-0.070070371,-7.007037103
4/7/2015,4:00:00,27.2,-0.069948711,-6.99487105
4/7/2015,5:00:00,27.5,-0.055204935,-5.520493537
4/7/2015,6:00:00,28.1,-0.023350449,-2.335044928
4/7/2015,7:00:00,28.6,0.010488003,1.048800256
4/7/2015,8:00:00,30.5,0.034231439,3.423143923
4/7/2015,9:00:00,33.2,0.028579265,2.857926488
4/7/2015,10:00:00,36.3,-0.006757242,-0.675724167
4/7/2015,11:00:00,38.2,-0.054764621,-5.476462096
4/7/2015,12:00:00,39.7,-0.074679807,-7.467980683
4/7/2015,13:00:00,37.2,-0.065184392,-6.518439204
4/7/2015,14:00:00,33.8,-0.050907809,-5.090780929
4/7/2015,15:00:00,31.3,-0.024906904,-2.490690351
4/7/2015,16:00:00,29.6,-0.013874207,-1.387420669
4/7/2015,17:00:00,28.4,-0.032232214,-3.223221377
4/7/2015,18:00:00,28.7,-0.044756044,-4.47560437
4/7/2015,19:00:00,31.7,-0.046931218,-4.693121836
4/7/2015,20:00:00,31.5,-0.053094063,-5.309406295
4/7/2015,21:00:00,31.4,-0.07236208,-7.236208022
4/7/2015,22:00:00,30.8,-0.095683686,-9.568368644
4/7/2015,23:00:00,29.6,-0.114462622,-11.44626215
4/8/2015,0:00:00,26.6,-0.133574769,-13.35747689
4/8/2015,1:00:00,23.1,-0.139897659,-13.98976594
4/8/2015,2:00:00,21.9,-0.127405211,-12.74052113
4/8/2015,3:00:00,20.8,-0.119882517,-11.98825166
4/8/2015,4:00:00,20.9,-0.108474232,-10.84742323
4/8/2015,5:00:00,19.5,-0.082295328,-8.229532838
4/8/2015,6:00:00,20.5,-0.044336829,-4.433682933
4/8/2015,7:00:00,23,-0.02301777,-2.301776968
4/8/2015,8:00:00,28.7,-0.02270784,-2.270784043
4/8/2015,9:00:00,30.3,-0.015722834,-1.572283357
4/8/2015,10:00:00,30.3,-0.004813527,-0.481352676
4/8/2015,11:00:00,31.5,-0.026423724,-2.642372437
4/8/2015,12:00:00,31.9,-0.024206614,-2.420661412
4/8/2015,13:00:00,32.7,-0.035845537,-3.584553674
4/8/2015,14:00:00,29.2,-0.055688214,-5.568821356
4/8/2015,15:00:00,27.9,-0.059147198,-5.914719775
4/8/2015,16:00:00,28,-0.068102174,-6.810217351
4/8/2015,17:00:00,25.7,-0.059889466,-5.988946557
4/8/2015,18:00:00,26.5,-0.024774062,-2.477406152
4/8/2015,19:00:00,23.8,-0.028443083,-2.844308317
4/8/2015,20:00:00,25.3,-0.037047055,-3.704705462
4/8/2015,21:00:00,26.8,-0.008294755,-0.829475466
4/8/2015,22:00:00,29.5,0.024047159,2.404715866
4/8/2015,23:00:00,30.1,-0.002049685,-0.204968522
4/9/2015,0:00:00,30.8,-0.042535372,-4.253537208
4/9/2015,1:00:00,30.2,-0.09848547,-9.848546982
4/9/2015,2:00:00,30.4,-0.100656644,-10.06566435
4/9/2015,3:00:00,28.2,-0.050766103,-5.076610297
4/9/2015,4:00:00,29.1,-0.017729716,-1.772971638
4/9/2015,5:00:00,28.8,-0.04183815,-4.183815047
4/9/2015,6:00:00,29.3,-0.039732616,-3.973261639
4/9/2015,7:00:00,30,-0.032148417,-3.214841709
4/9/2015,8:00:00,30.2,-0.022557089,-2.255708911
4/9/2015,9:00:00,30.7,-0.016876737,-1.687673666
4/9/2015,10:00:00,32.9,-0.0016168,-0.161679985
4/9/2015,11:00:00,32.5,0.018463485,1.846348494
4/9/2015,12:00:00,31.9,0.022927271,2.29272712
4/9/2015,13:00:00,32.3,0.026588831,2.65888311
4/9/2015,14:00:00,33.2,0.001397392,0.139739225
4/9/2015,15:00:00,38.1,-0.039767813,-3.976781294
4/9/2015,16:00:00,40,-0.042807117,-4.28071171
4/9/2015,17:00:00,36.6,-0.027603384,-2.760338411
4/9/2015,18:00:00,32.9,0.003449422,0.344942231
4/9/2015,19:00:00,31.6,0.042018227,4.201822728
4/9/2015,20:00:00,31.8,0.047853861,4.7853861
4/9/2015,21:00:00,33.4,0.017223354,1.722335443
4/9/2015,22:00:00,32.4,0.0012235,0.122350047
4/9/2015,23:00:00,31.4,0.001111759,0.111175911
4/10/2015,0:00:00,31.8,-0.019074526,-1.907452568
4/10/2015,1:00:00,34,-0.046115667,-4.611566663
4/10/2015,2:00:00,33.9,-0.074859962,-7.485996187
4/10/2015,3:00:00,30.7,-0.103811137,-10.38111374
4/10/2015,4:00:00,28.4,-0.133313626,-13.33136261
4/10/2015,5:00:00,25.6,-0.151080713,-15.10807127
4/10/2015,6:00:00,23.6,-0.147264615,-14.72646147
4/10/2015,7:00:00,22,-0.133092448,-13.30924481
4/10/2015,8:00:00,20.8,-0.132052615,-13.20526153
4/10/2015,9:00:00,19.4,-0.130520165,-13.0520165
4/10/2015,10:00:00,19.7,-0.125532359,-12.55323589
4/10/2015,11:00:00,21.1,-0.108909003,-10.89090034
4/10/2015,12:00:00,22.2,-0.086399779,-8.639977872
4/10/2015,13:00:00,23.4,-0.085256293,-8.525629342
4/10/2015,14:00:00,24.6,-0.115787335,-11.57873347
4/10/2015,15:00:00,26.8,-0.127979562,-12.79795617
4/10/2015,16:00:00,27.5,-0.105780214,-10.57802141
4/10/2015,17:00:00,27.9,-0.092731282,-9.273128211
4/10/2015,18:00:00,27,-0.087315239,-8.731523901
4/10/2015,19:00:00,26.9,-0.083953112,-8.395311236
4/10/2015,20:00:00,26.2,-0.082867943,-8.286794275
4/10/2015,21:00:00,26.3,-0.076613419,-7.661341876
4/10/2015,22:00:00,25.4,-0.06016966,-6.016965955
4/10/2015,23:00:00,27.6,-0.046972178,-4.697217792
4/11/2015,0:00:00,29.8,-0.047344908,-4.734490812
4/11/2015,1:00:00,30.3,-0.052360222,-5.236022174
4/11/2015,2:00:00,30.5,-0.067917474,-6.791747361
4/11/2015,3:00:00,30.1,-0.095480725,-9.548072517
4/11/2015,4:00:00,28.7,-0.129581541,-12.95815408
4/11/2015,5:00:00,28.2,-0.152703062,-15.27030617
4/11/2015,6:00:00,25.2,-0.152180806,-15.21808058
4/11/2015,7:00:00,22.8,-0.161813393,-16.18133932
4/11/2015,8:00:00,21.5,-0.176941171,-17.69411713
4/11/2015,9:00:00,19.6,-0.184380844,-18.43808442
4/11/2015,10:00:00,18.2,-0.19100596,-19.10059601
4/11/2015,11:00:00,17.2,-0.197408453,-19.74084526
4/11/2015,12:00:00,16.3,-0.204673991,-20.46739906
4/11/2015,13:00:00,18.5,-0.21140857,-21.14085704
4/11/2015,14:00:00,20.1,-0.211256057,-21.1256057
4/11/2015,15:00:00,21,-0.207463279,-20.74632794
4/11/2015,16:00:00,22.2,-0.209650457,-20.96504569
4/11/2015,17:00:00,22,-0.213593483,-21.3593483
4/11/2015,18:00:00,21.7,-0.210891798,-21.08917981
4/11/2015,19:00:00,20.4,-0.206861123,-20.68611234
4/11/2015,20:00:00,19.5,-0.206568152,-20.65681517
4/11/2015,21:00:00,20.1,-0.203653142,-20.36531419
4/11/2015,22:00:00,19.7,-0.188446641,-18.8446641
4/11/2015,23:00:00,20,-0.170256928,-17.02569276
4/12/2015,0:00:00,20,-0.160935029,-16.09350294
4/12/2015,1:00:00,20.9,-0.155580044,-15.55800438
4/12/2015,2:00:00,21.9,-0.150531739,-15.0531739
4/12/2015,3:00:00,22.7,-0.154989988,-15.49899876
4/12/2015,4:00:00,23.8,-0.166611925,-16.66119248
4/12/2015,5:00:00,24,-0.138402313,-13.8402313
4/12/2015,6:00:00,24.2,-0.073622376,-7.362237573
4/12/2015,7:00:00,24.7,-0.021302754,-2.130275406
4/12/2015,8:00:00,26.4,0.012056245,1.205624547
4/12/2015,9:00:00,28.7,0.02819296,2.819295973
4/12/2015,10:00:00,31.6,0.052791856,5.279185623
4/12/2015,11:00:00,36.9,0.083892599,8.389259875
4/12/2015,12:00:00,42.8,0.071229979,7.12299794
4/12/2015,13:00:00,41.1,0.07367748,7.367748022
4/12/2015,14:00:00,45.4,0.103376225,10.33762246
4/12/2015,15:00:00,47.4,0.094347037,9.434703737
4/12/2015,16:00:00,48.9,0.069332406,6.933240592
4/12/2015,17:00:00,48.6,0.061009865,6.100986525
4/12/2015,18:00:00,45.9,0.053978447,5.397844687
4/12/2015,19:00:00,47.5,0.05273803,5.273802951
4/12/2015,20:00:00,48.1,0.031443186,3.14431861
4/12/2015,21:00:00,46,0.007721464,0.772146368
4/12/2015,22:00:00,42.8,0.012499487,1.249948703
4/12/2015,23:00:00,41.4,0.018864971,1.886497065
4/13/2015,0:00:00,41.2,0.013688216,1.368821599
4/13/2015,1:00:00,40.5,-0.024907677,-2.49076765
4/13/2015,2:00:00,39.4,-0.055238754,-5.523875356
4/13/2015,3:00:00,37.1,-0.071686521,-7.168652117
4/13/2015,4:00:00,34.4,-0.084508516,-8.450851589
4/13/2015,5:00:00,31.5,-0.08950074,-8.950074017
4/13/2015,6:00:00,29,-0.105032906,-10.50329059
4/13/2015,7:00:00,28.4,-0.120479368,-12.04793677
4/13/2015,8:00:00,27.2,-0.141708687,-14.17086869
4/13/2015,9:00:00,24.6,-0.158972725,-15.89727253
4/13/2015,10:00:00,23.7,-0.165406168,-16.54061675
4/13/2015,11:00:00,23,-0.145149112,-14.51491117
4/13/2015,12:00:00,21.1,-0.087620534,-8.7620534
4/13/2015,13:00:00,20.5,-0.033572663,-3.357266262
4/13/2015,14:00:00,23.4,-0.009334878,-0.933487806
4/13/2015,15:00:00,30,0.009791956,0.979195628
4/13/2015,16:00:00,35.1,0.045035616,4.503561556
4/13/2015,17:00:00,38.6,0.063675292,6.367529184
4/13/2015,18:00:00,41.8,0.042960398,4.29603979
4/13/2015,19:00:00,44.8,-0.002583999,-0.258399919
4/13/2015,20:00:00,46.5,-0.011570016,-1.157001592
4/13/2015,21:00:00,45.6,0.009013915,0.901391543
4/13/2015,22:00:00,43.2,0.025046267,2.504626662
4/13/2015,23:00:00,41.3,0.040964328,4.096432775
4/14/2015,0:00:00,39.5,0.071297273,7.129727304
4/14/2015,1:00:00,39.8,0.079605304,7.96053037
4/14/2015,2:00:00,41.9,0.068214573,6.821457297
4/14/2015,3:00:00,43.8,0.073837712,7.383771241
4/14/2015,4:00:00,44.1,0.078783266,7.878326625
4/14/2015,5:00:00,44.1,0.052082211,5.208221078
4/14/2015,6:00:00,45.3,0.022634313,2.263431251
4/14/2015,7:00:00,46.1,0.004686983,0.46869833
4/14/2015,8:00:00,43.7,0.027101431,2.710143104
4/14/2015,9:00:00,40.8,0.043797225,4.379722476
4/14/2015,10:00:00,39.1,0.044698883,4.469888285
4/14/2015,11:00:00,38,0.050792273,5.079227313
4/14/2015,12:00:00,38.3,0.055966318,5.596631765
4/14/2015,13:00:00,38.2,0.050603591,5.060359091
4/14/2015,14:00:00,39.6,0.036508333,3.650833294
4/14/2015,15:00:00,42.7,0.032505736,3.250573575
4/14/2015,16:00:00,44.6,0.039116308,3.911630809
4/14/2015,17:00:00,44.2,0.041204084,4.120408371
4/14/2015,18:00:00,44.2,0.046692837,4.669283703
4/14/2015,19:00:00,45.4,0.061193321,6.11933209
4/14/2015,20:00:00,46.2,0.069585562,6.958556175
4/14/2015,21:00:00,46.8,0.084116474,8.411647379
4/14/2015,22:00:00,48.8,0.089228429,8.92284289
4/14/2015,23:00:00,50.4,0.059599187,5.959918723
4/15/2015,0:00:00,50.4,0.041582905,4.158290476
4/15/2015,1:00:00,49.6,0.0540273,5.402730033
4/15/2015,2:00:00,49.5,0.05819631,5.819630995
4/15/2015,3:00:00,48.5,0.038882345,3.888234496
4/15/2015,4:00:00,47.4,0.023632782,2.363278158
4/15/2015,5:00:00,44.1,0.017656423,1.765642315
4/15/2015,6:00:00,41.6,0.010596055,1.059605461
4/15/2015,7:00:00,39.4,0.002094156,0.209415564
4/15/2015,8:00:00,36.7,-0.009607733,-0.960773323
