,Long,Lat,,
3/16/2015,18:00:00,4,-0.272966534,-27.29665339
3/16/2015,19:00:00,4,-0.280629396,-28.06293964
3/16/2015,20:00:00,3.3,-0.286049575,-28.60495746
3/16/2015,21:00:00,2.4,-0.286415547,-28.64155471
3/16/2015,22:00:00,2.3,-0.28647384,-28.64738405
3/16/2015,23:00:00,1.7,-0.289932489,-28.99324894
3/17/2015,0:00:00,1.3,-0.29347077,-29.34707701
3/17/2015,1:00:00,0.1,-0.291825891,-29.18258905
3/17/2015,2:00:00,-0.7,-0.287600517,-28.76005173
3/17/2015,3:00:00,-0.7,-0.279578418,-27.95784175
3/17/2015,4:00:00,-0.5,-0.274440318,-27.44403183
3/17/2015,5:00:00,-0.5,-0.274248689,-27.42486894
3/17/2015,6:00:00,0.1,-0.274687529,-27.46875286
3/17/2015,7:00:00,0.6,-0.275604218,-27.56042182
3/17/2015,8:00:00,1.1,-0.271096021,-27.10960209
3/17/2015,9:00:00,1.4,-0.261662096,-26.16620958
3/17/2015,10:00:00,1.7,-0.257005215,-25.70052147
3/17/2015,11:00:00,2.4,-0.254515499,-25.45154989
3/17/2015,12:00:00,2.9,-0.254625231,-25.4625231
3/17/2015,13:00:00,3.4,-0.26108712,-26.10871196
3/17/2015,14:00:00,4,-0.266725123,-26.67251229
3/17/2015,15:00:00,4,-0.269214749,-26.92147493
3/17/2015,16:00:00,3.2,-0.277436405,-27.74364054
3/17/2015,17:00:00,2.9,-0.288081497,-28.8081497
3/17/2015,18:00:00,2.3,-0.291561425,-29.15614247
3/17/2015,19:00:00,1.7,-0.296338141,-29.6338141
3/17/2015,20:00:00,1.7,-0.300885201,-30.08852005
3/17/2015,21:00:00,1.9,-0.301573157,-30.15731573
3/17/2015,22:00:00,1.5,-0.30435586,-30.43558598
3/17/2015,23:00:00,1.3,-0.312399954,-31.23999536
3/18/2015,0:00:00,0.1,-0.319501549,-31.9501549
3/18/2015,1:00:00,-0.9,-0.326900363,-32.6900363
3/18/2015,2:00:00,-2.2,-0.328192174,-32.81921744
3/18/2015,3:00:00,-3.3,-0.321914732,-32.19147325
3/18/2015,4:00:00,-3,-0.309844166,-30.9844166
3/18/2015,5:00:00,-2,-0.300269544,-30.02695441
3/18/2015,6:00:00,-1.1,-0.298564523,-29.85645235
3/18/2015,7:00:00,-1.2,-0.302076012,-30.20760119
3/18/2015,8:00:00,-1.5,-0.302530527,-30.25305271
3/18/2015,9:00:00,-1.7,-0.298853725,-29.88537252
3/18/2015,10:00:00,-0.9,-0.292566717,-29.25667167
3/18/2015,11:00:00,-0.1,-0.284165204,-28.41652036
3/18/2015,12:00:00,0.4,-0.283144563,-28.31445634
3/18/2015,13:00:00,0.6,-0.292197406,-29.21974063
3/18/2015,14:00:00,0.4,-0.298385561,-29.83855605
3/18/2015,15:00:00,0.2,-0.29928273,-29.92827296
3/18/2015,16:00:00,-0.3,-0.298311502,-29.83115017
3/18/2015,17:00:00,-0.8,-0.295498461,-29.54984605
3/18/2015,18:00:00,-0.8,-0.293525249,-29.35252488
3/18/2015,19:00:00,0.3,-0.293878108,-29.38781083
3/18/2015,20:00:00,1,-0.294488102,-29.44881022
3/18/2015,21:00:00,1.8,-0.29926157,-29.926157
3/18/2015,22:00:00,1.5,-0.306405246,-30.64052463
3/18/2015,23:00:00,0.3,-0.314303726,-31.4303726
3/19/2015,0:00:00,-1,-0.319956332,-31.99563324
3/19/2015,1:00:00,-2.2,-0.322514951,-32.25149512
3/19/2015,2:00:00,-3.1,-0.321368784,-32.13687837
3/19/2015,3:00:00,-2.8,-0.318503022,-31.85030222
3/19/2015,4:00:00,-2.8,-0.311442435,-31.14424348
3/19/2015,5:00:00,-2.8,-0.29919076,-29.91907597
3/19/2015,6:00:00,-2,-0.287595779,-28.75957787
3/19/2015,7:00:00,-1.5,-0.280935824,-28.09358239
3/19/2015,8:00:00,-1.5,-0.275244951,-27.52449512
3/19/2015,9:00:00,0.3,-0.271992564,-27.19925642
3/19/2015,10:00:00,1.5,-0.267485499,-26.74854994
3/19/2015,11:00:00,1.6,-0.262221396,-26.2221396
3/19/2015,12:00:00,1.6,-0.257066339,-25.70663393
3/19/2015,13:00:00,1.6,-0.251628578,-25.16285777
3/19/2015,14:00:00,1.7,-0.2439273,-24.39273
3/19/2015,15:00:00,2.3,-0.235498339,-23.54983389
3/19/2015,16:00:00,3.7,-0.226016626,-22.60166258
3/19/2015,17:00:00,3.9,-0.212625965,-21.26259655
3/19/2015,18:00:00,5.1,-0.204364598,-20.43645978
3/19/2015,19:00:00,5.6,-0.201891333,-20.18913329
3/19/2015,20:00:00,7.4,-0.203425303,-20.34253031
3/19/2015,21:00:00,8.9,-0.203423947,-20.34239471
3/19/2015,22:00:00,9.6,-0.211284876,-21.12848759
3/19/2015,23:00:00,9.9,-0.218759164,-21.87591642
3/20/2015,0:00:00,9.1,-0.231015965,-23.10159653
3/20/2015,1:00:00,8.5,-0.240605101,-24.0605101
3/20/2015,2:00:00,6.9,-0.241145357,-24.11453575
3/20/2015,3:00:00,6.3,-0.238714948,-23.87149483
3/20/2015,4:00:00,4.1,-0.238486454,-23.84864539
3/20/2015,5:00:00,5.1,-0.243311986,-24.33119863
3/20/2015,6:00:00,4.2,-0.249663025,-24.96630251
3/20/2015,7:00:00,3.7,-0.256660998,-25.66609979
3/20/2015,8:00:00,3.3,-0.258688688,-25.86886883
3/20/2015,9:00:00,3.3,-0.269119143,-26.91191435
3/20/2015,10:00:00,2.4,-0.285822332,-28.58223319
3/20/2015,11:00:00,1.3,-0.296141982,-29.61419821
3/20/2015,12:00:00,0.3,-0.296527803,-29.65278029
3/20/2015,13:00:00,-0.5,-0.291140437,-29.11404371
3/20/2015,14:00:00,-0.6,-0.282041788,-28.20417881
3/20/2015,15:00:00,-0.3,-0.276904315,-27.69043148
3/20/2015,16:00:00,-0.9,-0.273572832,-27.35728323
3/20/2015,17:00:00,-0.2,-0.264878839,-26.48788393
3/20/2015,18:00:00,0.3,-0.252495706,-25.24957061
3/20/2015,19:00:00,2.2,-0.244306043,-24.43060428
3/20/2015,20:00:00,3.6,-0.235400915,-23.54009151
3/20/2015,21:00:00,4.8,-0.241329297,-24.13292974
3/20/2015,22:00:00,6,-0.251212239,-25.12122393
3/20/2015,23:00:00,6.4,-0.255048484,-25.50484836
3/21/2015,0:00:00,5.8,-0.24822031,-24.82203096
3/21/2015,1:00:00,5,-0.244323716,-24.43237156
3/21/2015,2:00:00,5,-0.241858214,-24.18582141
3/21/2015,3:00:00,4.2,-0.246652767,-24.66527671
3/21/2015,4:00:00,3.6,-0.261009991,-26.10099912
3/21/2015,5:00:00,2.6,-0.272886992,-27.28869915
3/21/2015,6:00:00,2.5,-0.28371197,-28.37119699
3/21/2015,7:00:00,1,-0.300234318,-30.02343178
3/21/2015,8:00:00,-1.2,-0.330773145,-33.0773145
3/21/2015,9:00:00,-3.8,-0.367879719,-36.78797185
3/21/2015,10:00:00,-7.9,-0.408321053,-40.83210528
3/21/2015,11:00:00,-12.5,-0.433288753,-43.3288753
3/21/2015,12:00:00,-15.9,-0.441535741,-44.15357411
3/21/2015,13:00:00,-18.5,-0.440614432,-44.06144321
3/21/2015,14:00:00,-20.6,-0.432198673,-43.21986735
3/21/2015,15:00:00,-21.1,-0.424986482,-42.49864817
3/21/2015,16:00:00,-20.1,-0.419335395,-41.93353951
3/21/2015,17:00:00,-19.8,-0.414426655,-41.44266546
3/21/2015,18:00:00,-19.1,-0.409054339,-40.90543389
3/21/2015,19:00:00,-20.3,-0.407440692,-40.74406922
3/21/2015,20:00:00,-20.4,-0.40083757,-40.08375704
3/21/2015,21:00:00,-19.9,-0.395934999,-39.5934999
3/21/2015,22:00:00,-18.9,-0.396716297,-39.67162967
3/21/2015,23:00:00,-19.2,-0.393903673,-39.39036727
3/22/2015,0:00:00,-19.2,-0.379159331,-37.91593313
3/22/2015,1:00:00,-18.5,-0.363298386,-36.32983863
3/22/2015,2:00:00,-16.9,-0.347153306,-34.7153306
3/22/2015,3:00:00,-14.8,-0.327379912,-32.73799121
3/22/2015,4:00:00,-13.8,-0.303935349,-30.3935349
3/22/2015,5:00:00,-12.2,-0.27457729,-27.45772898
3/22/2015,6:00:00,-9,-0.240040287,-24.00402874
3/22/2015,7:00:00,-4.7,-0.21024999,-21.02499902
3/22/2015,8:00:00,-1,-0.188025787,-18.80257875
3/22/2015,9:00:00,2.6,-0.178667247,-17.86672473
3/22/2015,10:00:00,5.2,-0.176910535,-17.69105345
3/22/2015,11:00:00,6.8,-0.171954975,-17.19549745
3/22/2015,12:00:00,9,-0.153575271,-15.35752714
3/22/2015,13:00:00,9.9,-0.129939049,-12.99390495
3/22/2015,14:00:00,11.6,-0.104352146,-10.43521464
3/22/2015,15:00:00,11.8,-0.08098083,-8.098082989
3/22/2015,16:00:00,13.7,-0.058994763,-5.89947626
3/22/2015,17:00:00,16.7,-0.05375319,-5.375318974
3/22/2015,18:00:00,21.7,-0.062455103,-6.24551028
3/22/2015,19:00:00,25,-0.080947973,-8.094797283
3/22/2015,20:00:00,23.9,-0.095058449,-9.505844861
3/22/2015,21:00:00,19.8,-0.113675997,-11.36759967
3/22/2015,22:00:00,17.1,-0.126108661,-12.61086613
3/22/2015,23:00:00,14.3,-0.135880947,-13.58809471
3/23/2015,0:00:00,12.8,-0.148278356,-14.82783556
3/23/2015,1:00:00,12,-0.165949985,-16.59499854
3/23/2015,2:00:00,10.3,-0.177565485,-17.75654852
3/23/2015,3:00:00,8.1,-0.192575514,-19.25755143
3/23/2015,4:00:00,7.9,-0.201831073,-20.18310726
3/23/2015,5:00:00,6.6,-0.203399822,-20.33998221
3/23/2015,6:00:00,6.8,-0.194719777,-19.47197765
3/23/2015,7:00:00,6.8,-0.183692276,-18.36922765
3/23/2015,8:00:00,6.2,-0.163679034,-16.36790335
3/23/2015,9:00:00,6.7,-0.161128968,-16.1128968
3/23/2015,10:00:00,7.5,-0.15423432,-15.42343199
3/23/2015,11:00:00,9.2,-0.144973233,-14.49732333
3/23/2015,12:00:00,10.8,-0.133447751,-13.34477514
3/23/2015,13:00:00,13.6,-0.122725472,-12.27254719
3/23/2015,14:00:00,16.5,-0.090061933,-9.00619328
3/23/2015,15:00:00,18.9,-0.064500049,-6.450004876
3/23/2015,16:00:00,22,-0.027042929,-2.704292908
3/23/2015,17:00:00,24.2,0.004438237,0.443823682
3/23/2015,18:00:00,27.2,0.015719676,1.571967639
3/23/2015,19:00:00,28.6,0.0135993,1.359929983
3/23/2015,20:00:00,32.3,0.016524678,1.65246781
3/23/2015,21:00:00,31,-0.006294219,-0.629421882
3/23/2015,22:00:00,28.2,-0.022985151,-2.298515104
3/23/2015,23:00:00,24.9,-0.033009544,-3.300954401
3/24/2015,0:00:00,22.2,-0.033519372,-3.351937234
3/24/2015,1:00:00,20.9,-0.046573583,-4.657358304
3/24/2015,2:00:00,19.3,-0.059602134,-5.960213393
3/24/2015,3:00:00,18.5,-0.091735005,-9.173500538
3/24/2015,4:00:00,17.2,-0.130020037,-13.00200373
3/24/2015,5:00:00,14.1,-0.163458765,-16.34587646
3/24/2015,6:00:00,11.5,-0.189077824,-18.90778244
3/24/2015,7:00:00,7.2,-0.206608474,-20.66084743
3/24/2015,8:00:00,4.6,-0.221733466,-22.17334658
3/24/2015,9:00:00,1.5,-0.238996848,-23.89968485
3/24/2015,10:00:00,0.6,-0.248664677,-24.86646771
3/24/2015,11:00:00,-0.3,-0.262041032,-26.20410323
3/24/2015,12:00:00,0.1,-0.271660209,-27.16602087
3/24/2015,13:00:00,2.4,-0.270314962,-27.03149617
3/24/2015,14:00:00,4.4,-0.262956351,-26.2956351
3/24/2015,15:00:00,5.4,-0.249273255,-24.92732555
3/24/2015,16:00:00,4.5,-0.23370859,-23.37085903
3/24/2015,17:00:00,5,-0.223531082,-22.35310823
3/24/2015,18:00:00,5.9,-0.214424327,-21.4424327
3/24/2015,19:00:00,9.3,-0.209465146,-20.94651461
3/24/2015,20:00:00,10.7,-0.21217978,-21.217978
3/24/2015,21:00:00,11.7,-0.219030604,-21.90306038
3/24/2015,22:00:00,10,-0.226099774,-22.60997742
3/24/2015,23:00:00,9,-0.240457103,-24.04571027
3/25/2015,0:00:00,7,-0.260126948,-26.01269484
3/25/2015,1:00:00,4.5,-0.273743898,-27.37438977
3/25/2015,2:00:00,2.3,-0.280793935,-28.07939351
3/25/2015,3:00:00,0.3,-0.274243027,-27.4243027
3/25/2015,4:00:00,-2,-0.26524356,-26.52435601
3/25/2015,5:00:00,-3.6,-0.2568959,-25.68958998
3/25/2015,6:00:00,-4.1,-0.253425449,-25.34254491
3/25/2015,7:00:00,-4.7,-0.252187759,-25.21877587
3/25/2015,8:00:00,-4.8,-0.261374325,-26.13743246
3/25/2015,9:00:00,-3.6,-0.274451822,-27.4451822
3/25/2015,10:00:00,-1.8,-0.290937632,-29.09376323
3/25/2015,11:00:00,-0.3,-0.303754777,-30.37547767
3/25/2015,12:00:00,-1.5,-0.316851884,-31.68518841
3/25/2015,13:00:00,-4.1,-0.33384338,-33.38433802
3/25/2015,14:00:00,-6.8,-0.345953465,-34.59534645
3/25/2015,15:00:00,-8.1,-0.346509397,-34.6509397
3/25/2015,16:00:00,-8.6,-0.348124146,-34.81241465
3/25/2015,17:00:00,-9.1,-0.354527414,-35.45274138
3/25/2015,18:00:00,-11.5,-0.360804528,-36.0804528
3/25/2015,19:00:00,-13.4,-0.364591628,-36.45916283
3/25/2015,20:00:00,-14.9,-0.361914843,-36.19148433
3/25/2015,21:00:00,-15.4,-0.355437428,-35.54374278
3/25/2015,22:00:00,-16.1,-0.357546359,-35.75463593
3/25/2015,23:00:00,-16.7,-0.36786443,-36.786443
3/26/2015,0:00:00,-17.6,-0.38202557,-38.20255697
3/26/2015,1:00:00,-18.6,-0.3915461,-39.15461004
3/26/2015,2:00:00,-20.8,-0.396802783,-39.6802783
3/26/2015,3:00:00,-22.3,-0.403880864,-40.38808644
3/26/2015,4:00:00,-23.6,-0.412987173,-41.29871726
3/26/2015,5:00:00,-24.3,-0.423401564,-42.34015644
3/26/2015,6:00:00,-24.4,-0.430123061,-43.01230609
3/26/2015,7:00:00,-24.9,-0.430829704,-43.08297038
3/26/2015,8:00:00,-24.5,-0.421911746,-42.19117463
3/26/2015,9:00:00,-23.5,-0.412896007,-41.28960073
3/26/2015,10:00:00,-22,-0.406659752,-40.66597521
3/26/2015,11:00:00,-19.9,-0.416093558,-41.60935581
3/26/2015,12:00:00,-18.6,-0.440587699,-44.05876994
3/26/2015,13:00:00,-17.5,-0.472571403,-47.25714028
3/26/2015,14:00:00,-18.7,-0.496170521,-49.61705208
3/26/2015,15:00:00,-21,-0.503958941,-50.39589405
3/26/2015,16:00:00,-24.1,-0.497858107,-49.78581071
3/26/2015,17:00:00,-27.2,-0.479190826,-47.91908264
3/26/2015,18:00:00,-28,-0.460728437,-46.07284367
3/26/2015,19:00:00,-26.2,-0.449542552,-44.95425522
3/26/2015,20:00:00,-24.2,-0.445167512,-44.51675117
3/26/2015,21:00:00,-22,-0.432290584,-43.22905838
3/26/2015,22:00:00,-20.2,-0.423090309,-42.30903089
3/26/2015,23:00:00,-19.4,-0.414756924,-41.47569239
3/27/2015,0:00:00,-19.3,-0.417880952,-41.78809524
3/27/2015,1:00:00,-19.7,-0.433389008,-43.3389008
3/27/2015,2:00:00,-19.9,-0.422029763,-42.20297635
3/27/2015,3:00:00,-20.1,-0.409513295,-40.95132947
3/27/2015,4:00:00,-20.3,-0.410901874,-41.09018743
3/27/2015,5:00:00,-19.9,-0.411370516,-41.13705158
3/27/2015,6:00:00,-18.8,-0.411266327,-41.12663269
3/27/2015,7:00:00,-18.5,-0.417640626,-41.76406264
3/27/2015,8:00:00,-17.4,-0.409311384,-40.9311384
3/27/2015,9:00:00,-16.2,-0.400608122,-40.06081223
3/27/2015,10:00:00,-16.9,-0.395499349,-39.54993486
3/27/2015,11:00:00,-16.5,-0.397813827,-39.78138268
3/27/2015,12:00:00,-15.9,-0.387158245,-38.71582448
3/27/2015,13:00:00,-15.9,-0.375710428,-37.57104278
3/27/2015,14:00:00,-14.3,-0.363445967,-36.34459674
3/27/2015,15:00:00,-12.1,-0.34687987,-34.68798697
3/27/2015,16:00:00,-9.7,-0.343767762,-34.37677622
3/27/2015,17:00:00,-8.1,-0.33180365,-33.18036497
3/27/2015,18:00:00,-6.8,-0.319296092,-31.92960918
3/27/2015,19:00:00,-5.8,-0.30157122,-30.15712202
3/27/2015,20:00:00,-5.1,-0.298387378,-29.83873785
3/27/2015,21:00:00,-5,-0.292011231,-29.20112312
3/27/2015,22:00:00,-4.4,-0.286051393,-28.60513926
3/27/2015,23:00:00,-4.2,-0.272199154,-27.21991539
3/28/2015,0:00:00,-3.2,-0.2611821,-26.11820996
3/28/2015,1:00:00,-3,-0.252550572,-25.25505722
3/28/2015,2:00:00,-3.1,-0.258027554,-25.80275536
3/28/2015,3:00:00,-3.4,-0.255803525,-25.58035254
3/28/2015,4:00:00,-3,-0.267384619,-26.73846185
3/28/2015,5:00:00,-2,-0.26183942,-26.18394196
3/28/2015,6:00:00,-1.1,-0.259059757,-25.9059757
3/28/2015,7:00:00,-1.5,-0.257122725,-25.71227252
3/28/2015,8:00:00,-1.1,-0.254378587,-25.4378587
3/28/2015,9:00:00,-1.7,-0.255938351,-25.59383512
3/28/2015,10:00:00,-2.2,-0.258367956,-25.83679557
3/28/2015,11:00:00,-1.8,-0.245932952,-24.59329516
3/28/2015,12:00:00,-2,-0.233200178,-23.32001776
3/28/2015,13:00:00,-2.5,-0.225744724,-22.57447243
3/28/2015,14:00:00,-0.4,-0.216987327,-21.69873267
3/28/2015,15:00:00,1.1,-0.206201434,-20.62014341
3/28/2015,16:00:00,3.5,-0.198802859,-19.88028586
3/28/2015,17:00:00,5.1,-0.194947943,-19.49479431
3/28/2015,18:00:00,5.6,-0.190339983,-19.03399825
3/28/2015,19:00:00,6.3,-0.189892396,-18.98923963
3/28/2015,20:00:00,6.2,-0.193125382,-19.31253821
3/28/2015,21:00:00,5.4,-0.193627477,-19.36274767
3/28/2015,22:00:00,5.1,-0.191321179,-19.13211793
3/28/2015,23:00:00,4.2,-0.196237758,-19.62377578
3/29/2015,0:00:00,3.2,-0.207506448,-20.7506448
3/29/2015,1:00:00,2.1,-0.218873069,-21.88730687
3/29/2015,2:00:00,1.2,-0.232308567,-23.23085666
3/29/2015,3:00:00,-0.2,-0.245064914,-24.50649142
3/29/2015,4:00:00,-1.6,-0.257023573,-25.70235729
3/29/2015,5:00:00,-2.9,-0.268706471,-26.87064707
3/29/2015,6:00:00,-4.5,-0.280670583,-28.06705832
3/29/2015,7:00:00,-6.4,-0.292664349,-29.26643491
3/29/2015,8:00:00,-8.3,-0.296068847,-29.60688472
3/29/2015,9:00:00,-9.1,-0.293844968,-29.38449681
3/29/2015,10:00:00,-9,-0.291435093,-29.14350927
3/29/2015,11:00:00,-8.8,-0.295109928,-29.51099277
3/29/2015,12:00:00,-8.4,-0.302795291,-30.27952909
3/29/2015,13:00:00,-7.7,-0.314603209,-31.46032095
3/29/2015,14:00:00,-7.2,-0.320788562,-32.07885623
3/29/2015,15:00:00,-6.9,-0.321344018,-32.1344018
3/29/2015,16:00:00,-6.9,-0.313794076,-31.37940764
3/29/2015,17:00:00,-7.1,-0.294640601,-29.46406007
3/29/2015,18:00:00,-6.9,-0.282175899,-28.21758986
3/29/2015,19:00:00,-6.7,-0.268224657,-26.82246566
3/29/2015,20:00:00,-5.4,-0.269622535,-26.96225345
3/29/2015,21:00:00,-3,-0.261747599,-26.17475986
3/29/2015,22:00:00,-1.7,-0.265141934,-26.51419342
3/29/2015,23:00:00,-3.1,-0.283180535,-28.31805348
3/30/2015,0:00:00,-4.3,-0.313415885,-31.3415885
3/30/2015,1:00:00,-6.7,-0.343268633,-34.32686329
3/30/2015,2:00:00,-8.6,-0.369988024,-36.99880242
3/30/2015,3:00:00,-10.7,-0.377880275,-37.78802752
3/30/2015,4:00:00,-13.6,-0.388738573,-38.87385726
3/30/2015,5:00:00,-15.9,-0.405109763,-40.51097631
3/30/2015,6:00:00,-17.2,-0.427534193,-42.75341928
3/30/2015,7:00:00,-17.6,-0.449378163,-44.93781626
3/30/2015,8:00:00,-19.7,-0.461769432,-46.17694318
3/30/2015,9:00:00,-21.5,-0.47582072,-47.58207202
3/30/2015,10:00:00,-23.3,-0.487822175,-48.7822175
3/30/2015,11:00:00,-25.6,-0.503497541,-50.3497541
3/30/2015,12:00:00,-26.8,-0.511428714,-51.14287138
3/30/2015,13:00:00,-26.5,-0.48803854,-48.80385399
3/30/2015,14:00:00,-25.6,-0.438398451,-43.83984506
3/30/2015,15:00:00,-22.4,-0.369265735,-36.92657351
3/30/2015,16:00:00,-15.9,-0.302987278,-30.29872775
3/30/2015,17:00:00,-7.8,-0.251989871,-25.19898713
3/30/2015,18:00:00,-0.3,-0.219279349,-21.92793489
3/30/2015,19:00:00,5.6,-0.187329382,-18.73293817
3/30/2015,20:00:00,10.1,-0.172319621,-17.23196208
3/30/2015,21:00:00,12.9,-0.13749072,-13.74907196
3/30/2015,22:00:00,14,-0.124541,-12.45409995
3/30/2015,23:00:00,14.9,-0.092399433,-9.239943326
3/31/2015,0:00:00,15,-0.059842363,-5.9842363
3/31/2015,1:00:00,15.7,-0.021078348,-2.107834816
3/31/2015,2:00:00,18.4,-0.00065891,-0.065890973
3/31/2015,3:00:00,22,0.039256372,3.925637156
3/31/2015,4:00:00,25.7,0.04653547,4.653546959
3/31/2015,5:00:00,27.9,0.057436761,5.743676051
3/31/2015,6:00:00,28.9,0.044476323,4.447632283
3/31/2015,7:00:00,27.5,0.027356835,2.735683508
3/31/2015,8:00:00,26.6,-0.009709538,-0.970953796
3/31/2015,9:00:00,24.8,-0.041890275,-4.189027473
3/31/2015,10:00:00,21.7,-0.041244719,-4.124471918
3/31/2015,11:00:00,19.1,-0.025564279,-2.556427941
3/31/2015,12:00:00,16.9,-0.034663878,-3.466387838
3/31/2015,13:00:00,16.6,-0.063061692,-6.306169182
3/31/2015,14:00:00,19.2,-0.096462741,-9.646274149
3/31/2015,15:00:00,18.7,-0.129936591,-12.99365908
3/31/2015,16:00:00,17,-0.154466763,-15.44667631
3/31/2015,17:00:00,13.9,-0.184264615,-18.42646152
3/31/2015,18:00:00,10.5,-0.226669446,-22.66694456
3/31/2015,19:00:00,8.9,-0.279923528,-27.99235284
3/31/2015,20:00:00,6.2,-0.325116307,-32.51163065
3/31/2015,21:00:00,2.3,-0.35330981,-35.33098102
3/31/2015,22:00:00,-1.7,-0.37113598,-37.11359799
3/31/2015,23:00:00,-5.2,-0.370830953,-37.08309531
4/1/2015,0:00:00,-8.5,-0.357165396,-35.71653962
4/1/2015,1:00:00,-10.5,-0.341248244,-34.1248244
4/1/2015,2:00:00,-10.3,-0.320305973,-32.03059733
4/1/2015,3:00:00,-8.2,-0.290033221,-29.00332212
4/1/2015,4:00:00,-3.7,-0.255786836,-25.57868361
4/1/2015,5:00:00,-0.3,-0.226788983,-22.67889827
4/1/2015,6:00:00,2.5,-0.203446075,-20.34460753
4/1/2015,7:00:00,3.8,-0.184234992,-18.42349917
4/1/2015,8:00:00,5,-0.167651743,-16.76517427
4/1/2015,9:00:00,6.1,-0.144344062,-14.43440616
4/1/2015,10:00:00,7.3,-0.116743103,-11.67431027
4/1/2015,11:00:00,9,-0.091178969,-9.117896855
4/1/2015,12:00:00,12.3,-0.072600491,-7.260049134
4/1/2015,13:00:00,15.3,-0.057174895,-5.717489496
4/1/2015,14:00:00,18.5,-0.04817418,-4.817418009
4/1/2015,15:00:00,19.9,-0.044356961,-4.43569608
4/1/2015,16:00:00,20.4,-0.046334777,-4.633477703
4/1/2015,17:00:00,19.1,-0.054259263,-5.425926298
4/1/2015,18:00:00,17,-0.063809127,-6.380912662
4/1/2015,19:00:00,17.6,-0.070559859,-7.055985928
4/1/2015,20:00:00,17.9,-0.076924816,-7.692481577
4/1/2015,21:00:00,19.1,-0.083424419,-8.342441916
4/1/2015,22:00:00,18.7,-0.093232915,-9.323291481
4/1/2015,23:00:00,17.4,-0.10594938,-10.59493795
4/2/2015,0:00:00,15.6,-0.116112143,-11.61121428
4/2/2015,1:00:00,14,-0.121812783,-12.18127832
4/2/2015,2:00:00,12.2,-0.119766906,-11.97669059
4/2/2015,3:00:00,12.3,-0.112915404,-11.29154041
4/2/2015,4:00:00,13.8,-0.105030604,-10.50306037
4/2/2015,5:00:00,16.1,-0.098215066,-9.82150659
4/2/2015,6:00:00,18.4,-0.095950514,-9.595051408
4/2/2015,7:00:00,19.3,-0.093694046,-9.369404614
4/2/2015,8:00:00,19.1,-0.091666602,-9.16666016
4/2/2015,9:00:00,18.7,-0.089467816,-8.946781605
4/2/2015,10:00:00,17.7,-0.089130133,-8.913013339
4/2/2015,11:00:00,17.2,-0.083766669,-8.376666903
4/2/2015,12:00:00,18,-0.070603713,-7.060371339
4/2/2015,13:00:00,19.1,-0.058848534,-5.884853378
4/2/2015,14:00:00,20.1,-0.051780481,-5.178048089
4/2/2015,15:00:00,20.1,-0.049669664,-4.966966435
4/2/2015,16:00:00,19.8,-0.048127122,-4.812712222
4/2/2015,17:00:00,20.3,-0.047075219,-4.707521945
4/2/2015,18:00:00,20.5,-0.043866482,-4.386648163
4/2/2015,19:00:00,20.3,-0.040403184,-4.040318355
4/2/2015,20:00:00,20.3,-0.031220376,-3.122037649
4/2/2015,21:00:00,20.9,-0.022986807,-2.298680693
4/2/2015,22:00:00,22,-0.015371777,-1.537177712
4/2/2015,23:00:00,23.5,-0.01524981,-1.524981018
4/3/2015,0:00:00,24.6,-0.016455388,-1.64553877
4/3/2015,1:00:00,24.9,-0.018199189,-1.819918863
4/3/2015,2:00:00,24.8,-0.018198334,-1.819833368
4/3/2015,3:00:00,25.2,-0.015924288,-1.592428796
4/3/2015,4:00:00,25.5,-0.012357873,-1.235787291
4/3/2015,5:00:00,25.7,-0.008725981,-0.872598123
4/3/2015,6:00:00,26.1,-0.005551063,-0.555106252
4/3/2015,7:00:00,26.4,-0.001643161,-0.164316094
4/3/2015,8:00:00,27.2,-0.004698955,-0.469895545
4/3/2015,9:00:00,27.4,-0.009123789,-0.912378915
4/3/2015,10:00:00,27.2,-0.012315153,-1.231515314
4/3/2015,11:00:00,26.7,-0.013741736,-1.37417363
4/3/2015,12:00:00,26,-0.017190142,-1.71901416
4/3/2015,13:00:00,25.2,-0.022191569,-2.219156921
4/3/2015,14:00:00,25.2,-0.029213047,-2.921304666
4/3/2015,15:00:00,24.6,-0.035339516,-3.533951566
4/3/2015,16:00:00,24,-0.037289601,-3.728960082
4/3/2015,17:00:00,23.7,-0.038879719,-3.887971863
4/3/2015,18:00:00,23,-0.03991108,-3.991108015
4/3/2015,19:00:00,22.3,-0.036762271,-3.676227108
4/3/2015,20:00:00,22.2,-0.036495648,-3.649564832
4/3/2015,21:00:00,21.5,-0.041707553,-4.170755297
4/3/2015,22:00:00,21.3,-0.050500978,-5.050097778
4/3/2015,23:00:00,21,-0.058128349,-5.812834948
4/4/2015,0:00:00,21.6,-0.061143737,-6.114373729
4/4/2015,1:00:00,22.8,-0.056066778,-5.606677756
4/4/2015,2:00:00,22.9,-0.050268371,-5.026837066
4/4/2015,3:00:00,22.3,-0.047609948,-4.760994762
4/4/2015,4:00:00,21.5,-0.045718603,-4.571860284
4/4/2015,5:00:00,20.9,-0.049255606,-4.925560579
4/4/2015,6:00:00,20.7,-0.049965832,-4.996583238
4/4/2015,7:00:00,21.1,-0.047460824,-4.746082425
4/4/2015,8:00:00,21.7,-0.055224594,-5.522459373
4/4/2015,9:00:00,21.4,-0.061716877,-6.171687692
4/4/2015,10:00:00,21,-0.067189455,-6.718945503
