,Long,Lat,,
4/16/2015,22:00:00,45.00,0.095256075,9.525607526
4/16/2015,23:00:00,42.80,0.079408072,7.940807194
4/17/2015,0:00:00,41.10,0.06134316,6.134315953
4/17/2015,1:00:00,40.30,0.053119346,5.31193465
4/17/2015,2:00:00,39.80,0.056866288,5.686628819
4/17/2015,3:00:00,39.30,0.059417199,5.941719934
4/17/2015,4:00:00,40.80,0.0586069,5.860690027
4/17/2015,5:00:00,39.90,0.048991658,4.899165779
4/17/2015,6:00:00,38.70,0.037307777,3.730777651
4/17/2015,7:00:00,37.30,0.024782302,2.478230186
4/17/2015,8:00:00,37.30,0.012418075,1.241807546
4/17/2015,9:00:00,36.40,-0.000172373,-0.017237279
4/17/2015,10:00:00,36.40,-0.007919038,-0.791903771
4/17/2015,11:00:00,36.30,-0.000583772,-0.058377197
4/17/2015,12:00:00,34.40,0.003574148,0.357414782
4/17/2015,13:00:00,31.80,0.00260201,0.26020098
4/17/2015,14:00:00,30.90,0.002282701,0.228270097
4/17/2015,15:00:00,30.30,-0.005817734,-0.581773417
4/17/2015,16:00:00,30.20,-0.01403897,-1.403896976
4/17/2015,17:00:00,30.50,-0.007580215,-0.758021511
4/17/2015,18:00:00,31.30,0.000555386,0.055538584
4/17/2015,19:00:00,31.60,0.007828981,0.782898068
4/17/2015,20:00:00,31.70,0.011068467,1.106846705
4/17/2015,21:00:00,31.70,0.013160822,1.316082198
4/17/2015,22:00:00,31.10,0.013335777,1.333577652
4/17/2015,23:00:00,31.40,0.010892572,1.089257188
4/18/2015,0:00:00,32.00,0.008593122,0.859312154
4/18/2015,1:00:00,33.10,0.017982474,1.79824736
4/18/2015,2:00:00,32.90,0.037760898,3.776089847
4/18/2015,3:00:00,33.90,0.056090638,5.609063804
4/18/2015,4:00:00,34.30,0.069244981,6.924498081
4/18/2015,5:00:00,35.50,0.079655506,7.965550572
4/18/2015,6:00:00,37.90,0.083544187,8.354418725
4/18/2015,7:00:00,40.00,0.07733126,7.733125985
4/18/2015,8:00:00,40.70,0.063129187,6.312918663
4/18/2015,9:00:00,39.60,0.039590124,3.959012404
4/18/2015,10:00:00,38.10,0.01941523,1.941522956
4/18/2015,11:00:00,36.60,0.012463138,1.246313751
4/18/2015,12:00:00,34.80,0.01600785,1.600784995
4/18/2015,13:00:00,33.10,0.026948115,2.694811486
4/18/2015,14:00:00,32.30,0.040428191,4.042819142
4/18/2015,15:00:00,31.60,0.050639514,5.063951388
4/18/2015,16:00:00,31.90,0.055911265,5.591126531
4/18/2015,17:00:00,33.20,0.060963016,6.0963016
4/18/2015,18:00:00,33.80,0.056423277,5.642327666
4/18/2015,19:00:00,35.00,0.03927809,3.927809
4/18/2015,20:00:00,36.10,0.016632749,1.663274877
4/18/2015,21:00:00,36.50,-0.005166689,-0.51666894
4/18/2015,22:00:00,35.90,-0.018944824,-1.894482411
4/18/2015,23:00:00,35.10,-0.023177201,-2.317720093
4/19/2015,0:00:00,33.30,-0.020643283,-2.064328268
4/19/2015,1:00:00,31.60,-0.014436795,-1.443679538
4/19/2015,2:00:00,29.80,-0.011637619,-1.163761877
4/19/2015,3:00:00,28.50,-0.007188367,-0.718836719
4/19/2015,4:00:00,28.30,0.001047572,0.104757235
4/19/2015,5:00:00,28.90,0.00717689,0.717688957
4/19/2015,6:00:00,30.30,0.016723508,1.672350802
4/19/2015,7:00:00,33.90,0.019673873,1.967387274
4/19/2015,8:00:00,34.50,0.015830912,1.58309117
4/19/2015,9:00:00,35.70,0.008040846,0.804084633
4/19/2015,10:00:00,33.40,0.006625239,0.662523881
4/19/2015,11:00:00,33.80,0.013506392,1.350639202
4/19/2015,12:00:00,34.10,0.025063412,2.506341226
4/19/2015,13:00:00,34.20,0.032327868,3.232786804
4/19/2015,14:00:00,33.10,0.04808015,4.808015004
4/19/2015,15:00:00,33.20,0.060141221,6.014122069
4/19/2015,16:00:00,33.20,0.057883348,5.788334832
4/19/2015,17:00:00,34.60,0.060310185,6.031018496
4/19/2015,18:00:00,35.10,0.071393266,7.139326632
4/19/2015,19:00:00,34.80,0.07639581,7.639580965
4/19/2015,20:00:00,34.10,0.085092187,8.509218693
4/19/2015,21:00:00,34.50,0.070381068,7.038106769
4/19/2015,22:00:00,35.20,0.044701722,4.470172152
4/19/2015,23:00:00,36.60,0.014013682,1.401368156
4/20/2015,0:00:00,37.20,-0.004489359,-0.448935898
4/20/2015,1:00:00,36.10,-0.012592579,-1.259257924
4/20/2015,2:00:00,35.30,0.006564466,0.656446628
4/20/2015,3:00:00,33.90,-0.004421161,-0.442116056
4/20/2015,4:00:00,31.20,-0.025464315,-2.546431497
4/20/2015,5:00:00,29.40,-0.059962828,-5.996282771
4/20/2015,6:00:00,24.60,-0.070344895,-7.034489512
4/20/2015,7:00:00,24.30,-0.078741603,-7.87416026
4/20/2015,8:00:00,24.00,-0.072852425,-7.285242528
4/20/2015,9:00:00,25.00,-0.082248405,-8.224840462
4/20/2015,10:00:00,25.70,-0.090521224,-9.052122384
4/20/2015,11:00:00,26.00,-0.092626601,-9.262660146
4/20/2015,12:00:00,24.80,-0.092580855,-9.258085489
4/20/2015,13:00:00,23.90,-0.084538318,-8.453831822
4/20/2015,14:00:00,23.60,-0.069660626,-6.966062635
4/20/2015,15:00:00,23.70,-0.041665763,-4.166576266
4/20/2015,16:00:00,24.70,-0.014361753,-1.436175313
4/20/2015,17:00:00,25.80,0.020585371,2.058537118
4/20/2015,18:00:00,25.30,0.045898046,4.589804634
4/20/2015,19:00:00,28.20,0.056123488,5.612348765
4/20/2015,20:00:00,31.50,0.066426091,6.64260909
4/20/2015,21:00:00,33.80,0.067628123,6.762812287
4/20/2015,22:00:00,36.00,0.062882356,6.288235635
4/20/2015,23:00:00,35.60,0.050178804,5.01788035
4/21/2015,0:00:00,36.00,0.039364107,3.936410695
4/21/2015,1:00:00,35.80,0.020283043,2.028304338
4/21/2015,2:00:00,33.70,0.013267936,1.326793619
4/21/2015,3:00:00,30.70,0.000718092,0.071809225
4/21/2015,4:00:00,28.90,-0.011000013,-1.100001298
4/21/2015,5:00:00,27.30,-0.022625741,-2.262574062
4/21/2015,6:00:00,26.90,-0.034326624,-3.432662413
4/21/2015,7:00:00,26.80,-0.04633886,-4.633885995
4/21/2015,8:00:00,26.20,-0.06314519,-6.314519048
4/21/2015,9:00:00,26.00,-0.086305417,-8.630541712
4/21/2015,10:00:00,25.10,-0.110715002,-11.07150018
4/21/2015,11:00:00,25.90,-0.129672557,-12.96725571
4/21/2015,12:00:00,24.40,-0.141180634,-14.11806345
4/21/2015,13:00:00,22.80,-0.145183966,-14.51839656
4/21/2015,14:00:00,20.50,-0.141966119,-14.19661194
4/21/2015,15:00:00,19.40,-0.132066563,-13.20665628
4/21/2015,16:00:00,18.70,-0.116935916,-11.69359162
4/21/2015,17:00:00,18.70,-0.098310001,-9.831000119
4/21/2015,18:00:00,18.20,-0.07924103,-7.924102992
4/21/2015,19:00:00,18.60,-0.06649588,-6.649588048
4/21/2015,20:00:00,20.40,-0.05218282,-5.218281969
4/21/2015,21:00:00,22.70,-0.042065311,-4.206531122
4/21/2015,22:00:00,25.40,-0.037955709,-3.79557088
4/21/2015,23:00:00,26.90,-0.038095944,-3.809594363
4/22/2015,0:00:00,27.30,-0.03670907,-3.670907021
4/22/2015,1:00:00,26.90,-0.034024518,-3.402451798
4/22/2015,2:00:00,25.70,-0.035249166,-3.524916619
4/22/2015,3:00:00,24.30,-0.039942618,-3.994261846
4/22/2015,4:00:00,22.40,-0.042041421,-4.204142094
4/22/2015,5:00:00,23.10,-0.037137862,-3.713786229
4/22/2015,6:00:00,23.00,-0.027963584,-2.796358429
4/22/2015,7:00:00,23.50,-0.020519109,-2.051910944
4/22/2015,8:00:00,24.90,-0.021792881,-2.179288119
4/22/2015,9:00:00,26.20,-0.03681739,-3.681739047
4/22/2015,10:00:00,27.20,-0.048802748,-4.880274832
4/22/2015,11:00:00,28.10,-0.046277966,-4.627796635
4/22/2015,12:00:00,28.40,-0.048029955,-4.802995548
4/22/2015,13:00:00,29.80,-5.82E-02,-5.817922205
4/22/2015,14:00:00,28.90,-0.062634975,-6.263497472
4/22/2015,15:00:00,27.50,-0.067338973,-6.733897328
4/22/2015,16:00:00,26.80,-0.061262351,-6.126235053
4/22/2015,17:00:00,25.50,-0.051663361,-5.166336149
4/22/2015,18:00:00,24.90,-0.047471415,-4.747141525
4/22/2015,19:00:00,24.50,-0.040067609,-4.00676094
4/22/2015,20:00:00,24.70,-0.03025412,-3.025412001
4/22/2015,21:00:00,25.80,-0.042672869,-4.267286882
4/22/2015,22:00:00,27.60,-0.048939638,-4.893963784
4/22/2015,23:00:00,27.90,-0.057571825,-5.757182464
4/23/2015,0:00:00,26.80,-0.042719331,-4.271933064
4/23/2015,1:00:00,27.20,-5.44E-03,-0.543859601
4/23/2015,2:00:00,26.10,0.032377925,3.237792477
4/23/2015,3:00:00,28.20,0.059566863,5.956686288
4/23/2015,4:00:00,31.50,0.07519643,7.519643009
4/23/2015,5:00:00,34.40,0.080771007,8.077100664
4/23/2015,6:00:00,38.20,0.061140697,6.114069745
4/23/2015,7:00:00,38.30,0.035713676,3.571367636
4/23/2015,8:00:00,36.40,0.040830668,4.083066806
4/23/2015,9:00:00,34.70,0.028067641,2.806764096
4/23/2015,10:00:00,31.80,0.006496741,0.649674144
4/23/2015,11:00:00,30.40,-0.00502205,-0.502204988
4/23/2015,12:00:00,34.00,0.000358567,0.035856725
4/23/2015,13:00:00,35.30,0.014320006,1.432000566
4/23/2015,14:00:00,34.30,0.010377621,1.037762128
4/23/2015,15:00:00,35.20,-0.003095796,-0.309579563
4/23/2015,16:00:00,30.10,-0.005755944,-0.575594371
4/23/2015,17:00:00,31.40,-0.002207566,-0.220756629
4/23/2015,18:00:00,30.90,-0.002779261,-0.277926121
4/23/2015,19:00:00,30.00,-0.010196831,-1.019683108
4/23/2015,20:00:00,30.40,-0.013628214,-1.362821367
4/23/2015,21:00:00,31.60,-0.029162252,-2.916225232
4/23/2015,22:00:00,31.90,-0.045499533,-4.549953341
4/23/2015,23:00:00,32.40,-0.062319141,-6.231914088
4/24/2015,0:00:00,30.90,-0.075320005,-7.532000542
4/24/2015,1:00:00,28.80,-0.082737409,-8.273740858
4/24/2015,2:00:00,25.80,-0.084195592,-8.419559151
4/24/2015,3:00:00,23.10,-0.081908077,-8.1908077
4/24/2015,4:00:00,23.50,-0.06815169,-6.815169007
4/24/2015,5:00:00,23.90,-0.052441463,-5.244146287
4/24/2015,6:00:00,23.90,-0.037457354,-3.745735437
4/24/2015,7:00:00,24.00,-0.030560339,-3.056033887
4/24/2015,8:00:00,24.00,-0.025957314,-2.59573143
4/24/2015,9:00:00,25.40,-0.024223402,-2.422340214
4/24/2015,10:00:00,26.30,-0.026110845,-2.611084469
4/24/2015,11:00:00,27.40,-0.033619143,-3.361914307
4/24/2015,12:00:00,28.80,-0.02876408,-2.876408026
4/24/2015,13:00:00,29.70,-0.020529974,-2.052997425
4/24/2015,14:00:00,30.30,-0.017312655,-1.731265523
4/24/2015,15:00:00,29.90,-0.008976869,-0.897686929
4/24/2015,16:00:00,29.20,0.00216821,0.216820952
4/24/2015,17:00:00,28.70,0.002698938,0.269893766
4/24/2015,18:00:00,27.80,0.001103645,0.110364472
4/24/2015,19:00:00,29.40,-0.006601161,-0.660116132
4/24/2015,20:00:00,30.30,-0.011965133,-1.196513325
4/24/2015,21:00:00,31.10,-0.020977134,-2.097713389
4/24/2015,22:00:00,32.40,-0.029485522,-2.948552184
4/24/2015,23:00:00,32.50,-0.039780006,-3.978000581
4/25/2015,0:00:00,32.00,-0.048487801,-4.84878011
4/25/2015,1:00:00,30.60,-0.06089415,-6.089415029
4/25/2015,2:00:00,29.20,-0.075256236,-7.52562359
4/25/2015,3:00:00,27.00,-0.088635817,-8.863581717
4/25/2015,4:00:00,24.80,-0.098940812,-9.894081205
4/25/2015,5:00:00,22.80,-0.103532813,-10.35328135
4/25/2015,6:00:00,21.50,-0.101037174,-10.10371745
4/25/2015,7:00:00,20.00,-0.103587091,-10.3587091
4/25/2015,8:00:00,19.50,-0.107348181,-10.73481813
4/25/2015,9:00:00,18.70,-0.109783091,-10.97830907
4/25/2015,10:00:00,18.70,-0.118560687,-11.85606867
4/25/2015,11:00:00,18.80,-0.126084462,-12.60844618
4/25/2015,12:00:00,19.50,-0.124478683,-12.44786829
4/25/2015,13:00:00,19.10,-0.125695586,-12.56955862
4/25/2015,14:00:00,20.10,-0.12214829,-12.21482903
4/25/2015,15:00:00,21.10,-0.122466989,-12.24669889
4/25/2015,16:00:00,20.50,-0.122207299,-12.22072989
4/25/2015,17:00:00,20.70,-0.116757482,-11.67574823
4/25/2015,18:00:00,21.30,-0.112032011,-11.20320112
4/25/2015,19:00:00,21.50,-0.110359959,-11.03599593
4/25/2015,20:00:00,21.70,-0.108046941,-10.80469415
4/25/2015,21:00:00,21.80,-0.10586936,-10.58693603
4/25/2015,22:00:00,21.90,-0.102439806,-10.24398059
4/25/2015,23:00:00,21.60,-0.085663766,-8.566376567
4/26/2015,0:00:00,22.70,-0.069020964,-6.902096421
4/26/2015,1:00:00,23.60,-0.060013317,-6.001331657
4/26/2015,2:00:00,23.80,-0.070855379,-7.08553791
4/26/2015,3:00:00,23.80,-0.082623705,-8.262370527
4/26/2015,4:00:00,23.70,-0.089408666,-8.94086659
4/26/2015,5:00:00,23.80,-0.089755006,-8.975500613
4/26/2015,6:00:00,23.30,-0.09215197,-9.215196967
4/26/2015,7:00:00,23.40,-0.083724178,-8.372417837
4/26/2015,8:00:00,22.80,-0.077340372,-7.734037191
4/26/2015,9:00:00,23.20,-0.071366161,-7.136616111
4/26/2015,10:00:00,23.80,-0.06887196,-6.887196004
4/26/2015,11:00:00,23.80,-0.05930255,-5.930254981
4/26/2015,12:00:00,24.20,-0.046008106,-4.600810632
4/26/2015,13:00:00,25.00,-0.039724261,-3.972426057
4/26/2015,14:00:00,26.40,-0.040755402,-4.07554023
4/26/2015,15:00:00,27.60,-0.047432717,-4.743271694
4/26/2015,16:00:00,27.90,-0.056673381,-5.667338148
4/26/2015,17:00:00,27.60,-0.064940907,-6.494090706
4/26/2015,18:00:00,27.30,-0.071355365,-7.135536522
4/26/2015,19:00:00,26.80,-0.074205801,-7.420580089
4/26/2015,20:00:00,26.60,-0.074296385,-7.429638505
4/26/2015,21:00:00,24.90,-0.076400019,-7.640001923
4/26/2015,22:00:00,24.10,-0.076704703,-7.670470327
4/26/2015,23:00:00,23.40,-0.072607905,-7.260790467
4/27/2015,0:00:00,24.10,-0.064095274,-6.409527361
4/27/2015,1:00:00,24.60,-0.057437971,-5.743797123
4/27/2015,2:00:00,25.20,-0.057318255,-5.731825531
4/27/2015,3:00:00,25.20,-0.064563714,-6.456371397
4/27/2015,4:00:00,24.70,-0.076746136,-7.674613595
4/27/2015,5:00:00,24.00,-0.091588706,-9.158870578
4/27/2015,6:00:00,24.70,-0.10121537,-10.121537
4/27/2015,7:00:00,25.00,-0.104631782,-10.46317816
4/27/2015,8:00:00,23.40,-0.10587924,-10.58792397
4/27/2015,9:00:00,21.10,-0.106308766,-10.63087657
4/27/2015,10:00:00,19.80,-0.101917319,-10.1917319
4/27/2015,11:00:00,19.30,-0.096802503,-9.680250287
4/27/2015,12:00:00,19.60,-0.097095221,-9.709522128
4/27/2015,13:00:00,20.30,-0.099482365,-9.948236495
4/27/2015,14:00:00,21.30,-0.100823022,-10.08230224
4/27/2015,15:00:00,22.40,-0.101599604,-10.15996039
4/27/2015,16:00:00,22.80,-0.100013219,-10.00132188
4/27/2015,17:00:00,23.30,-0.096728653,-9.672865272
4/27/2015,18:00:00,23.90,-0.098767094,-9.876709431
4/27/2015,19:00:00,23.20,-0.109441116,-10.94411165
4/27/2015,20:00:00,22.60,-0.114072427,-11.40724272
4/27/2015,21:00:00,22.50,-0.110286444,-11.02864444
4/27/2015,22:00:00,20.80,-0.096795261,-9.679526091
4/27/2015,23:00:00,20.30,-0.07444448,-7.444448024
4/28/2015,0:00:00,20.00,-0.048155744,-4.815574363
4/28/2015,1:00:00,22.30,-0.030320087,-3.032008745
4/28/2015,2:00:00,25.00,-0.01912423,-1.912423037
4/28/2015,3:00:00,26.40,-0.025410017,-2.5410017
4/28/2015,4:00:00,26.50,-0.038210306,-3.821030632
4/28/2015,5:00:00,27.60,-0.05084803,-5.084802955
4/28/2015,6:00:00,27.90,-0.063468374,-6.346837431
4/28/2015,7:00:00,27.10,-0.076873653,-7.687365264
4/28/2015,8:00:00,25.30,-0.088313669,-8.831366897
4/28/2015,9:00:00,23.80,-0.095987357,-9.59873572
4/28/2015,10:00:00,22.90,-0.092810854,-9.281085432
4/28/2015,11:00:00,22.70,-0.081195451,-8.119545132
4/28/2015,12:00:00,21.80,-0.064771928,-6.477192789
4/28/2015,13:00:00,23.30,-0.051766761,-5.176676065
4/28/2015,14:00:00,24.10,-0.049672741,-4.967274144
4/28/2015,15:00:00,24.30,-0.055486862,-5.548686162
4/28/2015,16:00:00,24.30,-0.066106483,-6.610648334
4/28/2015,17:00:00,24.20,-0.07832554,-7.832553983
4/28/2015,18:00:00,23.90,-0.088615723,-8.861572295
4/28/2015,19:00:00,23.90,-0.092767924,-9.276792407
4/28/2015,20:00:00,22.90,-0.095091,-9.50910002
4/28/2015,21:00:00,23.40,-0.091859519,-9.185951948
4/28/2015,22:00:00,23.10,-0.086160675,-8.616067469
4/28/2015,23:00:00,23.00,-0.071723655,-7.172365487
4/29/2015,0:00:00,23.70,-0.048348278,-4.834827781
4/29/2015,1:00:00,23.80,-0.022151927,-2.215192653
4/29/2015,2:00:00,25.10,-0.007385442,-0.738544157
4/29/2015,3:00:00,26.10,-0.004003943,-0.400394294
4/29/2015,4:00:00,27.70,-0.011852995,-1.185299549
4/29/2015,5:00:00,29.30,-0.010948211,-1.094821095
4/29/2015,6:00:00,30.30,-0.000891349,-0.089134875
4/29/2015,7:00:00,31.50,0.004605238,0.460523786
4/29/2015,8:00:00,32.30,0.006943668,0.694366777
4/29/2015,9:00:00,32.40,0.014330622,1.433062181
4/29/2015,10:00:00,32.20,0.032700304,3.270030394
4/29/2015,11:00:00,33.50,0.050501332,5.050133169
4/29/2015,12:00:00,35.20,0.053136621,5.313662067
4/29/2015,13:00:00,37.40,0.060854312,6.085431203
4/29/2015,14:00:00,39.40,0.064357363,6.435736269
4/29/2015,15:00:00,37.60,0.062469758,6.246975809
4/29/2015,16:00:00,37.60,0.053457342,5.345734209
4/29/2015,17:00:00,38.10,0.042922225,4.292222485
4/29/2015,18:00:00,36.60,0.048690759,4.869075865
4/29/2015,19:00:00,37.70,0.068057381,6.805738062
4/29/2015,20:00:00,39.70,0.085213497,8.521349728
4/29/2015,21:00:00,42.40,0.085455783,8.545578271
4/29/2015,22:00:00,40.60,0.080537565,8.053756505
4/29/2015,23:00:00,39.60,0.070618339,7.061833888
4/30/2015,0:00:00,41.00,0.060128208,6.012820825
4/30/2015,1:00:00,40.00,0.037839673,3.783967346
4/30/2015,2:00:00,36.50,0.000498659,0.049865886
4/30/2015,3:00:00,34.60,-0.03020565,-3.020565026
4/30/2015,4:00:00,29.90,-0.05558249,-5.558248982
4/30/2015,5:00:00,29.00,-0.080966271,-8.096627146
4/30/2015,6:00:00,27.10,-0.102811202,-10.28112024
4/30/2015,7:00:00,25.70,-0.119722694,-11.97226942
4/30/2015,8:00:00,25.20,-0.135957584,-13.59575838
4/30/2015,9:00:00,23.70,-0.151227653,-15.1227653
4/30/2015,10:00:00,20.50,-0.167460829,-16.7460829
4/30/2015,11:00:00,18.80,-0.179189861,-17.91898608
4/30/2015,12:00:00,18.10,-0.181377456,-18.13774556
4/30/2015,13:00:00,16.70,-0.178471521,-17.84715205
4/30/2015,14:00:00,15.50,-0.165219471,-16.52194709
4/30/2015,15:00:00,15.60,-0.150492907,-15.04929066
4/30/2015,16:00:00,15.50,-0.145507246,-14.55072463
4/30/2015,17:00:00,16.20,-0.148801818,-14.88018185
4/30/2015,18:00:00,17.10,-0.161083475,-16.10834748
4/30/2015,19:00:00,16.80,-0.174193904,-17.41939038
4/30/2015,20:00:00,17.20,-0.177455768,-17.7455768
4/30/2015,21:00:00,17.90,-0.18127881,-18.12788099
4/30/2015,22:00:00,18.30,-0.185147271,-18.51472706
4/30/2015,23:00:00,18.00,-0.174889743,-17.48897433
5/1/2015,0:00:00,17.20,-0.158884928,-15.88849276
5/1/2015,1:00:00,16.90,-0.151529104,-15.15291035
5/1/2015,2:00:00,16.60,-0.151670322,-15.16703218
5/1/2015,3:00:00,16.50,-0.158768654,-15.87686539
5/1/2015,4:00:00,16.30,-0.16528134,-16.52813405
5/1/2015,5:00:00,15.90,-0.166600987,-16.66009873
5/1/2015,6:00:00,15.50,-0.183927074,-18.39270741
5/1/2015,7:00:00,15.50,-0.198386729,-19.83867288
5/1/2015,8:00:00,14.90,-0.207375541,-20.73755413
5/1/2015,9:00:00,14.50,-0.22035782,-22.03578204
5/1/2015,10:00:00,14.00,-0.224673897,-22.4673897
5/1/2015,11:00:00,13.10,-0.218290046,-21.82900459
5/1/2015,12:00:00,12.00,-0.216243297,-21.62432969
5/1/2015,13:00:00,11.60,-0.211983591,-21.19835913
5/1/2015,14:00:00,12.10,-0.204479799,-20.44797987
5/1/2015,15:00:00,12.70,-0.192580596,-19.25805956
5/1/2015,16:00:00,12.70,-0.175860748,-17.58607477
5/1/2015,17:00:00,13.90,-0.159143612,-15.91436118
5/1/2015,18:00:00,15.40,-0.150788292,-15.07882923
5/1/2015,19:00:00,15.90,-0.148985192,-14.89851922
5/1/2015,20:00:00,16.00,-0.15236932,-15.23693204
5/1/2015,21:00:00,16.90,-0.15832372,-15.83237201
5/1/2015,22:00:00,18.50,-0.161862776,-16.18627757
5/1/2015,23:00:00,19.60,-0.158905238,-15.89052379
5/2/2015,0:00:00,19.50,-0.143498853,-14.34988528
5/2/2015,1:00:00,20.00,-0.122376703,-12.23767027
5/2/2015,2:00:00,20.10,-0.100459911,-10.04599109
5/2/2015,3:00:00,19.90,-0.087166674,-8.716667444
5/2/2015,4:00:00,22.40,-0.07068453,-7.068452984
5/2/2015,5:00:00,25.50,-0.051949173,-5.194917321
5/2/2015,6:00:00,26.50,-0.043030202,-4.303020239
5/2/2015,7:00:00,26.80,-0.047383379,-4.738337919
5/2/2015,8:00:00,28.40,-0.050855793,-5.085579306
5/2/2015,9:00:00,30.10,-0.05322659,-5.322659016
5/2/2015,10:00:00,31.70,-0.05277288,-5.27728796
5/2/2015,11:00:00,30.30,-0.046013411,-4.601341113
5/2/2015,12:00:00,29.40,-0.040202383,-4.020238295
5/2/2015,13:00:00,28.10,-0.032274224,-3.227422386
5/2/2015,14:00:00,27.90,-0.023893088,-2.38930881
5/2/2015,15:00:00,28.40,-0.013280657,-1.328065712
5/2/2015,16:00:00,28.80,-0.001246566,-0.12465656
5/2/2015,17:00:00,29.80,0.009718041,0.971804094
5/2/2015,18:00:00,32.30,0.012506085,1.250608452
5/2/2015,19:00:00,33.90,-0.00058799,-0.058799039
5/2/2015,20:00:00,35.20,-0.025685389,-2.568538859
5/2/2015,21:00:00,34.30,-0.050449058,-5.044905841
5/2/2015,22:00:00,33.30,-0.065566622,-6.556662172
5/2/2015,23:00:00,32.10,-0.062238708,-6.223870814
5/3/2015,0:00:00,30.00,-0.056231633,-5.623163283
5/3/2015,1:00:00,28.40,-0.048149329,-4.814932868
5/3/2015,2:00:00,26.90,-0.040322751,-4.032275081
5/3/2015,3:00:00,27.00,-0.03658336,-3.658336028
5/3/2015,4:00:00,27.90,-0.038136546,-3.813654557
5/3/2015,5:00:00,28.70,-0.045357265,-4.535726458
5/3/2015,6:00:00,28.60,-0.055380262,-5.538026243
5/3/2015,7:00:00,28.10,-0.063945025,-6.394502521
5/3/2015,8:00:00,27.50,-0.068969384,-6.896938384
5/3/2015,9:00:00,26.70,-0.072993465,-7.299346477
5/3/2015,10:00:00,27.20,-0.071567409,-7.156740874
5/3/2015,11:00:00,27.40,-0.068903357,-6.890335679
5/3/2015,12:00:00,26.80,-0.072775275,-7.277527452
5/3/2015,13:00:00,25.30,-0.07823772,-7.823771983
5/3/2015,14:00:00,23.90,-0.07873825,-7.873824984
5/3/2015,15:00:00,23.20,-0.079505242,-7.950524241
5/3/2015,16:00:00,22.10,-0.080131933,-8.013193309
5/3/2015,17:00:00,22.20,-0.078699611,-7.869961113
5/3/2015,18:00:00,21.70,-0.078232877,-7.823287696
5/3/2015,19:00:00,22.00,-0.080564506,-8.056450635
5/3/2015,20:00:00,21.60,-0.087011889,-8.701188862
5/3/2015,21:00:00,22.10,-0.103103586,-10.31035855
5/3/2015,22:00:00,21.60,-0.126503825,-12.65038252
5/3/2015,23:00:00,20.60,-0.154208168,-15.42081684
5/4/2015,0:00:00,19.30,-0.177050769,-17.70507693
5/4/2015,1:00:00,16.80,-0.192229763,-19.22297627
5/4/2015,2:00:00,14.40,-0.199321106,-19.93211061
5/4/2015,3:00:00,11.70,-0.203443855,-20.3443855
5/4/2015,4:00:00,10.60,-0.204030082,-20.40300816
5/4/2015,5:00:00,10.60,-0.204544082,-20.45440823
5/4/2015,6:00:00,10.10,-0.20458746,-20.45874596
5/4/2015,7:00:00,10.90,-0.21348621,-21.34862095
5/4/2015,8:00:00,10.90,-0.224085048,-22.40850478
5/4/2015,9:00:00,11.60,-0.233483464,-23.34834635
5/4/2015,10:00:00,11.80,-0.24301888,-24.30188805
5/4/2015,11:00:00,10.50,-0.250732332,-25.07323325
5/4/2015,12:00:00,9.70,-0.255046487,-25.50464869
5/4/2015,13:00:00,9.10,-0.244124129,-24.41241294
5/4/2015,14:00:00,8.40,-0.220588505,-22.05885053
5/4/2015,15:00:00,7.70,-0.199025005,-19.90250051
5/4/2015,16:00:00,7.90,-0.18740958,-18.74095798
5/4/2015,17:00:00,9.90,-0.175691783,-17.56917834
5/4/2015,18:00:00,10.90,-0.16599904,-16.599904
5/4/2015,19:00:00,11.50,-0.157837644,-15.78376442
5/4/2015,20:00:00,13.30,-0.163499266,-16.34992659
5/4/2015,21:00:00,15.80,-0.178792626,-17.87926257
5/4/2015,22:00:00,17.40,-0.193625674,-19.36256737
5/4/2015,23:00:00,17.20,-0.199372843,-19.93728429
5/5/2015,0:00:00,16.10,-0.201273978,-20.12739778
5/5/2015,1:00:00,13.70,-0.19837527,-19.83752698
5/5/2015,2:00:00,12.30,-0.189778492,-18.97784919
5/5/2015,3:00:00,11.60,-0.194174618,-19.41746175
5/5/2015,4:00:00,11.60,-0.196126193,-19.61261928
5/5/2015,5:00:00,12.10,-0.19224529,-19.22452897
5/5/2015,6:00:00,13.20,-0.190346241,-19.0346241
5/5/2015,7:00:00,14.70,-0.191795215,-19.1795215
5/5/2015,8:00:00,15.60,-0.196522892,-19.65228915
5/5/2015,9:00:00,15.90,-0.202605575,-20.26055753
5/5/2015,10:00:00,15.40,-0.209474966,-20.94749659
5/5/2015,11:00:00,15.00,-0.220290482,-22.0290482
5/5/2015,12:00:00,13.00,-0.23677586,-23.67758602
5/5/2015,13:00:00,12.10,-0.25169754,-25.16975403
5/5/2015,14:00:00,9.60,-0.268407226,-26.84072256
5/5/2015,15:00:00,8.50,-0.275362015,-27.53620148
5/5/2015,16:00:00,7.80,-0.271552473,-27.15524733
5/5/2015,17:00:00,7.50,-0.265406072,-26.54060721
5/5/2015,18:00:00,5.90,-0.265154988,-26.51549876
5/5/2015,19:00:00,6.10,-0.264702022,-26.47020221
5/5/2015,20:00:00,5.90,-0.261179835,-26.11798346
5/5/2015,21:00:00,5.80,-0.265986174,-26.59861743
5/5/2015,22:00:00,5.70,-0.278673887,-27.86738873
5/5/2015,23:00:00,7.10,-0.285321951,-28.53219509
