,Long,Lat,,
3/18/2015,8:00:00,0.8,-0.323661059,-32.36610591
3/18/2015,9:00:00,-2.9,-0.333506972,-33.35069716
3/18/2015,10:00:00,-4,-0.328931302,-32.89313018
3/18/2015,11:00:00,-1.2,-0.323813021,-32.38130212
3/18/2015,12:00:00,2.2,-0.312934905,-31.29349053
3/18/2015,13:00:00,2,-0.314256698,-31.42566979
3/18/2015,14:00:00,-0.1,-0.34257859,-34.25785899
3/18/2015,15:00:00,-2.2,-0.350653201,-35.06532013
3/18/2015,16:00:00,0.6,-0.33437255,-33.43725502
3/18/2015,17:00:00,2.3,-0.334921569,-33.49215686
3/18/2015,18:00:00,1.2,-0.334830344,-33.48303437
3/18/2015,19:00:00,-1.7,-0.343540132,-34.3540132
3/18/2015,20:00:00,-4.1,-0.365300655,-36.53006554
3/18/2015,21:00:00,-0.9,-0.352496922,-35.2496922
3/18/2015,22:00:00,2.4,-0.332632363,-33.26323628
3/18/2015,23:00:00,0.4,-0.33949247,-33.949247
3/19/2015,0:00:00,-1.7,-0.346584469,-34.65844691
3/19/2015,1:00:00,-0.3,-0.35203281,-35.20328104
3/19/2015,2:00:00,0.2,-0.35118407,-35.11840701
3/19/2015,3:00:00,1.7,-0.337515652,-33.75156522
3/19/2015,4:00:00,0.5,-0.337630033,-33.76300335
3/19/2015,5:00:00,-0.2,-0.346271336,-34.62713361
3/19/2015,6:00:00,-0.9,-0.336262882,-33.62628818
3/19/2015,7:00:00,-0.7,-0.323527902,-32.35279024
3/19/2015,8:00:00,-1.8,-0.323594779,-32.35947788
3/19/2015,9:00:00,-1.8,-0.318013519,-31.8013519
3/19/2015,10:00:00,0.5,-0.307206005,-30.72060049
3/19/2015,11:00:00,3.2,-0.310361028,-31.03610277
3/19/2015,12:00:00,3.2,-0.306427121,-30.64271212
3/19/2015,13:00:00,2.2,-0.298848242,-29.88482416
3/19/2015,14:00:00,3.2,-0.311067283,-31.10672832
3/19/2015,15:00:00,3.4,-0.313902199,-31.39021993
3/19/2015,16:00:00,6.4,-0.306005806,-30.60058057
3/19/2015,17:00:00,7,-0.311112255,-31.11122549
3/19/2015,18:00:00,5.5,-0.301838875,-30.18388748
3/19/2015,19:00:00,2.6,-0.288297206,-28.82972062
3/19/2015,20:00:00,2.6,-0.294080526,-29.40805256
3/19/2015,21:00:00,5.6,-0.298049718,-29.80497181
3/19/2015,22:00:00,7.6,-0.29065153,-29.065153
3/19/2015,23:00:00,5.4,-0.284103006,-28.41030061
3/20/2015,0:00:00,3.4,-0.280045182,-28.00451815
3/20/2015,1:00:00,4.1,-0.266225874,-26.62258744
3/20/2015,2:00:00,6.2,-0.276716173,-27.67161727
3/20/2015,3:00:00,9.4,-0.278546125,-27.85461247
3/20/2015,4:00:00,8.1,-0.274166882,-27.4166882
3/20/2015,5:00:00,6,-0.29667899,-29.66789901
3/20/2015,6:00:00,6.1,-0.285900503,-28.59005034
3/20/2015,7:00:00,6.7,-0.247972786,-24.79727864
3/20/2015,8:00:00,6.3,-0.262889773,-26.28897727
3/20/2015,9:00:00,7.3,-0.292026341,-29.2026341
3/20/2015,10:00:00,5,-0.284831673,-28.48316729
3/20/2015,11:00:00,4.4,-0.266663164,-26.66631639
3/20/2015,12:00:00,7.4,-0.250373691,-25.03736913
3/20/2015,13:00:00,8.1,-0.262050986,-26.20509863
3/20/2015,14:00:00,6.9,-0.297985494,-29.79854941
3/20/2015,15:00:00,9,-0.300673783,-30.06737828
3/20/2015,16:00:00,7.7,-0.287290782,-28.72907817
3/20/2015,17:00:00,4.2,-0.305404276,-30.54042757
3/20/2015,18:00:00,3.5,-0.311073333,-31.1073333
3/20/2015,19:00:00,3.2,-0.299919486,-29.9919486
3/20/2015,20:00:00,-0.1,-0.281252503,-28.12525034
3/20/2015,21:00:00,1,-0.286144972,-28.61449718
3/20/2015,22:00:00,2,-0.313512862,-31.35128617
3/20/2015,23:00:00,2.3,-0.309972197,-30.99721968
3/21/2015,0:00:00,3.6,-0.275317043,-27.53170431
3/21/2015,1:00:00,1.6,-0.278613508,-27.86135077
3/21/2015,2:00:00,1.1,-0.313046694,-31.30466938
3/21/2015,3:00:00,5.5,-0.333135098,-33.31350982
3/21/2015,4:00:00,4.6,-0.325535566,-32.55355656
3/21/2015,5:00:00,0.7,-0.31455636,-31.45563602
3/21/2015,6:00:00,-0.2,-0.30698806,-30.69880605
3/21/2015,7:00:00,2.4,-0.329843611,-32.98436105
3/21/2015,8:00:00,1.5,-0.349563807,-34.95638072
3/21/2015,9:00:00,-2.6,-0.34267959,-34.267959
3/21/2015,10:00:00,-6.2,-0.366625041,-36.66250408
3/21/2015,11:00:00,-7.8,-0.415355474,-41.53554738
3/21/2015,12:00:00,-8,-0.462031782,-46.20317817
3/21/2015,13:00:00,-14.7,-0.450769067,-45.07690668
3/21/2015,14:00:00,-22.5,-0.414549112,-41.45491123
3/21/2015,15:00:00,-24.7,-0.427922338,-42.79223382
3/21/2015,16:00:00,-20.2,-0.503699303,-50.36993027
3/21/2015,17:00:00,-15.2,-0.54289937,-54.28993702
3/21/2015,18:00:00,-23.2,-0.496840656,-49.68406558
3/21/2015,19:00:00,-36.3,-0.429601133,-42.96011329
3/21/2015,20:00:00,-38.3,-0.435996205,-43.59962046
3/21/2015,21:00:00,-31.5,-0.522930622,-52.29306221
3/21/2015,22:00:00,-22.4,-0.564845264,-56.4845264
3/21/2015,23:00:00,-24.8,-0.529481113,-52.9481113
3/22/2015,0:00:00,-34.1,-0.472246706,-47.22467065
3/22/2015,1:00:00,-40.8,-0.472281933,-47.22819328
3/22/2015,2:00:00,-37.9,-0.533424437,-53.3424437
3/22/2015,3:00:00,-31.9,-0.553466558,-55.34665585
3/22/2015,4:00:00,-30.3,-0.497760534,-49.77605343
3/22/2015,5:00:00,-30.7,-0.432419002,-43.24190021
3/22/2015,6:00:00,-29.6,-0.405728668,-40.5728668
3/22/2015,7:00:00,-25.6,-0.399753094,-39.97530937
3/22/2015,8:00:00,-21,-0.384017587,-38.40175867
3/22/2015,9:00:00,-13.1,-0.339333385,-33.93333852
3/22/2015,10:00:00,-5.6,-0.298015982,-29.80159819
3/22/2015,11:00:00,-1,-0.279419869,-27.94198692
3/22/2015,12:00:00,1.7,-0.26330182,-26.33018196
3/22/2015,13:00:00,6.7,-0.230375215,-23.03752154
3/22/2015,14:00:00,10.7,-0.213801935,-21.38019353
3/22/2015,15:00:00,14.8,-0.216018572,-21.60185724
3/22/2015,16:00:00,17.3,-0.206525281,-20.65252811
3/22/2015,17:00:00,18.6,-0.174474716,-17.44747162
3/22/2015,18:00:00,20.8,-0.136751384,-13.67513835
3/22/2015,19:00:00,20.6,-0.122536942,-12.25369424
3/22/2015,20:00:00,27.1,-0.126067862,-12.60678619
3/22/2015,21:00:00,29.3,-0.114422709,-11.44227087
3/22/2015,22:00:00,26.1,-0.102759562,-10.27595624
3/22/2015,23:00:00,25.6,-0.1027546,-10.27546003
3/23/2015,0:00:00,26.7,-0.084831074,-8.483107388
3/23/2015,1:00:00,28.7,-0.064830646,-6.483064592
3/23/2015,2:00:00,34.2,-0.079702012,-7.970201224
3/23/2015,3:00:00,37.6,-0.088643886,-8.864388615
3/23/2015,4:00:00,32.1,-0.103584483,-10.35844833
3/23/2015,5:00:00,22.3,-0.091751657,-9.175165743
3/23/2015,6:00:00,20.6,-0.055853311,-5.585331097
3/23/2015,7:00:00,27.8,-0.049006544,-4.900654405
3/23/2015,8:00:00,34.2,-0.04167451,-4.167450964
3/23/2015,9:00:00,35.7,-0.029338123,-2.933812328
3/23/2015,10:00:00,31.8,-0.044962566,-4.496256635
3/23/2015,11:00:00,26.1,-0.026213478,-2.62134783
3/23/2015,12:00:00,25.3,0.048487052,4.848705232
3/23/2015,13:00:00,29.2,0.095046073,9.50460732
3/23/2015,14:00:00,33.1,0.111096695,11.10966951
3/23/2015,15:00:00,36.1,0.096495412,9.649541229
3/23/2015,16:00:00,40,0.075025789,7.502578944
3/23/2015,17:00:00,45.9,0.140485659,14.04856592
3/23/2015,18:00:00,53.5,0.207073465,20.7073465
3/23/2015,19:00:00,61.3,0.157247603,15.72476029
3/23/2015,20:00:00,71.3,0.101558886,10.15588865
3/23/2015,21:00:00,72.6,0.143053576,14.30535764
3/23/2015,22:00:00,61,0.158753127,15.87531269
3/23/2015,23:00:00,47.2,0.077108867,7.710886747
3/24/2015,0:00:00,43.2,0.140979841,14.09798414
3/24/2015,1:00:00,55.2,0.128412798,12.8412798
3/24/2015,2:00:00,68,0.01513367,1.51336696
3/24/2015,3:00:00,60.7,0.052733891,5.273389071
3/24/2015,4:00:00,39.7,0.092378862,9.23788622
3/24/2015,5:00:00,30.2,0.002720711,0.272071105
3/24/2015,6:00:00,30.7,-0.016038213,-1.603821293
3/24/2015,7:00:00,35.9,0.010622836,1.062283572
3/24/2015,8:00:00,32.7,-0.025167363,-2.516736276
3/24/2015,9:00:00,20.9,-0.026166711,-2.6166711
3/24/2015,10:00:00,9.5,-0.076996073,-7.699607313
3/24/2015,11:00:00,10.3,-0.088838935,-8.88389349
3/24/2015,12:00:00,16,-0.072907493,-7.290749252
3/24/2015,13:00:00,16.4,-0.096916698,-9.691669792
3/24/2015,14:00:00,14.6,-0.176441714,-17.64417142
3/24/2015,15:00:00,13.8,-0.153252244,-15.3252244
3/24/2015,16:00:00,12.1,-0.154589534,-15.45895338
3/24/2015,17:00:00,13,-0.180399239,-18.03992391
3/24/2015,18:00:00,14,-0.21318154,-21.31815404
3/24/2015,19:00:00,10.6,-0.242506847,-24.25068468
3/24/2015,20:00:00,9.5,-0.245398015,-24.53980148
3/24/2015,21:00:00,11.8,-0.220363125,-22.03631252
3/24/2015,22:00:00,10.7,-0.24300395,-24.30039495
3/24/2015,23:00:00,5.6,-0.283140928,-28.31409276
3/25/2015,0:00:00,4.9,-0.302669644,-30.26696444
3/25/2015,1:00:00,6.6,-0.285955697,-28.59556973
3/25/2015,2:00:00,8.5,-0.263806731,-26.38067305
3/25/2015,3:00:00,6.2,-0.299992323,-29.99923229
3/25/2015,4:00:00,-1,-0.339546025,-33.95460248
3/25/2015,5:00:00,-3,-0.324437678,-32.44376779
3/25/2015,6:00:00,2.4,-0.276146829,-27.61468291
3/25/2015,7:00:00,3.3,-0.281790495,-28.17904949
3/25/2015,8:00:00,-0.8,-0.315958709,-31.59587085
3/25/2015,9:00:00,-3.4,-0.329068005,-32.90680051
3/25/2015,10:00:00,-3.2,-0.304518372,-30.45183718
3/25/2015,11:00:00,0.1,-0.272845745,-27.28457451
3/25/2015,12:00:00,1.4,-0.277782261,-27.77822614
3/25/2015,13:00:00,3.1,-0.318329662,-31.83296621
3/25/2015,14:00:00,2.8,-0.319689602,-31.96896017
3/25/2015,15:00:00,0.1,-0.303278267,-30.32782674
3/25/2015,16:00:00,-3,-0.310729772,-31.07297719
3/25/2015,17:00:00,-2.8,-0.33703813,-33.70381296
3/25/2015,18:00:00,-2.1,-0.363471389,-36.34713888
3/25/2015,19:00:00,0.2,-0.353604168,-35.36041677
3/25/2015,20:00:00,-0.4,-0.324900955,-32.4900955
3/25/2015,21:00:00,-6.6,-0.344538093,-34.45380926
3/25/2015,22:00:00,-7,-0.408718556,-40.87185562
3/25/2015,23:00:00,-9.3,-0.397726685,-39.77266848
3/26/2015,0:00:00,-12.9,-0.365269303,-36.52693033
3/26/2015,1:00:00,-14,-0.382302284,-38.23022842
3/26/2015,2:00:00,-15,-0.440537453,-44.05374527
3/26/2015,3:00:00,-17.6,-0.494042605,-49.40426052
3/26/2015,4:00:00,-20,-0.476627737,-47.66277373
3/26/2015,5:00:00,-25.3,-0.461294025,-46.12940252
3/26/2015,6:00:00,-30.1,-0.493133962,-49.31339622
3/26/2015,7:00:00,-31.1,-0.541106343,-54.11063433
3/26/2015,8:00:00,-33.3,-0.552016437,-55.20164371
3/26/2015,9:00:00,-34.7,-0.540121615,-54.01216149
3/26/2015,10:00:00,-31.9,-0.534568965,-53.45689654
3/26/2015,11:00:00,-31.3,-0.569436014,-56.94360137
3/26/2015,12:00:00,-33.2,-0.603749692,-60.37496924
3/26/2015,13:00:00,-33,-0.586887836,-58.68878365
3/26/2015,14:00:00,-34.7,-0.598707795,-59.87077951
3/26/2015,15:00:00,-33.3,-0.600359201,-60.03592014
3/26/2015,16:00:00,-30.1,-0.610538125,-61.0538125
3/26/2015,17:00:00,-31.1,-0.613882363,-61.38823628
3/26/2015,18:00:00,-31.6,-0.606989086,-60.69890857
3/26/2015,19:00:00,-27.8,-0.589570761,-58.95707607
3/26/2015,20:00:00,-23.3,-0.594851255,-59.48512554
3/26/2015,21:00:00,-21.6,-0.58315587,-58.31558704
3/26/2015,22:00:00,-25.5,-0.568670511,-56.86705112
3/26/2015,23:00:00,-26.1,-0.520314157,-52.0314157
3/27/2015,0:00:00,-21.8,-0.550739348,-55.07393479
3/27/2015,1:00:00,-18.2,-0.575380325,-57.53803253
3/27/2015,2:00:00,-15.7,-0.491695702,-49.16957021
3/27/2015,3:00:00,-17.5,-0.447994053,-44.79940534
3/27/2015,4:00:00,-22.4,-0.49487254,-49.48725402
3/27/2015,5:00:00,-20.2,-0.51772511,-51.77251101
3/27/2015,6:00:00,-18,-0.554475784,-55.44757843
3/27/2015,7:00:00,-15.8,-0.480639756,-48.06397557
3/27/2015,8:00:00,-12.8,-0.388712019,-38.87120187
3/27/2015,9:00:00,-13.8,-0.393506378,-39.35063779
3/27/2015,10:00:00,-16.1,-0.452988356,-45.29883564
3/27/2015,11:00:00,-18.8,-0.433595747,-43.35957468
3/27/2015,12:00:00,-19.7,-0.415209115,-41.52091146
3/27/2015,13:00:00,-14.9,-0.347372502,-34.73725021
3/27/2015,14:00:00,-11.6,-0.304560274,-30.45602739
3/27/2015,15:00:00,-10.2,-0.345255226,-34.52552259
3/27/2015,16:00:00,-10.2,-0.393951386,-39.39513862
3/27/2015,17:00:00,-10.8,-0.350189179,-35.01891792
3/27/2015,18:00:00,-9,-0.338479549,-33.84795487
3/27/2015,19:00:00,-2.3,-0.315477282,-31.54772818
3/27/2015,20:00:00,0.9,-0.298624128,-29.86241281
3/27/2015,21:00:00,-2.1,-0.325430185,-32.54301846
3/27/2015,22:00:00,-5,-0.320734262,-32.07342625
3/27/2015,23:00:00,-4.5,-0.296798289,-29.67982888
3/28/2015,0:00:00,-0.6,-0.286180764,-28.61807644
3/28/2015,1:00:00,2.9,-0.273439467,-27.3439467
3/28/2015,2:00:00,0.3,-0.284114033,-28.4114033
3/28/2015,3:00:00,-0.4,-0.28428334,-28.428334
3/28/2015,4:00:00,-0.9,-0.240480319,-24.04803187
3/28/2015,5:00:00,2.4,-0.235579506,-23.55795056
3/28/2015,6:00:00,3.1,-0.249623418,-24.96234179
3/28/2015,7:00:00,2.4,-0.238792449,-23.87924492
3/28/2015,8:00:00,1.5,-0.222703516,-22.27035165
3/28/2015,9:00:00,2.6,-0.223462954,-22.34629542
3/28/2015,10:00:00,3.5,-0.227455586,-22.74555862
3/28/2015,11:00:00,5.4,-0.242035702,-24.20357019
3/28/2015,12:00:00,6.5,-0.22298117,-22.29811698
3/28/2015,13:00:00,6.2,-0.216008648,-21.60086483
3/28/2015,14:00:00,4.6,-0.234615922,-23.4615922
3/28/2015,15:00:00,2,-0.240825176,-24.08251762
3/28/2015,16:00:00,3.3,-0.233147264,-23.31472635
3/28/2015,17:00:00,4.7,-0.217521593,-21.7521593
3/28/2015,18:00:00,7,-0.206417784,-20.64177841
3/28/2015,19:00:00,4.8,-0.232973024,-23.29730242
3/28/2015,20:00:00,3,-0.260586858,-26.05868578
3/28/2015,21:00:00,5.5,-0.2480959,-24.80958998
3/28/2015,22:00:00,6.6,-0.227114722,-22.71147221
3/28/2015,23:00:00,8.9,-0.237060025,-23.70600253
3/29/2015,0:00:00,8,-0.270949721,-27.09497213
3/29/2015,1:00:00,3.7,-0.290343165,-29.03431654
3/29/2015,2:00:00,-0.1,-0.27660802,-27.66080201
3/29/2015,3:00:00,-0.5,-0.248442188,-24.84421879
3/29/2015,4:00:00,0.2,-0.251450837,-25.14508367
3/29/2015,5:00:00,0.3,-0.284877867,-28.48778665
3/29/2015,6:00:00,-2.4,-0.310076505,-31.00765049
3/29/2015,7:00:00,-6.2,-0.313959152,-31.39591515
3/29/2015,8:00:00,-6.2,-0.307894796,-30.78947961
3/29/2015,9:00:00,-6.8,-0.310246378,-31.02463782
3/29/2015,10:00:00,-7,-0.323375076,-32.33750761
3/29/2015,11:00:00,-7.2,-0.338395983,-33.8395983
3/29/2015,12:00:00,-8.3,-0.350347847,-35.03478467
3/29/2015,13:00:00,-7.5,-0.354913294,-35.49132943
3/29/2015,14:00:00,-8.9,-0.346291333,-34.62913334
3/29/2015,15:00:00,-12.9,-0.338101894,-33.81018937
3/29/2015,16:00:00,-13.5,-0.364322782,-36.43227816
3/29/2015,17:00:00,-8.5,-0.328080028,-32.80800283
3/29/2015,18:00:00,-5.9,-0.313826442,-31.38264418
3/29/2015,19:00:00,-5.1,-0.301889777,-30.18897772
3/29/2015,20:00:00,-2.9,-0.262583703,-26.25837028
3/29/2015,21:00:00,-4.5,-0.285187572,-28.51875722
3/29/2015,22:00:00,0.8,-0.29909268,-29.90926802
3/29/2015,23:00:00,4.3,-0.269516677,-26.95166767
3/30/2015,0:00:00,2.9,-0.237484857,-23.74848574
3/30/2015,1:00:00,1.6,-0.267404854,-26.74048543
3/30/2015,2:00:00,-1.8,-0.312913746,-31.29137456
3/30/2015,3:00:00,-5.5,-0.333507895,-33.35078955
3/30/2015,4:00:00,-5,-0.378902137,-37.89021373
3/30/2015,5:00:00,-6.6,-0.370026857,-37.00268567
3/30/2015,6:00:00,-13.2,-0.429630607,-42.96306074
3/30/2015,7:00:00,-16.5,-0.465094924,-46.5094924
3/30/2015,8:00:00,-19.8,-0.434096515,-43.40965152
3/30/2015,9:00:00,-22,-0.43866241,-43.86624098
3/30/2015,10:00:00,-23.3,-0.48270759,-48.27075899
3/30/2015,11:00:00,-26.4,-0.55415684,-55.41568398
3/30/2015,12:00:00,-29.2,-0.545685947,-54.56859469
3/30/2015,13:00:00,-29,-0.45155254,-45.15525401
3/30/2015,14:00:00,-27.1,-0.396180302,-39.61803019
3/30/2015,15:00:00,-24.3,-0.429821312,-42.98213124
3/30/2015,16:00:00,-21.2,-0.46218738,-46.21873796
3/30/2015,17:00:00,-16.8,-0.404618233,-40.46182334
3/30/2015,18:00:00,-10.3,-0.272743106,-27.27431059
3/30/2015,19:00:00,0.9,-0.201185614,-20.11856139
3/30/2015,20:00:00,8,-0.214362636,-21.43626362
3/30/2015,21:00:00,7.5,-0.210017562,-21.00175619
3/30/2015,22:00:00,11.5,-0.127096415,-12.70964146
3/30/2015,23:00:00,20.6,-0.07473965,-7.473964989
3/31/2015,0:00:00,26.9,-0.036700565,-3.670056537
3/31/2015,1:00:00,39.2,0.110205054,11.02050543
3/31/2015,2:00:00,50.4,0.153868496,15.38684964
3/31/2015,3:00:00,62.6,0.080847725,8.084772527
3/31/2015,4:00:00,63,0.03199745,3.19974497
3/31/2015,5:00:00,61.2,0.120303102,12.03031018
3/31/2015,6:00:00,59,0.135563493,13.55634928
3/31/2015,7:00:00,55.1,0.083551645,8.355164528
3/31/2015,8:00:00,52.5,-0.01635455,-1.635454968
3/31/2015,9:00:00,53,0.031883087,3.188308701
3/31/2015,10:00:00,54.7,0.118137345,11.81373447
3/31/2015,11:00:00,50.8,0.074319199,7.431919873
3/31/2015,12:00:00,44.7,0.01431473,1.431472972
3/31/2015,13:00:00,38.9,-0.008747768,-0.874776766
3/31/2015,14:00:00,41.5,-0.0356238,-3.562380001
3/31/2015,15:00:00,41.6,-0.057763223,-5.77632226
3/31/2015,16:00:00,30.7,-0.077911995,-7.791199535
3/31/2015,17:00:00,20.8,-0.121607736,-12.16077358
3/31/2015,18:00:00,19.7,-0.152627319,-15.26273191
3/31/2015,19:00:00,18.8,-0.190839589,-19.08395886
3/31/2015,20:00:00,11.4,-0.224013716,-22.4013716
3/31/2015,21:00:00,2.3,-0.245145291,-24.51452911
3/31/2015,22:00:00,-0.9,-0.256040722,-25.60407221
3/31/2015,23:00:00,-0.4,-0.288593858,-28.85938585
4/1/2015,0:00:00,-4.1,-0.299329072,-29.93290722
4/1/2015,1:00:00,-9.9,-0.306245804,-30.62458038
4/1/2015,2:00:00,-11.6,-0.309598595,-30.95985949
4/1/2015,3:00:00,-9.2,-0.290496796,-29.04967964
4/1/2015,4:00:00,-5.7,-0.26875475,-26.87547505
4/1/2015,5:00:00,-2.8,-0.273324519,-27.33245194
4/1/2015,6:00:00,-1.6,-0.255074888,-25.50748885
4/1/2015,7:00:00,0.2,-0.222667813,-22.26678133
4/1/2015,8:00:00,6.3,-0.192256361,-19.22563612
4/1/2015,9:00:00,11.6,-0.161351278,-16.13512784
4/1/2015,10:00:00,12.9,-0.145720229,-14.57202286
4/1/2015,11:00:00,15.3,-0.152100548,-15.21005481
4/1/2015,12:00:00,16.9,-0.138961688,-13.89616877
4/1/2015,13:00:00,18.6,-0.112690642,-11.26906425
4/1/2015,14:00:00,20.9,-0.102767348,-10.27673483
4/1/2015,15:00:00,20.4,-0.105483264,-10.54832637
4/1/2015,16:00:00,20.7,-0.10954801,-10.95480099
4/1/2015,17:00:00,22,-0.105411328,-10.54113284
4/1/2015,18:00:00,20.6,-0.090972781,-9.097278118
4/1/2015,19:00:00,19.6,-0.077018723,-7.701872289
4/1/2015,20:00:00,18.3,-0.068141371,-6.814137101
4/1/2015,21:00:00,19.4,-0.07348346,-7.348345965
4/1/2015,22:00:00,21.6,-0.07970196,-7.970196009
4/1/2015,23:00:00,21.8,-0.080984704,-8.09847042
4/2/2015,0:00:00,22.4,-0.0623633,-6.236330047
4/2/2015,1:00:00,21.5,-0.050839122,-5.083912238
4/2/2015,2:00:00,20.5,-0.056117337,-5.61173372
4/2/2015,3:00:00,22.5,-0.069782309,-6.978230923
4/2/2015,4:00:00,23.5,-0.073583305,-7.358330488
4/2/2015,5:00:00,25.3,-0.06070751,-6.070750952
4/2/2015,6:00:00,25.7,-0.048483968,-4.848396778
4/2/2015,7:00:00,26.2,-0.045650952,-4.565095156
4/2/2015,8:00:00,28.6,-0.036360383,-3.636038303
4/2/2015,9:00:00,29.7,-0.040803086,-4.080308601
4/2/2015,10:00:00,27.7,-0.044674691,-4.467469081
4/2/2015,11:00:00,28.4,-0.021538306,-2.153830603
4/2/2015,12:00:00,32.9,-0.008864604,-0.886460394
4/2/2015,13:00:00,34.4,-0.028344695,-2.834469453
4/2/2015,14:00:00,30.4,-0.048389174,-4.838917404
4/2/2015,15:00:00,27.2,-0.050114322,-5.011432245
4/2/2015,16:00:00,26.3,-0.065608501,-6.560850143
4/2/2015,17:00:00,26.2,-0.077388279,-7.738827914
4/2/2015,18:00:00,23.9,-0.086653277,-8.665327728
4/2/2015,19:00:00,18.8,-0.075666763,-7.566676289
4/2/2015,20:00:00,15.2,-0.056155708,-5.615570769
4/2/2015,21:00:00,17.2,-0.078463942,-7.846394181
4/2/2015,22:00:00,18.4,-0.116697572,-11.66975722
4/2/2015,23:00:00,17.3,-0.074881814,-7.488181442
4/3/2015,0:00:00,18.6,-0.009321594,-0.932159368
4/3/2015,1:00:00,20.5,-0.011030159,-1.103015896
4/3/2015,2:00:00,21.3,-0.061454762,-6.145476177
4/3/2015,3:00:00,23.1,-0.086441942,-8.644194156
4/3/2015,4:00:00,26.1,-0.044950165,-4.495016485
4/3/2015,5:00:00,27.3,0.010530386,1.053038612
4/3/2015,6:00:00,28.2,0.004015565,0.401556492
4/3/2015,7:00:00,29,-0.048618264,-4.86182645
4/3/2015,8:00:00,28.2,-0.054150678,-5.415067822
4/3/2015,9:00:00,27.6,-0.023091098,-2.309109829
4/3/2015,10:00:00,27.6,-0.009185974,-0.918597449
4/3/2015,11:00:00,27.3,-0.032238856,-3.223885596
4/3/2015,12:00:00,28.2,-0.05606319,-5.60631901
4/3/2015,13:00:00,26.2,-0.054194219,-5.419421941
4/3/2015,14:00:00,25.9,-0.045378469,-4.537846893
4/3/2015,15:00:00,25,-0.058010876,-5.801087618
4/3/2015,16:00:00,24.7,-0.073977821,-7.397782058
4/3/2015,17:00:00,25.3,-0.07750392,-7.75039196
4/3/2015,18:00:00,24,-0.07143335,-7.143335044
4/3/2015,19:00:00,22.6,-0.06625437,-6.625436991
4/3/2015,20:00:00,21.6,-0.069305636,-6.930563599
4/3/2015,21:00:00,21.3,-0.071771994,-7.177199423
4/3/2015,22:00:00,21.5,-0.08461526,-8.461526036
4/3/2015,23:00:00,20.9,-0.076713078,-7.671307772
4/4/2015,0:00:00,19.8,-0.058170874,-5.817087367
4/4/2015,1:00:00,20,-0.058452301,-5.845230073
4/4/2015,2:00:00,20.6,-0.071537986,-7.15379864
4/4/2015,3:00:00,22.2,-0.069626808,-6.962680817
4/4/2015,4:00:00,24.1,-0.049014252,-4.901425168
4/4/2015,5:00:00,24.7,-0.036458857,-3.645885736
4/4/2015,6:00:00,24.2,-0.048197757,-4.819775745
4/4/2015,7:00:00,24.2,-0.072333142,-7.233314216
4/4/2015,8:00:00,24.4,-0.061716914,-6.171691418
4/4/2015,9:00:00,24.3,-0.041771758,-4.177175835
4/4/2015,10:00:00,25.5,-0.048298299,-4.829829931
4/4/2015,11:00:00,25.8,-0.067066245,-6.706624478
4/4/2015,12:00:00,25.4,-0.070837125,-7.083712518
4/4/2015,13:00:00,24.5,-0.059856642,-5.985664204
4/4/2015,14:00:00,23.6,-0.035262261,-3.526226059
4/4/2015,15:00:00,23.2,-0.057921492,-5.792149156
4/4/2015,16:00:00,23.1,-0.104935855,-10.49358547
4/4/2015,17:00:00,22.2,-0.101511277,-10.15112773
4/4/2015,18:00:00,19,-0.0640871,-6.408710033
4/4/2015,19:00:00,19.6,-0.04192695,-4.192695022
4/4/2015,20:00:00,24.4,-0.048277617,-4.82776165
4/4/2015,21:00:00,28.6,-0.078737907,-7.873790711
4/4/2015,22:00:00,27.1,-0.097332202,-9.73322019
4/4/2015,23:00:00,20.6,-0.062569857,-6.256985664
4/5/2015,0:00:00,21.5,-0.032592189,-3.259218857
4/5/2015,1:00:00,26.1,-0.047505312,-4.750531167
4/5/2015,2:00:00,27,-0.083121799,-8.312179893
4/5/2015,3:00:00,29.1,-0.089774407,-8.977440745
4/5/2015,4:00:00,27.9,-0.065066867,-6.506686658
4/5/2015,5:00:00,25.2,-0.040936828,-4.093682766
4/5/2015,6:00:00,27.2,-0.055209398,-5.520939827
4/5/2015,7:00:00,29.5,-0.086000271,-8.600027114
4/5/2015,8:00:00,28.4,-0.08566419,-8.566419035
4/5/2015,9:00:00,27.8,-0.055981196,-5.598119646
4/5/2015,10:00:00,26.5,-0.040076945,-4.007694498
4/5/2015,11:00:00,22.8,-0.049015194,-4.901519418
4/5/2015,12:00:00,22.5,-0.062494893,-6.249489263
4/5/2015,13:00:00,23.8,-0.069814518,-6.981451809
4/5/2015,14:00:00,24.8,-0.072894111,-7.289411128
4/5/2015,15:00:00,24.5,-0.082508422,-8.250842243
4/5/2015,16:00:00,21,-0.091846325,-9.18463245
4/5/2015,17:00:00,18.5,-0.102857195,-10.28571948
4/5/2015,18:00:00,19.8,-0.10348364,-10.34836397
4/5/2015,19:00:00,21.1,-0.10206721,-10.20672098
4/5/2015,20:00:00,21.2,-0.113202237,-11.32022366
4/5/2015,21:00:00,18.5,-0.122190155,-12.21901551
4/5/2015,22:00:00,15.7,-0.120917328,-12.09173277
4/5/2015,23:00:00,16.8,-0.107536726,-10.75367257
4/6/2015,0:00:00,18.8,-0.112946428,-11.29464284
4/6/2015,1:00:00,18.7,-0.151702181,-15.17021805
4/6/2015,2:00:00,19.4,-0.18973805,-18.97380501
