,Long,Lat,,
4/10/2015,0:00:00,37,0.02312935,2.312934957
4/10/2015,1:00:00,34.6,0.005684766,0.568476599
4/10/2015,2:00:00,31.6,-0.02060887,-2.060887031
4/10/2015,3:00:00,28.2,-0.039725348,-3.972534835
4/10/2015,4:00:00,25.1,-0.061218511,-6.121851131
4/10/2015,5:00:00,23,-0.081535965,-8.15359652
4/10/2015,6:00:00,20.3,-0.100018904,-10.00189036
4/10/2015,7:00:00,18.6,-0.114991076,-11.49910763
4/10/2015,8:00:00,16.7,-0.128559113,-12.85591125
4/10/2015,9:00:00,15.2,-0.134745464,-13.47454637
4/10/2015,10:00:00,14.7,-0.135945559,-13.59455585
4/10/2015,11:00:00,14.5,-0.136920884,-13.69208843
4/10/2015,12:00:00,15.3,-0.130908638,-13.09086382
4/10/2015,13:00:00,16.6,-0.118882775,-11.88827753
4/10/2015,14:00:00,17.9,-0.115440555,-11.54405549
4/10/2015,15:00:00,20.4,-0.098990917,-9.899091721
4/10/2015,16:00:00,22.4,-0.086084068,-8.608406782
4/10/2015,17:00:00,25.4,-0.073728308,-7.372830808
4/10/2015,18:00:00,28.1,-0.061275609,-6.127560884
4/10/2015,19:00:00,30.5,-0.050143477,-5.014347658
4/10/2015,20:00:00,32.3,-0.049931798,-4.993179813
4/10/2015,21:00:00,33.4,-0.046118539,-4.611853883
4/10/2015,22:00:00,32.9,-0.043081254,-4.308125377
4/10/2015,23:00:00,32.8,-0.04285755,-4.285755008
4/11/2015,0:00:00,31.6,-0.045305081,-4.530508071
4/11/2015,1:00:00,29.8,-0.054306038,-5.430603772
4/11/2015,2:00:00,28.1,-0.067636088,-6.763608754
4/11/2015,3:00:00,25.7,-0.076370686,-7.637068629
4/11/2015,4:00:00,23.8,-0.094442047,-9.444204718
4/11/2015,5:00:00,21.6,-0.111691624,-11.16916239
4/11/2015,6:00:00,19.3,-0.127873972,-12.78739721
4/11/2015,7:00:00,17.9,-0.147073939,-14.70739394
4/11/2015,8:00:00,15.8,-0.164180785,-16.41807854
4/11/2015,9:00:00,14.3,-0.177445993,-17.74459928
4/11/2015,10:00:00,12.6,-0.191883937,-19.18839365
4/11/2015,11:00:00,11.6,-0.202022225,-20.20222247
4/11/2015,12:00:00,11.5,-0.210425347,-21.04253471
4/11/2015,13:00:00,11.6,-0.217797905,-21.77979052
4/11/2015,14:00:00,12.1,-0.223473623,-22.34736234
4/11/2015,15:00:00,12.9,-0.225478292,-22.54782915
4/11/2015,16:00:00,13.5,-0.224909648,-22.49096483
4/11/2015,17:00:00,15,-0.223492175,-22.34921753
4/11/2015,18:00:00,16,-0.220265374,-22.02653736
4/11/2015,19:00:00,17.2,-0.216404721,-21.64047211
4/11/2015,20:00:00,18.3,-0.213712573,-21.37125731
4/11/2015,21:00:00,18.7,-0.20998086,-20.99808604
4/11/2015,22:00:00,18.8,-0.204302222,-20.43022215
4/11/2015,23:00:00,18.3,-0.200781092,-20.0781092
4/12/2015,0:00:00,17.3,-0.196484268,-19.64842677
4/12/2015,1:00:00,16.5,-0.190268725,-19.02687252
4/12/2015,2:00:00,15.5,-0.185272142,-18.52721423
4/12/2015,3:00:00,14.5,-0.178454995,-17.84549952
4/12/2015,4:00:00,13.3,-0.169055775,-16.90557748
4/12/2015,5:00:00,12.8,-0.157675877,-15.76758772
4/12/2015,6:00:00,13.1,-0.138556778,-13.85567784
4/12/2015,7:00:00,13.6,-0.111737944,-11.17379442
4/12/2015,8:00:00,15,-0.089696698,-8.969669789
4/12/2015,9:00:00,17.3,-0.063506812,-6.350681186
4/12/2015,10:00:00,20.6,-0.031426515,-3.142651543
4/12/2015,11:00:00,25.6,0.001230793,0.123079261
4/12/2015,12:00:00,30.6,0.023575936,2.357593551
4/12/2015,13:00:00,36,0.048533577,4.853357747
4/12/2015,14:00:00,40.7,0.070747547,7.074754685
4/12/2015,15:00:00,44.5,0.083609551,8.360955119
4/12/2015,16:00:00,49.6,0.089533061,8.953306079
4/12/2015,17:00:00,51.8,0.106320307,10.63203067
4/12/2015,18:00:00,54,0.109593712,10.95937118
4/12/2015,19:00:00,55.2,0.109518163,10.95181629
4/12/2015,20:00:00,54.5,0.081811436,8.181143552
4/12/2015,21:00:00,55.3,0.073762044,7.376204431
4/12/2015,22:00:00,53.3,0.06302879,6.302879006
4/12/2015,23:00:00,50.6,0.050142631,5.014263093
4/13/2015,0:00:00,47.7,0.038254749,3.825474903
4/13/2015,1:00:00,43.3,0.017891042,1.789104193
4/13/2015,2:00:00,39.3,-0.006696608,-0.669660838
4/13/2015,3:00:00,35.4,-0.020592257,-2.059225738
4/13/2015,4:00:00,31.7,-0.039948691,-3.994869068
4/13/2015,5:00:00,27.5,-0.056633841,-5.663384125
4/13/2015,6:00:00,23.8,-0.073543869,-7.354386896
4/13/2015,7:00:00,20.8,-0.08818049,-8.818048984
4/13/2015,8:00:00,18.1,-0.105397508,-10.53975075
4/13/2015,9:00:00,17.2,-0.11611484,-11.61148399
4/13/2015,10:00:00,16.1,-0.12226209,-12.22620904
4/13/2015,11:00:00,14.6,-0.121122025,-12.1122025
4/13/2015,12:00:00,14.2,-0.114584938,-11.45849377
4/13/2015,13:00:00,15.1,-0.097698547,-9.769854695
4/13/2015,14:00:00,17.7,-0.074621223,-7.462122291
4/13/2015,15:00:00,20.1,-0.053984448,-5.398444831
4/13/2015,16:00:00,24,-0.031702016,-3.170201555
4/13/2015,17:00:00,29.2,-0.006103904,-0.610390352
4/13/2015,18:00:00,34,0.012615091,1.261509117
4/13/2015,19:00:00,38,0.023801442,2.380144224
4/13/2015,20:00:00,41.7,0.035173196,3.517319635
4/13/2015,21:00:00,44.2,0.039938319,3.993831947
4/13/2015,22:00:00,44.8,0.044832755,4.483275488
4/13/2015,23:00:00,45.6,0.046570048,4.657004774
4/14/2015,0:00:00,44.1,0.048612006,4.861200601
4/14/2015,1:00:00,42.9,0.044489745,4.448974505
4/14/2015,2:00:00,41.1,0.035334673,3.533467278
4/14/2015,3:00:00,38.7,0.027804261,2.780426107
4/14/2015,4:00:00,36.5,0.020025035,2.002503537
4/14/2015,5:00:00,34.3,0.016081925,1.608192548
4/14/2015,6:00:00,32.3,0.012133443,1.21334428
4/14/2015,7:00:00,30.4,0.005052627,0.505262706
4/14/2015,8:00:00,29.5,0.005002322,0.500232214
4/14/2015,9:00:00,29,0.004490826,0.449082628
4/14/2015,10:00:00,29.7,0.001957423,0.195742282
4/14/2015,11:00:00,29.7,0.008308213,0.83082132
4/14/2015,12:00:00,30.8,0.017102139,1.710213907
4/14/2015,13:00:00,32.6,0.023912983,2.391298302
4/14/2015,14:00:00,34.5,0.035361279,3.53612788
4/14/2015,15:00:00,36.9,0.043430761,4.34307605
4/14/2015,16:00:00,39.3,0.04913567,4.913567007
4/14/2015,17:00:00,41.9,0.056693707,5.669370666
4/14/2015,18:00:00,44.2,0.061842222,6.184222177
4/14/2015,19:00:00,46,0.069854736,6.985473633
4/14/2015,20:00:00,47.7,0.068172641,6.81726411
4/14/2015,21:00:00,47.7,0.070818074,7.081807405
4/14/2015,22:00:00,48.5,0.078890279,7.889027894
4/14/2015,23:00:00,48.1,0.076023221,7.602322102
4/15/2015,0:00:00,47.9,0.078667909,7.866790891
4/15/2015,1:00:00,48,0.079851456,7.985145599
4/15/2015,2:00:00,46.3,0.078992575,7.899257541
4/15/2015,3:00:00,45.5,0.076965496,7.696549594
4/15/2015,4:00:00,43.9,0.067137271,6.713727117
4/15/2015,5:00:00,42.8,0.064551421,6.455142051
4/15/2015,6:00:00,40.9,0.055230856,5.523085594
4/15/2015,7:00:00,38.7,0.042328276,4.232827574
4/15/2015,8:00:00,37.2,0.031275932,3.127593175
4/15/2015,9:00:00,35.1,0.014850894,1.485089399
4/15/2015,10:00:00,33.5,-0.002043818,-0.204381789
4/15/2015,11:00:00,31.8,-0.014943927,-1.49439266
4/15/2015,12:00:00,30,-0.022622284,-2.262228355
4/15/2015,13:00:00,28.6,-0.030209692,-3.02096922
4/15/2015,14:00:00,27.1,-0.038232759,-3.823275864
4/15/2015,15:00:00,26.5,-0.0388433,-3.884330019
4/15/2015,16:00:00,27,-0.036260087,-3.626008704
4/15/2015,17:00:00,27.4,-0.027144905,-2.714490518
4/15/2015,18:00:00,29,-0.018881451,-1.888145134
4/15/2015,19:00:00,30.8,-0.011478222,-1.147822198
4/15/2015,20:00:00,33,-0.001517962,-0.151796162
4/15/2015,21:00:00,34.4,0.0079811,0.798110012
4/15/2015,22:00:00,36.6,0.017775118,1.777511835
4/15/2015,23:00:00,38.4,0.027857827,2.785782702
4/16/2015,0:00:00,40,0.033947576,3.394757584
4/16/2015,1:00:00,40.8,0.044028696,4.402869567
4/16/2015,2:00:00,41.7,0.05994188,5.99418804
4/16/2015,3:00:00,41.6,0.072301537,7.23015368
4/16/2015,4:00:00,41.9,0.0786658,7.866580039
4/16/2015,5:00:00,42.7,0.089518487,8.951848745
4/16/2015,6:00:00,43.1,0.101844311,10.18443108
4/16/2015,7:00:00,44.9,0.107566915,10.75669155
4/16/2015,8:00:00,44.8,0.107466459,10.74664593
4/16/2015,9:00:00,46.1,0.112171531,11.21715307
4/16/2015,10:00:00,47.6,0.113488786,11.34887859
4/16/2015,11:00:00,46.9,0.114360236,11.43602356
4/16/2015,12:00:00,47.1,0.104664892,10.4664892
4/16/2015,13:00:00,45.6,0.100908034,10.09080335
4/16/2015,14:00:00,44.4,0.094166331,9.416633099
4/16/2015,15:00:00,43.8,0.086151689,8.615168929
4/16/2015,16:00:00,42.5,0.079768799,7.976879925
4/16/2015,17:00:00,42.2,0.080823362,8.082336187
4/16/2015,18:00:00,41.1,0.080675311,8.067531139
4/16/2015,19:00:00,40.9,0.08256451,8.256451041
4/16/2015,20:00:00,41,0.082262985,8.226298541
4/16/2015,21:00:00,40.8,0.081995383,8.199538291
4/16/2015,22:00:00,42.5,0.082183294,8.2183294
4/16/2015,23:00:00,43.1,0.087019779,8.701977879
4/17/2015,0:00:00,43.5,0.088559896,8.855989575
4/17/2015,1:00:00,44.7,0.085025959,8.502595872
4/17/2015,2:00:00,45.2,0.084935181,8.493518084
4/17/2015,3:00:00,46,0.088030674,8.803067356
4/17/2015,4:00:00,46.2,0.080195092,8.019509166
4/17/2015,5:00:00,45.8,0.077991441,7.799144089
4/17/2015,6:00:00,45,0.079223514,7.92235136
4/17/2015,7:00:00,43.8,0.07349816,7.349815965
4/17/2015,8:00:00,43.6,0.069081225,6.90812245
4/17/2015,9:00:00,43.3,0.067744583,6.774458289
4/17/2015,10:00:00,42.8,0.065611884,6.5611884
4/17/2015,11:00:00,43.1,0.065014675,6.501467526
4/17/2015,12:00:00,42.7,0.062570155,6.257015467
4/17/2015,13:00:00,42.9,0.060291946,6.029194593
4/17/2015,14:00:00,43,0.058676567,5.867656693
4/17/2015,15:00:00,43.1,0.056005459,5.600545928
4/17/2015,16:00:00,42.9,0.052973516,5.297351629
4/17/2015,17:00:00,42.2,0.049268831,4.926883057
4/17/2015,18:00:00,41.5,0.042962652,4.29626517
4/17/2015,19:00:00,40.8,0.037001409,3.700140864
4/17/2015,20:00:00,40.1,0.036010932,3.601093218
4/17/2015,21:00:00,38.9,0.032218061,3.221806139
4/17/2015,22:00:00,37.5,0.021053346,2.105334587
4/17/2015,23:00:00,35.8,0.012274792,1.227479242
4/18/2015,0:00:00,33.9,3.75E-05,0.003746
4/18/2015,1:00:00,32.6,-0.005655471,-0.565547077
4/18/2015,2:00:00,31.1,-0.005861617,-0.586161669
4/18/2015,3:00:00,30.3,-0.008219925,-0.821992476
4/18/2015,4:00:00,30,-0.007189357,-0.718935672
4/18/2015,5:00:00,29.5,-0.002421053,-0.242105313
4/18/2015,6:00:00,30.1,0.003704347,0.370434695
4/18/2015,7:00:00,31.2,0.011438462,1.143846195
4/18/2015,8:00:00,31.6,0.016770737,1.677073725
4/18/2015,9:00:00,33.4,0.019760488,1.97604876
4/18/2015,10:00:00,35.5,0.023189532,2.318953164
4/18/2015,11:00:00,36.4,0.026826242,2.682624198
4/18/2015,12:00:00,38.3,0.030001072,3.000107221
4/18/2015,13:00:00,39.9,0.032287136,3.228713572
4/18/2015,14:00:00,40.2,0.032413546,3.2413546
4/18/2015,15:00:00,40.4,0.032790884,3.279088438
4/18/2015,16:00:00,41.2,0.034665257,3.466525674
4/18/2015,17:00:00,41.2,0.037016734,3.701673448
4/18/2015,18:00:00,40.9,0.037712324,3.771232441
4/18/2015,19:00:00,41.1,0.037483081,3.748308122
4/18/2015,20:00:00,40.1,0.035068084,3.506808355
4/18/2015,21:00:00,39,0.030880082,3.08800824
4/18/2015,22:00:00,38.3,0.024850007,2.485000715
4/18/2015,23:00:00,37.1,0.017413719,1.741371863
4/19/2015,0:00:00,36.5,6.24E-03,0.624354696
4/19/2015,1:00:00,35.3,-0.006992657,-0.699265674
4/19/2015,2:00:00,34,-0.018211005,-1.821100526
4/19/2015,3:00:00,32.9,-0.028078767,-2.807876654
4/19/2015,4:00:00,31.2,-0.038055524,-3.805552423
4/19/2015,5:00:00,30.2,-0.042933319,-4.293331876
4/19/2015,6:00:00,28.6,-0.046749588,-4.67495881
4/19/2015,7:00:00,27.7,-0.051346622,-5.134662241
4/19/2015,8:00:00,26.8,-0.051966019,-5.196601897
4/19/2015,9:00:00,26.5,-0.047341298,-4.734129831
4/19/2015,10:00:00,26.7,-0.041157696,-4.11576964
4/19/2015,11:00:00,27.4,-0.033110641,-3.311064094
4/19/2015,12:00:00,28.7,-0.022311296,-2.231129631
4/19/2015,13:00:00,29.9,-0.00981479,-0.981479045
4/19/2015,14:00:00,31.6,0.000753387,0.075338664
4/19/2015,15:00:00,33.4,0.018911881,1.891188137
4/19/2015,16:00:00,34.4,0.035925481,3.592548147
4/19/2015,17:00:00,35.8,0.049985521,4.998552054
4/19/2015,18:00:00,37.5,0.060291551,6.029155105
4/19/2015,19:00:00,39.1,0.072757438,7.275743783
4/19/2015,20:00:00,40.1,0.080767065,8.076706529
4/19/2015,21:00:00,40.4,0.084029779,8.402977884
4/19/2015,22:00:00,40.8,0.089006007,8.900600672
4/19/2015,23:00:00,40.5,0.088989235,8.898923546
4/20/2015,0:00:00,40.1,0.083519757,8.351975679
4/20/2015,1:00:00,39.8,0.073894791,7.389479131
4/20/2015,2:00:00,39,0.069584802,6.958480179
4/20/2015,3:00:00,38.8,0.060478911,6.04789108
4/20/2015,4:00:00,37.6,0.039631579,3.963157907
4/20/2015,5:00:00,36.6,0.024783051,2.478305064
4/20/2015,6:00:00,34.4,0.003337964,0.333796442
4/20/2015,7:00:00,32.8,-0.015479128,-1.547912788
4/20/2015,8:00:00,30.4,-0.028526494,-2.852649428
4/20/2015,9:00:00,28,-0.044619154,-4.461915419
4/20/2015,10:00:00,26.6,-0.061618272,-6.161827222
4/20/2015,11:00:00,24.8,-0.078497879,-7.849787921
4/20/2015,12:00:00,24,-0.084246054,-8.424605429
4/20/2015,13:00:00,23.2,-0.091875821,-9.187582135
4/20/2015,14:00:00,22.5,-0.099561132,-9.956113249
4/20/2015,15:00:00,23,-0.098266907,-9.826690704
4/20/2015,16:00:00,22.5,-0.099056035,-9.905603528
4/20/2015,17:00:00,23,-0.088570692,-8.857069165
4/20/2015,18:00:00,24,-0.075938627,-7.593862712
4/20/2015,19:00:00,24.8,-0.068516351,-6.851635128
4/20/2015,20:00:00,25.7,-0.057578065,-5.75780645
4/20/2015,21:00:00,26.3,-0.043488491,-4.348849133
4/20/2015,22:00:00,27.7,-0.02969886,-2.96988599
4/20/2015,23:00:00,28.9,-0.016688589,-1.668858901
4/21/2015,0:00:00,30.2,-0.009349845,-0.934984535
4/21/2015,1:00:00,31.5,-0.004505134,-0.450513419
4/21/2015,2:00:00,32.4,0.000402454,0.040245382
4/21/2015,3:00:00,32.6,0.004567632,0.456763199
4/21/2015,4:00:00,33.6,0.004635283,0.463528326
4/21/2015,5:00:00,33.3,-0.000706704,-0.070670416
4/21/2015,6:00:00,33.2,-0.011298566,-1.129856613
4/21/2015,7:00:00,32.5,-0.020900806,-2.090080641
4/21/2015,8:00:00,30.9,-0.032574404,-3.257440403
4/21/2015,9:00:00,29.6,-0.049575355,-4.95753549
4/21/2015,10:00:00,27.9,-0.065292284,-6.529228389
4/21/2015,11:00:00,26.4,-0.08304251,-8.304250985
4/21/2015,12:00:00,24.7,-0.100537762,-10.0537762
4/21/2015,13:00:00,23.5,-0.113164082,-11.31640822
4/21/2015,14:00:00,22.8,-0.127931714,-12.79317141
4/21/2015,15:00:00,21.8,-0.139424905,-13.94249052
4/21/2015,16:00:00,21.2,-0.146827906,-14.68279064
4/21/2015,17:00:00,20.9,-0.149581596,-14.95815963
4/21/2015,18:00:00,20.1,-0.14481993,-14.48199302
4/21/2015,19:00:00,19.9,-0.13853994,-13.85399401
4/21/2015,20:00:00,19.7,-0.130230799,-13.02307993
4/21/2015,21:00:00,19.5,-0.117103152,-11.7103152
4/21/2015,22:00:00,20.6,-0.103927188,-10.39271876
4/21/2015,23:00:00,20.8,-0.089454696,-8.945469558
4/22/2015,0:00:00,21.9,-0.076392785,-7.639278471
4/22/2015,1:00:00,23.5,-0.065559804,-6.555980444
4/22/2015,2:00:00,24.2,-0.058684453,-5.868445337
4/22/2015,3:00:00,26,-0.053284068,-5.328406766
4/22/2015,4:00:00,26.9,-0.048488338,-4.848833755
4/22/2015,5:00:00,26.9,-0.047642335,-4.76423353
4/22/2015,6:00:00,27.5,-0.050283052,-5.028305203
4/22/2015,7:00:00,26.8,-0.054013468,-5.401346833
4/22/2015,8:00:00,26.8,-0.06009195,-6.009195
4/22/2015,9:00:00,26.2,-0.061821889,-6.182188913
4/22/2015,10:00:00,25,-0.063613988,-6.361398846
4/22/2015,11:00:00,25.3,-0.065242201,-6.524220109
4/22/2015,12:00:00,24.7,-0.063656546,-6.365654618
4/22/2015,13:00:00,25.2,-6.26E-02,-6.262020767
4/22/2015,14:00:00,26.8,-0.063752428,-6.37524277
4/22/2015,15:00:00,26.9,-0.057086311,-5.708631128
4/22/2015,16:00:00,28.9,-0.052381553,-5.238155276
4/22/2015,17:00:00,29.7,-0.050535426,-5.053542554
4/22/2015,18:00:00,31.6,-0.052157618,-5.215761811
4/22/2015,19:00:00,32.6,-0.04879839,-4.879838973
4/22/2015,20:00:00,32.7,-0.057213284,-5.721328408
4/22/2015,21:00:00,32.1,-0.059890307,-5.989030749
4/22/2015,22:00:00,30.7,-0.061126497,-6.112649664
4/22/2015,23:00:00,28.9,-0.068101667,-6.810166687
4/23/2015,0:00:00,27.7,-0.073542014,-7.354201376
4/23/2015,1:00:00,25.4,-7.34E-02,-7.340506464
4/23/2015,2:00:00,24.4,-0.068561256,-6.856125593
4/23/2015,3:00:00,23.6,-0.059649106,-5.964910612
4/23/2015,4:00:00,22.4,-0.03355369,-3.355368972
4/23/2015,5:00:00,21.9,-0.006136454,-0.613645418
4/23/2015,6:00:00,22.8,0.007187682,0.718768174
4/23/2015,7:00:00,25.6,0.043400951,4.340095073
4/23/2015,8:00:00,28.4,0.063742779,6.37427792
4/23/2015,9:00:00,31.7,0.079402678,7.940267771
4/23/2015,10:00:00,36.3,0.091987565,9.198756516
4/23/2015,11:00:00,40.3,0.090170763,9.017076343
4/23/2015,12:00:00,43.5,0.08513315,8.513315022
4/23/2015,13:00:00,44.9,0.085419565,8.541956544
4/23/2015,14:00:00,45.6,0.063521527,6.352152675
4/23/2015,15:00:00,45.1,0.047184251,4.718425125
4/23/2015,16:00:00,44.3,0.028789828,2.87898276
4/23/2015,17:00:00,42.8,0.008996472,0.899647176
4/23/2015,18:00:00,40.4,-0.010011665,-1.001166459
4/23/2015,19:00:00,37.5,-0.027677005,-2.767700516
4/23/2015,20:00:00,34.3,-0.047899455,-4.789945483
4/23/2015,21:00:00,30.7,-0.058801025,-5.880102515
4/23/2015,22:00:00,28,-0.067487553,-6.748755276
4/23/2015,23:00:00,25.5,-0.078760073,-7.876007259
4/24/2015,0:00:00,23.4,-0.082339644,-8.233964443
4/24/2015,1:00:00,21.8,-0.086555839,-8.655583858
4/24/2015,2:00:00,20.9,-0.090281405,-9.028140455
4/24/2015,3:00:00,20.5,-0.080540106,-8.05401057
4/24/2015,4:00:00,20.5,-0.071381047,-7.138104737
4/24/2015,5:00:00,21.6,-0.060945325,-6.09453246
4/24/2015,6:00:00,23.1,-0.045061916,-4.506191611
4/24/2015,7:00:00,24.5,-0.035254646,-3.525464609
4/24/2015,8:00:00,26.6,-0.022675445,-2.26754453
4/24/2015,9:00:00,28.2,-0.00836118,-0.836118031
4/24/2015,10:00:00,30.6,0.004570869,0.45708688
4/24/2015,11:00:00,33.3,0.018877508,1.887750812
4/24/2015,12:00:00,35.3,0.030003643,3.000364266
4/24/2015,13:00:00,37.7,0.036717929,3.671792895
4/24/2015,14:00:00,39.1,0.040993527,4.099352658
4/24/2015,15:00:00,40.3,0.049488887,4.948888719
4/24/2015,16:00:00,41.8,0.051380165,5.138016492
4/24/2015,17:00:00,42.6,0.048148423,4.814842343
4/24/2015,18:00:00,43.2,0.041110098,4.111009836
4/24/2015,19:00:00,42.4,0.033674866,3.367486596
4/24/2015,20:00:00,40.8,0.018790271,1.879027113
4/24/2015,21:00:00,38.5,0.00551427,0.551427016
4/24/2015,22:00:00,35.4,-0.010422401,-1.042240113
4/24/2015,23:00:00,33.1,-0.025326777,-2.532677725
4/25/2015,0:00:00,30.1,-0.038568415,-3.856841475
4/25/2015,1:00:00,27.9,-0.051809542,-5.180954188
4/25/2015,2:00:00,25.3,-0.064668544,-6.466854364
4/25/2015,3:00:00,23.4,-0.075195037,-7.519503683
4/25/2015,4:00:00,22.4,-0.083559401,-8.355940133
4/25/2015,5:00:00,21.8,-0.088841565,-8.884156495
4/25/2015,6:00:00,21.6,-0.094132081,-9.413208067
4/25/2015,7:00:00,21.8,-0.096207447,-9.620744735
4/25/2015,8:00:00,22.1,-0.099241182,-9.924118221
4/25/2015,9:00:00,22.7,-0.10113924,-10.113924
4/25/2015,10:00:00,22.8,-0.097369388,-9.736938775
4/25/2015,11:00:00,23.7,-0.093798093,-9.37980935
4/25/2015,12:00:00,24.1,-0.091318689,-9.131868929
4/25/2015,13:00:00,24.1,-0.089061722,-8.906172216
4/25/2015,14:00:00,25.1,-0.09027417,-9.027417004
4/25/2015,15:00:00,25.4,-0.088820986,-8.882098645
4/25/2015,16:00:00,25.8,-0.088632181,-8.863218129
4/25/2015,17:00:00,26.2,-0.093659446,-9.365944564
4/25/2015,18:00:00,26.4,-0.095349789,-9.534978867
4/25/2015,19:00:00,26,-0.096979856,-9.697985649
4/25/2015,20:00:00,26.1,-0.10263969,-10.263969
4/25/2015,21:00:00,25.5,-0.103920326,-10.39203256
4/25/2015,22:00:00,24.8,-0.105265811,-10.52658111
4/25/2015,23:00:00,24.4,-0.109130196,-10.91301963
4/26/2015,0:00:00,23,-0.108134821,-10.81348211
4/26/2015,1:00:00,23,-0.105936542,-10.59365422
4/26/2015,2:00:00,22.1,-0.11007864,-11.00786403
4/26/2015,3:00:00,21.3,-0.108926781,-10.89267805
4/26/2015,4:00:00,20.9,-0.110285826,-11.0285826
4/26/2015,5:00:00,21,-0.110182621,-11.01826206
4/26/2015,6:00:00,20.5,-0.109810092,-10.98100916
4/26/2015,7:00:00,20.6,-0.110345267,-11.03452668
4/26/2015,8:00:00,20.9,-0.111103036,-11.11030355
4/26/2015,9:00:00,21.9,-0.107150525,-10.71505249
4/26/2015,10:00:00,22.2,-0.100194559,-10.01945585
4/26/2015,11:00:00,23.3,-0.092085406,-9.208540618
4/26/2015,12:00:00,23.9,-0.082893625,-8.28936249
4/26/2015,13:00:00,25.6,-0.073755153,-7.375515252
4/26/2015,14:00:00,26.7,-0.067332402,-6.733240187
4/26/2015,15:00:00,28,-0.056652959,-5.665295944
4/26/2015,16:00:00,29.4,-0.04930272,-4.930271953
4/26/2015,17:00:00,29.8,-0.046113353,-4.611335322
4/26/2015,18:00:00,31.2,-0.045105372,-4.510537162
4/26/2015,19:00:00,31.1,-0.046105389,-4.610538855
4/26/2015,20:00:00,31.3,-0.050018538,-5.001853779
4/26/2015,21:00:00,31,-0.057309017,-5.730901659
4/26/2015,22:00:00,30.2,-0.065775871,-6.577587128
4/26/2015,23:00:00,29.4,-0.073872633,-7.387263328
4/27/2015,0:00:00,27.3,-0.08145079,-8.145079017
4/27/2015,1:00:00,25.9,-0.087381937,-8.738193661
4/27/2015,2:00:00,24.5,-0.093530618,-9.353061765
4/27/2015,3:00:00,22.8,-0.098452076,-9.845207632
4/27/2015,4:00:00,22.1,-0.102489255,-10.24892554
4/27/2015,5:00:00,21.1,-0.105478354,-10.54783538
4/27/2015,6:00:00,21.1,-0.108523265,-10.85232645
4/27/2015,7:00:00,21.1,-0.11330279,-11.33027896
4/27/2015,8:00:00,21.4,-0.115564637,-11.55646369
4/27/2015,9:00:00,22,-0.118489139,-11.84891388
4/27/2015,10:00:00,22.2,-0.122447446,-12.2447446
4/27/2015,11:00:00,22.7,-0.123151086,-12.31510863
4/27/2015,12:00:00,23.1,-0.121289268,-12.12892681
4/27/2015,13:00:00,23.1,-0.121024139,-12.10241392
4/27/2015,14:00:00,23.4,-0.121789105,-12.17891052
4/27/2015,15:00:00,23,-0.119460143,-11.94601431
4/27/2015,16:00:00,23,-0.114053071,-11.40530705
4/27/2015,17:00:00,23,-0.113403633,-11.34036332
4/27/2015,18:00:00,22.5,-0.109775431,-10.97754315
4/27/2015,19:00:00,22.3,-0.105069809,-10.50698087
4/27/2015,20:00:00,23.3,-0.107751742,-10.7751742
4/27/2015,21:00:00,23.7,-0.104675688,-10.46756878
4/27/2015,22:00:00,24.5,-0.096597023,-9.659702331
4/27/2015,23:00:00,24.1,-0.089493297,-8.949329704
4/28/2015,0:00:00,23.5,-0.085979074,-8.597907424
4/28/2015,1:00:00,24.9,-0.076129511,-7.6129511
4/28/2015,2:00:00,25.6,-0.06754373,-6.754373014
4/28/2015,3:00:00,25.1,-0.057944644,-5.794464424
4/28/2015,4:00:00,26.3,-0.047397051,-4.739705101
4/28/2015,5:00:00,27.2,-0.040505242,-4.05052416
4/28/2015,6:00:00,28.1,-0.038835447,-3.883544728
4/28/2015,7:00:00,28.9,-0.044032551,-4.403255135
4/28/2015,8:00:00,29.5,-0.052800953,-5.280095339
4/28/2015,9:00:00,30.5,-0.060591605,-6.059160456
4/28/2015,10:00:00,29.9,-0.070288636,-7.028863579
4/28/2015,11:00:00,28.9,-0.080197856,-8.019785583
4/28/2015,12:00:00,29.1,-0.092859656,-9.285965562
4/28/2015,13:00:00,27.4,-0.104382016,-10.43820158
4/28/2015,14:00:00,26.4,-0.106740996,-10.67409962
4/28/2015,15:00:00,24.7,-0.109975681,-10.99756807
4/28/2015,16:00:00,24.3,-0.112522341,-11.25223413
4/28/2015,17:00:00,23.7,-0.110843658,-11.08436584
4/28/2015,18:00:00,22.4,-0.108649068,-10.86490676
4/28/2015,19:00:00,22.9,-0.105289407,-10.52894071
4/28/2015,20:00:00,22.9,-0.102661043,-10.26610434
4/28/2015,21:00:00,22.8,-0.098112233,-9.811223298
4/28/2015,22:00:00,23.9,-0.093926564,-9.392656386
4/28/2015,23:00:00,23.8,-0.089433223,-8.943322301
4/29/2015,0:00:00,24.9,-0.079541594,-7.954159379
4/29/2015,1:00:00,25.5,-0.070221826,-7.022182643
4/29/2015,2:00:00,26.3,-0.060336083,-6.033608317
4/29/2015,3:00:00,27.5,-0.049511734,-4.95117344
4/29/2015,4:00:00,29,-0.036112588,-3.61125879
4/29/2015,5:00:00,30.6,-0.028333992,-2.833399177
4/29/2015,6:00:00,32.3,-0.024073999,-2.407399938
4/29/2015,7:00:00,32.2,-0.007314453,-0.73144529
4/29/2015,8:00:00,34.5,0.0056961,0.569609972
