,Long,Lat,,
6/4/2015,20:00:00,,0.001820092,0.182009221
6/4/2015,21:00:00,,-0.009255811,-0.925581064
6/4/2015,22:00:00,,-0.025475625,-2.547562495
6/4/2015,23:00:00,,-0.025434744,-2.543474361
6/5/2015,0:00:00,,-0.023202168,-2.320216782
6/5/2015,1:00:00,,-0.014162547,-1.416254696
6/5/2015,2:00:00,,-0.028609801,-2.860980108
6/5/2015,3:00:00,,-0.042553548,-4.255354777
6/5/2015,4:00:00,,-0.025991414,-2.599141374
6/5/2015,5:00:00,,-0.01759534,-1.759533957
6/5/2015,6:00:00,,-0.030745437,-3.074543737
6/5/2015,7:00:00,,-0.048921917,-4.892191663
6/5/2015,8:00:00,,-0.049102467,-4.910246655
6/5/2015,9:00:00,,-0.041892953,-4.189295322
6/5/2015,10:00:00,,-0.04425614,-4.425613955
6/5/2015,11:00:00,,-0.055135906,-5.513590574
6/5/2015,12:00:00,,-0.06008096,-6.008096039
6/5/2015,13:00:00,,-0.057266951,-5.726695061
6/5/2015,14:00:00,,-0.053890593,-5.389059335
6/5/2015,15:00:00,,-0.053162523,-5.316252261
6/5/2015,16:00:00,,-0.055573665,-5.557366461
6/5/2015,17:00:00,,-0.061138701,-6.113870069
6/5/2015,18:00:00,,-0.063797772,-6.379777193
6/5/2015,19:00:00,,-0.064120591,-6.412059069
6/5/2015,20:00:00,,-0.067984015,-6.798401475
6/5/2015,21:00:00,,-0.07447809,-7.447808981
6/5/2015,22:00:00,,-0.085098051,-8.509805053
6/5/2015,23:00:00,,-0.08575733,-8.575733006
6/6/2015,0:00:00,,-0.086447626,-8.644762635
6/6/2015,1:00:00,,-0.094545864,-9.454586357
6/6/2015,2:00:00,,-0.100200988,-10.02009884
6/6/2015,3:00:00,,-0.107788064,-10.77880636
6/6/2015,4:00:00,,-0.11523065,-11.52306497
6/6/2015,5:00:00,,-0.123752877,-12.37528771
6/6/2015,6:00:00,,-0.128739432,-12.87394315
6/6/2015,7:00:00,,-0.128567219,-12.85672188
6/6/2015,8:00:00,,-0.127588317,-12.75883168
6/6/2015,9:00:00,,-0.13162823,-13.16282302
6/6/2015,10:00:00,,-0.143470615,-14.34706151
6/6/2015,11:00:00,,-0.147216469,-14.7216469
6/6/2015,12:00:00,,-0.14770484,-14.77048397
6/6/2015,13:00:00,,-0.145241141,-14.52411413
6/6/2015,14:00:00,,-0.147356436,-14.73564357
6/6/2015,15:00:00,,-0.153794914,-15.37949145
6/6/2015,16:00:00,,-0.147847876,-14.7847876
6/6/2015,17:00:00,,-0.131468669,-13.14686686
6/6/2015,18:00:00,,-0.121255465,-12.12554649
6/6/2015,19:00:00,,-0.118840784,-11.88407838
6/6/2015,20:00:00,,-0.130929053,-13.09290528
6/6/2015,21:00:00,,-0.108915314,-10.89153141
6/6/2015,22:00:00,,-0.10222391,-10.22239104
6/6/2015,23:00:00,,-0.136000708,-13.60007077
6/7/2015,0:00:00,,-0.123721987,-12.3721987
6/7/2015,1:00:00,,-0.104885764,-10.48857644
6/7/2015,2:00:00,,-0.086787149,-8.678714931
6/7/2015,3:00:00,,-0.070915572,-7.091557235
6/7/2015,4:00:00,,-0.070403457,-7.040345669
6/7/2015,5:00:00,,-0.073033892,-7.303389162
6/7/2015,6:00:00,,-0.07833609,-7.833608985
6/7/2015,7:00:00,,-0.098438203,-9.843820333
6/7/2015,8:00:00,,-0.091878593,-9.187859297
6/7/2015,9:00:00,,-0.067423992,-6.742399186
6/7/2015,10:00:00,,-0.078791939,-7.879193872
6/7/2015,11:00:00,,-0.085510209,-8.55102092
6/7/2015,12:00:00,,-0.099050842,-9.905084223
6/7/2015,13:00:00,,-0.099437721,-9.943772107
6/7/2015,14:00:00,,-0.081103213,-8.110321313
6/7/2015,15:00:00,,-0.066564061,-6.656406075
6/7/2015,16:00:00,,-0.063956477,-6.395647675
6/7/2015,17:00:00,,-0.060158625,-6.015862525
6/7/2015,18:00:00,,-0.061208162,-6.120816246
6/7/2015,19:00:00,,-0.060855024,-6.085502356
6/7/2015,20:00:00,,-0.047649864,-4.764986411
6/7/2015,21:00:00,,-0.036865961,-3.686596081
6/7/2015,22:00:00,,-0.046620317,-4.66203168
6/7/2015,23:00:00,,-0.053235762,-5.323576182
6/8/2015,0:00:00,,-0.051110748,-5.11107482
6/8/2015,1:00:00,,-0.045826185,-4.582618549
6/8/2015,2:00:00,,-0.043146018,-4.314601794
6/8/2015,3:00:00,,-0.049410477,-4.941047728
6/8/2015,4:00:00,,-0.050509702,-5.050970241
6/8/2015,5:00:00,,-0.047203414,-4.720341414
6/8/2015,6:00:00,,-0.059883974,-5.988397449
6/8/2015,7:00:00,,-0.078466542,-7.846654207
6/8/2015,8:00:00,,-0.081784777,-8.178477734
6/8/2015,9:00:00,,-0.072239958,-7.223995775
6/8/2015,10:00:00,,-0.074220851,-7.422085106
6/8/2015,11:00:00,,-0.081948347,-8.194834739
6/8/2015,12:00:00,,-0.090693466,-9.069346637
6/8/2015,13:00:00,,-0.088156998,-8.815699816
6/8/2015,14:00:00,,-0.080128968,-8.012896776
6/8/2015,15:00:00,,-0.06751778,-6.751777977
6/8/2015,16:00:00,,-0.059188217,-5.918821692
6/8/2015,17:00:00,,-0.05618044,-5.618043989
6/8/2015,18:00:00,,-0.056922093,-5.692209303
6/8/2015,19:00:00,,-0.053466294,-5.346629396
6/8/2015,20:00:00,,-0.044529095,-4.452909529
6/8/2015,21:00:00,,-0.043814536,-4.381453618
6/8/2015,22:00:00,,-0.050629906,-5.062990636
6/8/2015,23:00:00,,-0.055327151,-5.532715097
6/9/2015,0:00:00,,-0.06109228,-6.109227985
6/9/2015,1:00:00,,-0.06908036,-6.908036023
6/9/2015,2:00:00,,-0.079551093,-7.955109328
6/9/2015,3:00:00,,-0.081960186,-8.196018636
6/9/2015,4:00:00,,-0.084075987,-8.407598734
6/9/2015,5:00:00,,-0.084532388,-8.453238755
6/9/2015,6:00:00,,-0.088689514,-8.86895135
6/9/2015,7:00:00,,-0.096239068,-9.623906761
6/9/2015,8:00:00,,-0.099340945,-9.934094548
6/9/2015,9:00:00,,-0.102366067,-10.23660675
6/9/2015,10:00:00,,-0.106460974,-10.64609736
6/9/2015,11:00:00,,-0.112580791,-11.25807911
6/9/2015,12:00:00,,-0.119901128,-11.99011281
6/9/2015,13:00:00,,-0.12217208,-12.217208
6/9/2015,14:00:00,,-0.123407938,-12.34079376
6/9/2015,15:00:00,,-0.121280052,-12.12800518
6/9/2015,16:00:00,,-0.122212462,-12.22124621
6/9/2015,17:00:00,,-0.123029716,-12.30297163
6/9/2015,18:00:00,,-0.122797869,-12.27978691
6/9/2015,19:00:00,,-0.123153798,-12.31537983
6/9/2015,20:00:00,,-0.123910829,-12.39108294
6/9/2015,21:00:00,,-0.122627959,-12.26279587
6/9/2015,22:00:00,,-0.123198792,-12.31987923
6/9/2015,23:00:00,,-0.122311912,-12.23119125
6/10/2015,0:00:00,,-0.118071213,-11.80712134
6/10/2015,1:00:00,,-0.119647123,-11.96471229
6/10/2015,2:00:00,,-0.124737605,-12.47376055
6/10/2015,3:00:00,,-0.124607719,-12.46077195
6/10/2015,4:00:00,,-0.119561344,-11.95613444
6/10/2015,5:00:00,,-0.117255755,-11.72557548
6/10/2015,6:00:00,,-0.120520502,-12.05205023
6/10/2015,7:00:00,,-0.121276341,-12.12763414
6/10/2015,8:00:00,,-0.12198624,-12.19862401
6/10/2015,9:00:00,,-0.116423644,-11.64236441
6/10/2015,10:00:00,,-0.120574683,-12.0574683
6/10/2015,11:00:00,,-0.130324677,-13.03246766
6/10/2015,12:00:00,,-0.135485023,-13.54850233
6/10/2015,13:00:00,,-0.139384478,-13.93844783
6/10/2015,14:00:00,,-0.136825129,-13.68251294
6/10/2015,15:00:00,,-0.128193244,-12.81932443
6/10/2015,16:00:00,,-0.129009306,-12.90093064
6/10/2015,17:00:00,,-0.123270318,-12.32703179
6/10/2015,18:00:00,,-0.115239985,-11.52399853
6/10/2015,19:00:00,,-0.105716199,-10.57161987
6/10/2015,20:00:00,,-0.09759789,-9.75978896
6/10/2015,21:00:00,,-0.093044966,-9.304496646
6/10/2015,22:00:00,,-0.092823379,-9.282337874
6/10/2015,23:00:00,,-0.08673615,-8.673615009
6/11/2015,0:00:00,,-0.085159674,-8.515967429
6/11/2015,1:00:00,,-0.098079979,-9.807997942
6/11/2015,2:00:00,,-0.101442583,-10.14425829
6/11/2015,3:00:00,,-0.093100443,-9.310044348
6/11/2015,4:00:00,,-0.076319799,-7.631979883
6/11/2015,5:00:00,,-0.072552808,-7.255280763
6/11/2015,6:00:00,,-0.090329856,-9.032985568
6/11/2015,7:00:00,,-0.092322245,-9.232224524
6/11/2015,8:00:00,,-0.0920825,-9.208250046
6/11/2015,9:00:00,,-0.087130316,-8.71303156
6/11/2015,10:00:00,,-0.09262266,-9.26226601
6/11/2015,11:00:00,,-0.092043839,-9.20438394
6/11/2015,12:00:00,,-0.095346794,-9.534679353
6/11/2015,13:00:00,,-0.104391269,-10.43912694
6/11/2015,14:00:00,,-0.110166721,-11.0166721
6/11/2015,15:00:00,,-0.111094415,-11.10944152
6/11/2015,16:00:00,,-0.11903476,-11.90347597
6/11/2015,17:00:00,,-0.129617929,-12.96179295
6/11/2015,18:00:00,,-0.138023496,-13.80234957
6/11/2015,19:00:00,,-0.131161809,-13.1161809
6/11/2015,20:00:00,,-0.126542225,-12.65422255
6/11/2015,21:00:00,,-0.135322154,-13.53221536
6/11/2015,22:00:00,,-0.142340466,-14.23404664
6/11/2015,23:00:00,,-0.143155023,-14.31550235
6/12/2015,0:00:00,,-0.144171298,-14.41712976
6/12/2015,1:00:00,,-0.144622862,-14.46228623
6/12/2015,2:00:00,,-0.149115428,-14.91154283
6/12/2015,3:00:00,,-0.152114332,-15.21143317
6/12/2015,4:00:00,,-0.150760457,-15.07604569
6/12/2015,5:00:00,,-0.158225402,-15.82254022
6/12/2015,6:00:00,,-0.155755699,-15.57556987
6/12/2015,7:00:00,,-0.152147233,-15.21472335
6/12/2015,8:00:00,,-0.141053647,-14.10536468
6/12/2015,9:00:00,,-0.13380225,-13.380225
6/12/2015,10:00:00,,-0.136931807,-13.69318068
6/12/2015,11:00:00,,-0.13860409,-13.86040896
6/12/2015,12:00:00,,-0.13631171,-13.63117099
6/12/2015,13:00:00,,-0.127496123,-12.74961233
6/12/2015,14:00:00,,-0.120562658,-12.05626577
6/12/2015,15:00:00,,-0.116182618,-11.61826178
6/12/2015,16:00:00,,-0.119391471,-11.93914711
6/12/2015,17:00:00,,-0.119812019,-11.98120192
6/12/2015,18:00:00,,-0.11691232,-11.69123203
6/12/2015,19:00:00,,-0.117030255,-11.70302555
6/12/2015,20:00:00,,-0.112911552,-11.29115522
6/12/2015,21:00:00,,-0.111137174,-11.11371741
6/12/2015,22:00:00,,-0.11417181,-11.41718104
6/12/2015,23:00:00,,-0.125362039,-12.53620386
6/13/2015,0:00:00,,-0.131234676,-13.12346756
6/13/2015,1:00:00,,-0.138484687,-13.84846866
6/13/2015,2:00:00,,-0.145848587,-14.58485872
6/13/2015,3:00:00,,-0.157578528,-15.75785279
6/13/2015,4:00:00,,-0.169763833,-16.97638333
6/13/2015,5:00:00,,-0.181258649,-18.12586486
6/13/2015,6:00:00,,-0.186521262,-18.65212619
6/13/2015,7:00:00,,-0.18677865,-18.67786497
6/13/2015,8:00:00,,-0.18730706,-18.73070598
6/13/2015,9:00:00,,-0.187150136,-18.71501356
6/13/2015,10:00:00,,-0.187211737,-18.7211737
6/13/2015,11:00:00,,-0.193491906,-19.34919059
6/13/2015,12:00:00,,-0.192268327,-19.22683269
6/13/2015,13:00:00,,-0.183695138,-18.36951375
6/13/2015,14:00:00,,-0.183094978,-18.30949783
6/13/2015,15:00:00,,-0.185621127,-18.56211275
6/13/2015,16:00:00,,-0.193118662,-19.31186616
6/13/2015,17:00:00,,-0.188810632,-18.88106316
6/13/2015,18:00:00,,-0.174522996,-17.45229959
6/13/2015,19:00:00,,-0.165913969,-16.59139693
6/13/2015,20:00:00,,-0.158710986,-15.87109864
6/13/2015,21:00:00,,-0.157784864,-15.77848643
6/13/2015,22:00:00,,-0.154387146,-15.43871462
6/13/2015,23:00:00,,-0.149318829,-14.93188292
6/14/2015,0:00:00,,-0.146976054,-14.69760537
6/14/2015,1:00:00,,-0.150044948,-15.00449479
6/14/2015,2:00:00,,-0.146954596,-14.6954596
6/14/2015,3:00:00,,-0.148451567,-14.84515667
6/14/2015,4:00:00,,-0.153336197,-15.33361971
6/14/2015,5:00:00,,-0.156974584,-15.69745839
6/14/2015,6:00:00,,-0.154081494,-15.40814936
6/14/2015,7:00:00,,-0.144380599,-14.43805993
6/14/2015,8:00:00,,-0.145833805,-14.58338052
6/14/2015,9:00:00,,-0.144881099,-14.48810995
6/14/2015,10:00:00,,-0.132480621,-13.24806213
6/14/2015,11:00:00,,-0.127441183,-12.74411827
6/14/2015,12:00:00,,-0.130266979,-13.02669793
6/14/2015,13:00:00,,-0.154434055,-15.44340551
6/14/2015,14:00:00,,-0.165856779,-16.58567786
6/14/2015,15:00:00,,-0.153139651,-15.31396508
6/14/2015,16:00:00,,-0.1389191,-13.89191002
6/14/2015,17:00:00,,-0.120555364,-12.05553636
6/14/2015,18:00:00,,-0.103798255,-10.37982553
6/14/2015,19:00:00,,-0.088759311,-8.875931054
6/14/2015,20:00:00,,-0.074307807,-7.430780679
6/14/2015,21:00:00,,-0.059153568,-5.9153568
6/14/2015,22:00:00,,-0.048982102,-4.898210242
6/14/2015,23:00:00,,-0.049451597,-4.945159703
6/15/2015,0:00:00,,-0.056199644,-5.619964376
6/15/2015,1:00:00,,-0.059060756,-5.906075612
6/15/2015,2:00:00,,-0.051193178,-5.11931777
6/15/2015,3:00:00,,-0.039825831,-3.982583061
6/15/2015,4:00:00,,-0.035454895,-3.545489535
6/15/2015,5:00:00,,-0.0490756,-4.907559976
6/15/2015,6:00:00,,-0.070129424,-7.012942433
6/15/2015,7:00:00,,-0.071395889,-7.139588892
6/15/2015,8:00:00,,-0.053117998,-5.311799794
6/15/2015,9:00:00,,-0.038520113,-3.852011263
6/15/2015,10:00:00,,-0.047390904,-4.739090428
6/15/2015,11:00:00,,-0.060481213,-6.048121303
6/15/2015,12:00:00,,-0.058596566,-5.859656632
6/15/2015,13:00:00,,-0.048275426,-4.827542603
6/15/2015,14:00:00,,-0.050280299,-5.028029904
6/15/2015,15:00:00,,-0.058455907,-5.845590681
6/15/2015,16:00:00,,-0.058440596,-5.844059587
6/15/2015,17:00:00,,-0.054513436,-5.451343581
6/15/2015,18:00:00,,-0.057803925,-5.780392513
6/15/2015,19:00:00,,-0.063958168,-6.395816803
6/15/2015,20:00:00,,-0.067235664,-6.723566353
6/15/2015,21:00:00,,-0.066406474,-6.640647352
6/15/2015,22:00:00,,-0.067306958,-6.730695814
6/15/2015,23:00:00,,-0.072572008,-7.257200778
6/16/2015,0:00:00,,-0.081036285,-8.103628457
6/16/2015,1:00:00,,-0.085647993,-8.564799279
6/16/2015,2:00:00,,-0.084396407,-8.439640701
6/16/2015,3:00:00,,-0.07663285,-7.663284987
6/16/2015,4:00:00,,-0.076676264,-7.667626441
6/16/2015,5:00:00,,-0.081027716,-8.10277164
6/16/2015,6:00:00,,-0.082874857,-8.287485689
6/16/2015,7:00:00,,-0.081001528,-8.100152761
6/16/2015,8:00:00,,-0.075495452,-7.549545169
6/16/2015,9:00:00,,-0.071917966,-7.191796601
6/16/2015,10:00:00,,-0.071342662,-7.134266198
6/16/2015,11:00:00,,-0.069659561,-6.965956092
6/16/2015,12:00:00,,-0.065659299,-6.565929949
6/16/2015,13:00:00,,-0.061625972,-6.162597239
6/16/2015,14:00:00,,-0.061529621,-6.152962148
6/16/2015,15:00:00,,-0.059524037,-5.952403694
6/16/2015,16:00:00,,-0.056971882,-5.697188154
6/16/2015,17:00:00,,-0.051800162,-5.18001616
6/16/2015,18:00:00,,-0.051887777,-5.18877767
6/16/2015,19:00:00,,-0.058034923,-5.803492293
6/16/2015,20:00:00,,-0.063441873,-6.34418726
6/16/2015,21:00:00,,-0.064645685,-6.464568526
6/16/2015,22:00:00,,-0.064029261,-6.402926147
6/16/2015,23:00:00,,-0.064468123,-6.446812302
6/17/2015,0:00:00,,-0.068421148,-6.842114776
6/17/2015,1:00:00,,-0.073953696,-7.39536956
6/17/2015,2:00:00,,-0.075722001,-7.572200149
6/17/2015,3:00:00,,-0.071749769,-7.174976915
6/17/2015,4:00:00,,-0.07198444,-7.198444009
6/17/2015,5:00:00,,-0.079204887,-7.920488715
6/17/2015,6:00:00,,-0.085282288,-8.528228849
6/17/2015,7:00:00,,-0.089405313,-8.940531313
6/17/2015,8:00:00,,-0.088210791,-8.821079135
6/17/2015,9:00:00,,-0.085215293,-8.521529287
6/17/2015,10:00:00,,-0.084871329,-8.487132937
6/17/2015,11:00:00,,-0.082083181,-8.208318055
6/17/2015,12:00:00,,-0.076955937,-7.695593685
6/17/2015,13:00:00,,-0.070000187,-7.000018656
6/17/2015,14:00:00,,-0.059848122,-5.98481223
6/17/2015,15:00:00,,-0.05379606,-5.379606038
6/17/2015,16:00:00,,-0.053842288,-5.384228751
6/17/2015,17:00:00,,-0.049438521,-4.943852127
6/17/2015,18:00:00,,-0.041624796,-4.162479565
6/17/2015,19:00:00,,-0.034406696,-3.440669551
6/17/2015,20:00:00,,-0.034998354,-3.499835357
6/17/2015,21:00:00,,-0.040162917,-4.016291723
6/17/2015,22:00:00,,-0.043997474,-4.399747401
6/17/2015,23:00:00,,-0.038981955,-3.89819555
6/18/2015,0:00:00,,-0.038266532,-3.826653212
6/18/2015,1:00:00,,-0.043266501,-4.326650128
6/18/2015,2:00:00,,-0.030402329,-3.040232882
6/18/2015,3:00:00,,-0.015187648,-1.518764812
6/18/2015,4:00:00,,-0.007254585,-0.725458516
6/18/2015,5:00:00,,-0.005138911,-0.513891131
6/18/2015,6:00:00,,-0.014943542,-1.494354196
6/18/2015,7:00:00,,-0.019912042,-1.991204172
6/18/2015,8:00:00,,-0.016798282,-1.679828204
6/18/2015,9:00:00,,-0.032235526,-3.223552555
6/18/2015,10:00:00,,-0.046450481,-4.645048082
6/18/2015,11:00:00,,-0.041939121,-4.193912074
6/18/2015,12:00:00,,-0.037005525,-3.700552508
6/18/2015,13:00:00,,-0.029771278,-2.977127768
6/18/2015,14:00:00,,-0.021396823,-2.139682323
6/18/2015,15:00:00,,-0.01476271,-1.476270985
6/18/2015,16:00:00,,-0.003229936,-0.322993612
6/18/2015,17:00:00,,-0.000165783,-0.016578303
6/18/2015,18:00:00,,-0.002875375,-0.28753751
6/18/2015,19:00:00,,-0.006218857,-0.621885713
6/18/2015,20:00:00,,-0.002555256,-0.255525624
6/18/2015,21:00:00,,0.002169903,0.216990337
6/18/2015,22:00:00,,-0.005544099,-0.554409903
6/18/2015,23:00:00,,-0.00702328,-0.702327956
6/19/2015,0:00:00,,-0.003458896,-0.345889642
6/19/2015,1:00:00,,0.002849719,0.284971879
6/19/2015,2:00:00,,0.005156036,0.515603647
6/19/2015,3:00:00,,0.003397105,0.339710456
6/19/2015,4:00:00,,0.003155135,0.315513462
6/19/2015,5:00:00,,0.006275804,0.627580425
6/19/2015,6:00:00,,0.014817155,1.481715497
6/19/2015,7:00:00,,0.018236427,1.823642664
6/19/2015,8:00:00,,0.012800978,1.28009785
6/19/2015,9:00:00,,0.010452857,1.045285724
6/19/2015,10:00:00,,0.01442523,1.442523021
6/19/2015,11:00:00,,0.02166562,2.166561969
6/19/2015,12:00:00,,0.020459712,2.045971155
6/19/2015,13:00:00,,0.017753744,1.77537445
6/19/2015,14:00:00,,0.016194088,1.619408838
6/19/2015,15:00:00,,0.013141073,1.314107329
6/19/2015,16:00:00,,0.010906472,1.090647187
6/19/2015,17:00:00,,0.008286516,0.828651618
6/19/2015,18:00:00,,0.002375382,0.237538177
6/19/2015,19:00:00,,-0.002025679,-0.202567875
6/19/2015,20:00:00,,-0.003130324,-0.313032395
6/19/2015,21:00:00,,-0.004343204,-0.434320373
6/19/2015,22:00:00,,-0.004034318,-0.403431756
6/19/2015,23:00:00,,-0.004277417,-0.427741697
6/20/2015,0:00:00,,-0.005428193,-0.542819314
6/20/2015,1:00:00,,-0.00241419,-0.241418998
6/20/2015,2:00:00,,0.000286076,0.028607607
6/20/2015,3:00:00,,0.001188789,0.118878915
6/20/2015,4:00:00,,0.000123587,0.012358729
6/20/2015,5:00:00,,-0.002894216,-0.289421645
6/20/2015,6:00:00,,-0.004161879,-0.416187942
6/20/2015,7:00:00,,-0.001068138,-0.106813759
6/20/2015,8:00:00,,0.002634361,0.263436069
6/20/2015,9:00:00,,0.002383144,0.238314434
6/20/2015,10:00:00,,-0.001296948,-0.129694771
6/20/2015,11:00:00,,-0.002453203,-0.245320285
6/20/2015,12:00:00,,-0.003440359,-0.344035914
6/20/2015,13:00:00,,0.000231078,0.023107821
6/20/2015,14:00:00,,0.006074899,0.607489888
6/20/2015,15:00:00,,0.003551846,0.355184567
6/20/2015,16:00:00,,-0.001659112,-0.16591124
6/20/2015,17:00:00,,-0.002097238,-0.209723786
6/20/2015,18:00:00,,0.002943496,0.294349552
6/20/2015,19:00:00,,0.00592178,0.592178013
6/20/2015,20:00:00,,-0.001835373,-0.183537311
6/20/2015,21:00:00,,-0.007983601,-0.798360072
6/20/2015,22:00:00,,-0.010268262,-1.026826166
6/20/2015,23:00:00,,-0.0039807,-0.398070039
6/21/2015,0:00:00,,-0.00060208,-0.060208008
6/21/2015,1:00:00,,-0.002037578,-0.203757826
6/21/2015,2:00:00,,-0.00442948,-0.44294796
6/21/2015,3:00:00,,-0.00163558,-0.163558009
6/21/2015,4:00:00,,0.00247421,0.247421023
6/21/2015,5:00:00,,0.005800344,0.580034405
6/21/2015,6:00:00,,0.006263167,0.626316667
6/21/2015,7:00:00,,0.003933128,0.393312797
6/21/2015,8:00:00,,0.000841469,0.084146904
6/21/2015,9:00:00,,0.000344364,0.034436409
6/21/2015,10:00:00,,0.002991578,0.299157784
6/21/2015,11:00:00,,0.003087689,0.308768894
6/21/2015,12:00:00,,-0.001505886,-0.150588562
6/21/2015,13:00:00,,-0.003369221,-0.336922053
6/21/2015,14:00:00,,-0.002229546,-0.22295462
6/21/2015,15:00:00,,0.004326093,0.432609254
6/21/2015,16:00:00,,0.007034535,0.703453459
6/21/2015,17:00:00,,0.002037548,0.203754776
6/21/2015,18:00:00,,-0.001763526,-0.176352588
6/21/2015,19:00:00,,-0.00556625,-0.55662496
6/21/2015,20:00:00,,-0.006474887,-0.647488749
6/21/2015,21:00:00,,-0.009808508,-0.980850775
6/21/2015,22:00:00,,-0.012536685,-1.253668498
6/21/2015,23:00:00,,-0.015286481,-1.528648101
6/22/2015,0:00:00,,-0.020441027,-2.044102736
6/22/2015,1:00:00,,-0.020751622,-2.075162157
6/22/2015,2:00:00,,-0.01858018,-1.858017966
6/22/2015,3:00:00,,-0.018275889,-1.827588864
6/22/2015,4:00:00,,-0.020007253,-2.000725269
6/22/2015,5:00:00,,-0.021092547,-2.10925471
6/22/2015,6:00:00,,-0.023334093,-2.333409339
6/22/2015,7:00:00,,-0.023596892,-2.359689213
6/22/2015,8:00:00,,-0.02768445,-2.768445015
6/22/2015,9:00:00,,-0.03316386,-3.316386044
6/22/2015,10:00:00,,-0.039308894,-3.930889443
6/22/2015,11:00:00,,-0.038674284,-3.867428377
6/22/2015,12:00:00,,-0.036139101,-3.613910079
6/22/2015,13:00:00,,-0.038047779,-3.804777935
6/22/2015,14:00:00,,-0.046030294,-4.603029415
6/22/2015,15:00:00,,-0.050564874,-5.056487396
6/22/2015,16:00:00,,-0.048584048,-4.85840477
6/22/2015,17:00:00,,-0.04370556,-4.370556027
6/22/2015,18:00:00,,-0.045716669,-4.571666941
6/22/2015,19:00:00,,-0.055581234,-5.55812344
6/22/2015,20:00:00,,-0.063225925,-6.322592497
6/22/2015,21:00:00,,-0.071026631,-7.10266307
6/22/2015,22:00:00,,-0.078872427,-7.887242734
6/22/2015,23:00:00,,-0.08087676,-8.087676018
6/23/2015,0:00:00,,-0.079447165,-7.944716513
6/23/2015,1:00:00,,-0.086603515,-8.660351485
6/23/2015,2:00:00,,-0.095592305,-9.559230506
6/23/2015,3:00:00,,-0.097745284,-9.774528444
6/23/2015,4:00:00,,-0.094154105,-9.415410459
6/23/2015,5:00:00,,-0.091092147,-9.109214693
6/23/2015,6:00:00,,-0.099559426,-9.955942631
6/23/2015,7:00:00,,-0.107492991,-10.74929908
6/23/2015,8:00:00,,-0.107834183,-10.78341827
6/23/2015,9:00:00,,-0.096866488,-9.686648846
6/23/2015,10:00:00,,-0.087840147,-8.784014732
6/23/2015,11:00:00,,-0.08838632,-8.838631958
6/23/2015,12:00:00,,-0.086419165,-8.641916513
6/23/2015,13:00:00,,-0.093210369,-9.321036935
6/23/2015,14:00:00,,-0.087755345,-8.775534481
6/23/2015,15:00:00,,-0.097229719,-9.722971916
6/23/2015,16:00:00,,-0.109629065,-10.96290648
6/23/2015,17:00:00,,-0.106724098,-10.67240983
6/23/2015,18:00:00,,-0.098692738,-9.869273752
6/23/2015,19:00:00,,-0.071038738,-7.103873789
6/23/2015,20:00:00,,-0.053017158,-5.301715806
6/23/2015,21:00:00,,-0.045657303,-4.565730318
6/23/2015,22:00:00,,-0.039714329,-3.971432894
6/23/2015,23:00:00,,-0.037040364,-3.7040364
6/24/2015,0:00:00,,-0.014661347,-1.466134656
6/24/2015,1:00:00,,-0.000585489,-0.058548857
6/24/2015,2:00:00,,0.006106842,0.610684231
6/24/2015,3:00:00,,0.005777528,0.577752804
6/24/2015,4:00:00,,-0.001026248,-0.102624798
6/24/2015,5:00:00,,-0.001145432,-0.114543235
6/24/2015,6:00:00,,0.008900763,0.890076347
6/24/2015,7:00:00,,0.020885183,2.088518254
6/24/2015,8:00:00,,0.023213943,2.321394347
6/24/2015,9:00:00,,0.023293443,2.329344302
6/24/2015,10:00:00,,0.028321814,2.832181379
6/24/2015,11:00:00,,0.032777347,3.277734667
6/24/2015,12:00:00,,0.020512898,2.051289752
6/24/2015,13:00:00,,0.002072628,0.207262812
6/24/2015,14:00:00,,-0.005769014,-0.576901389
6/24/2015,15:00:00,,0.007069471,0.706947129
6/24/2015,16:00:00,,0.023545751,2.354575135
6/24/2015,17:00:00,,0.036593217,3.65932174
6/24/2015,18:00:00,,0.039753936,3.975393623
6/24/2015,19:00:00,,0.03018542,3.018542007
6/24/2015,20:00:00,,0.041385721,4.138572142
6/24/2015,21:00:00,,0.065961801,6.596180052
6/24/2015,22:00:00,,0.085166447,8.516644686
6/24/2015,23:00:00,,0.092527702,9.252770245
6/25/2015,0:00:00,,0.089111447,8.911144733
6/25/2015,1:00:00,,0.088848561,8.884856105
6/25/2015,2:00:00,,0.099162959,9.916295856
6/25/2015,3:00:00,,0.09875612,9.875611961
6/25/2015,4:00:00,,0.096846357,9.684635699
6/25/2015,5:00:00,,0.089943208,8.99432078
6/25/2015,6:00:00,,0.074752018,7.475201786
6/25/2015,7:00:00,,0.061472535,6.147253513
6/25/2015,8:00:00,,0.054762684,5.476268381
6/25/2015,9:00:00,,0.051977478,5.197747797
6/25/2015,10:00:00,,0.049243826,4.924382642
6/25/2015,11:00:00,,0.045086365,4.508636519
6/25/2015,12:00:00,,0.041387822,4.138782248
6/25/2015,13:00:00,,0.038797416,3.879741579
6/25/2015,14:00:00,,0.029454045,2.9454045
6/25/2015,15:00:00,,0.023175973,2.317597345
6/25/2015,16:00:00,,0.020501576,2.050157636
6/25/2015,17:00:00,,0.018028114,1.802811399
6/25/2015,18:00:00,,0.015568562,1.556856185
6/25/2015,19:00:00,,0.017972047,1.797204651
6/25/2015,20:00:00,,0.021268338,2.126833797
