,Long,Lat,,
3/7/2015,3:00:00,19.20,-0.127883956,-12.78839558
3/7/2015,4:00:00,17.70,-0.133679122,-13.36791217
3/7/2015,5:00:00,15.60,-0.11929144,-11.92914397
3/7/2015,6:00:00,14.80,-0.100769415,-10.07694155
3/7/2015,7:00:00,14.80,-0.080214031,-8.021403104
3/7/2015,8:00:00,18.80,-0.064492822,-6.449282169
3/7/2015,9:00:00,20.80,-0.046183992,-4.618399218
3/7/2015,10:00:00,20.70,-0.025093382,-2.509338222
3/7/2015,11:00:00,22.90,0.005559501,0.555950124
3/7/2015,12:00:00,23.90,0.040469844,4.046984389
3/7/2015,13:00:00,27.40,0.07296104,7.296103984
3/7/2015,14:00:00,29.60,0.102180071,10.21800712
3/7/2015,15:00:00,31.60,0.146876723,14.68767226
3/7/2015,16:00:00,33.20,0.183136448,18.31364483
3/7/2015,17:00:00,34.70,0.226215884,22.62158841
3/7/2015,18:00:00,44.50,0.229233235,22.92332351
3/7/2015,19:00:00,43.50,0.248234749,24.82347488
3/7/2015,20:00:00,48.70,0.254443616,25.44436157
3/7/2015,21:00:00,51.30,0.263393968,26.33939683
3/7/2015,22:00:00,47.20,0.236239985,23.62399846
3/7/2015,23:00:00,45.10,0.225826278,22.58262783
3/8/2015,0:00:00,43.80,0.200792328,20.07923275
3/8/2015,1:00:00,42.60,0.176611006,17.66110063
3/8/2015,2:00:00,42.10,0.137710273,13.77102733
3/8/2015,3:00:00,39.50,0.09714146,9.714145958
3/8/2015,4:00:00,38.10,0.047503401,4.750340059
3/8/2015,5:00:00,33.40,0.024504168,2.450416796
3/8/2015,6:00:00,31.20,-0.006081318,-0.608131755
3/8/2015,7:00:00,29.30,-0.027657377,-2.76573766
3/8/2015,8:00:00,26.40,-0.04542293,-4.542293027
3/8/2015,9:00:00,25.50,-0.04153204,-4.153203964
3/8/2015,10:00:00,25.70,-0.045741498,-4.574149847
3/8/2015,11:00:00,26.60,-0.030242583,-3.024258278
3/8/2015,12:00:00,26.50,-0.023063209,-2.306320891
3/8/2015,13:00:00,26.60,-0.013579884,-1.357988361
3/8/2015,14:00:00,26.20,0.01986606,1.986606047
3/8/2015,15:00:00,27.70,0.046522062,4.652206227
3/8/2015,16:00:00,31.30,0.087632306,8.763230592
3/8/2015,17:00:00,34.00,0.134425834,13.44258338
3/8/2015,18:00:00,37.10,0.16396755,16.39675498
3/8/2015,19:00:00,40.40,0.166285828,16.62858278
3/8/2015,20:00:00,43.80,0.168031782,16.80317819
3/8/2015,21:00:00,46.30,0.181989238,18.19892377
3/8/2015,22:00:00,46.60,0.173831746,17.3831746
3/8/2015,23:00:00,45.90,0.162304461,16.2304461
3/9/2015,0:00:00,43.00,0.132212251,13.22122514
3/9/2015,1:00:00,40.60,0.099726506,9.972650558
3/9/2015,2:00:00,36.80,0.084351957,8.435195684
3/9/2015,3:00:00,35.20,0.080604695,8.060469478
3/9/2015,4:00:00,33.00,0.07125999,7.125999033
3/9/2015,5:00:00,30.60,0.040862098,4.086209834
3/9/2015,6:00:00,28.60,-0.007410911,-0.741091091
3/9/2015,7:00:00,26.20,-0.042132001,-4.213200137
3/9/2015,8:00:00,24.70,-0.038991738,-3.899173811
3/9/2015,9:00:00,23.60,-0.033169352,-3.316935152
3/9/2015,10:00:00,23.50,-0.030038143,-3.003814258
3/9/2015,11:00:00,22.20,-0.042778805,-4.27788049
3/9/2015,12:00:00,22.90,-0.07110016,-7.110016048
3/9/2015,13:00:00,22.40,-0.079682752,-7.968275249
3/9/2015,14:00:00,22.80,-0.056078572,-5.607857183
3/9/2015,15:00:00,23.80,-0.025829032,-2.582903206
3/9/2015,16:00:00,25.30,-0.001565791,-0.15657912
3/9/2015,17:00:00,27.90,0.009200534,0.920053385
3/9/2015,18:00:00,29.40,0.01688079,1.688078977
3/9/2015,19:00:00,30.90,0.034338824,3.433882445
3/9/2015,20:00:00,31.30,0.063670188,6.367018819
3/9/2015,21:00:00,32.90,0.078293934,7.829393446
3/9/2015,22:00:00,32.90,0.077474535,7.747453451
3/9/2015,23:00:00,33.60,0.062888995,6.288899481
3/10/2015,0:00:00,33.60,0.056790337,5.679033697
3/10/2015,1:00:00,32.50,0.05017145,5.017144978
3/10/2015,2:00:00,31.00,0.040665418,4.066541791
3/10/2015,3:00:00,30.60,0.037830219,3.783021867
3/10/2015,4:00:00,29.80,0.034872308,3.487230837
3/10/2015,5:00:00,29.10,0.02808415,2.808414958
3/10/2015,6:00:00,27.40,0.02339031,2.339030989
3/10/2015,7:00:00,27.20,0.029081907,2.908190712
3/10/2015,8:00:00,26.20,0.040799458,4.079945758
3/10/2015,9:00:00,27.00,0.050590958,5.059095845
3/10/2015,10:00:00,27.00,0.062682323,6.268232316
3/10/2015,11:00:00,29.10,0.07201802,7.201801986
3/10/2015,12:00:00,30.30,0.08017116,8.01711604
3/10/2015,13:00:00,31.20,0.097796112,9.77961123
3/10/2015,14:00:00,34.00,0.129998207,12.99982071
3/10/2015,15:00:00,38.10,0.157800153,15.78001529
3/10/2015,16:00:00,37.80,0.158412144,15.84121436
3/10/2015,17:00:00,37.80,0.165292144,16.52921438
3/10/2015,18:00:00,38.30,0.157922417,15.79224169
3/10/2015,19:00:00,39.00,0.174647078,17.46470779
3/10/2015,20:00:00,40.50,0.173116341,17.31163412
3/10/2015,21:00:00,42.60,0.174431369,17.44313687
3/10/2015,22:00:00,43.10,0.134679422,13.46794218
3/10/2015,23:00:00,43.00,0.123086974,12.3086974
3/11/2015,0:00:00,42.20,0.116212212,11.62122115
3/11/2015,1:00:00,40.50,0.100449175,10.04491746
3/11/2015,2:00:00,38.00,0.055907186,5.590718612
3/11/2015,3:00:00,35.00,0.025237126,2.523712628
3/11/2015,4:00:00,32.70,-0.012667533,-1.266753301
3/11/2015,5:00:00,30.10,-0.027019041,-2.701904066
3/11/2015,6:00:00,27.70,-0.048020769,-4.802076891
3/11/2015,7:00:00,26.80,-0.054886099,-5.488609895
3/11/2015,8:00:00,26.10,-0.045596961,-4.559696093
3/11/2015,9:00:00,24.10,-0.049982011,-4.998201132
3/11/2015,10:00:00,23.90,-0.062024385,-6.202438474
3/11/2015,11:00:00,23.90,-0.078856319,-7.885631919
3/11/2015,12:00:00,24.00,-0.091979779,-9.19797793
3/11/2015,13:00:00,24.10,-0.092031151,-9.203115106
3/11/2015,14:00:00,22.80,-0.088660605,-8.866060525
3/11/2015,15:00:00,22.30,-0.073887475,-7.388747483
3/11/2015,16:00:00,23.20,-0.061718535,-6.171853468
3/11/2015,17:00:00,24.50,-0.059351884,-5.935188383
3/11/2015,18:00:00,26.20,-0.063910984,-6.39109835
3/11/2015,19:00:00,26.30,-0.063504718,-6.350471824
3/11/2015,20:00:00,25.00,-0.04724564,-4.724564031
3/11/2015,21:00:00,25.60,-0.02131772,-2.131772041
3/11/2015,22:00:00,26.80,0.004147465,0.414746488
3/11/2015,23:00:00,27.90,0.018151803,1.815180294
3/12/2015,0:00:00,29.20,0.025205109,2.520510927
3/12/2015,1:00:00,30.70,0.028441709,2.844170853
3/12/2015,2:00:00,31.30,0.028006386,2.800638601
3/12/2015,3:00:00,31.30,0.025921576,2.592157573
3/12/2015,4:00:00,30.40,0.029523425,2.95234248
3/12/2015,5:00:00,28.90,0.033111189,3.311118856
3/12/2015,6:00:00,28.40,0.035787374,3.578737378
3/12/2015,7:00:00,29.10,0.03964249,3.964249045
3/12/2015,8:00:00,30.00,0.032599267,3.259926662
3/12/2015,9:00:00,30.80,0.016308693,1.630869322
3/12/2015,10:00:00,31.00,0.001220522,0.122052198
3/12/2015,11:00:00,29.80,-0.005506099,-0.550609874
3/12/2015,12:00:00,27.10,-0.015616844,-1.561684441
3/12/2015,13:00:00,26.60,-0.032377407,-3.237740695
3/12/2015,14:00:00,25.50,-0.049197998,-4.91979979
3/12/2015,15:00:00,24.20,-0.071245894,-7.124589384
3/12/2015,16:00:00,23.60,-0.095163807,-9.516380727
3/12/2015,17:00:00,22.10,-0.105936259,-10.5936259
3/12/2015,18:00:00,20.30,-0.105393633,-10.53936332
3/12/2015,19:00:00,19.00,-0.106924847,-10.69248468
3/12/2015,20:00:00,16.90,-0.12227416,-12.22741604
3/12/2015,21:00:00,16.20,-0.137379736,-13.73797357
3/12/2015,22:00:00,15.80,-0.145229638,-14.52296376
3/12/2015,23:00:00,13.90,-0.13890335,-13.89033496
3/13/2015,0:00:00,12.90,-0.135450825,-13.54508251
3/13/2015,1:00:00,13.20,-0.142003268,-14.2003268
3/13/2015,2:00:00,13.70,-0.155331165,-15.53311646
3/13/2015,3:00:00,13.20,-0.159507081,-15.95070809
3/13/2015,4:00:00,12.20,-0.15345785,-15.34578502
3/13/2015,5:00:00,12.70,-0.149982542,-14.99825418
3/13/2015,6:00:00,13.10,-0.144669816,-14.46698159
3/13/2015,7:00:00,13.60,-0.144796193,-14.47961926
3/13/2015,8:00:00,13.70,-0.148011237,-14.80112374
3/13/2015,9:00:00,14.30,-0.146868944,-14.68689442
3/13/2015,10:00:00,14.70,-0.14344731,-14.34473097
3/13/2015,11:00:00,15.80,-0.148997366,-14.89973664
3/13/2015,12:00:00,16.40,-0.161245137,-16.12451375
3/13/2015,13:00:00,15.80,-0.1727878,-17.27878004
3/13/2015,14:00:00,15.00,-0.179843932,-17.98439324
3/13/2015,15:00:00,13.60,-0.180835202,-18.08352023
3/13/2015,16:00:00,11.90,-0.181758732,-18.17587316
3/13/2015,17:00:00,10.50,-0.181633025,-18.16330254
3/13/2015,18:00:00,8.60,-0.18968007,-18.96800697
3/13/2015,19:00:00,6.80,-0.19814989,-19.81498897
3/13/2015,20:00:00,5.20,-0.203060746,-20.30607462
3/13/2015,21:00:00,4.70,-0.198279485,-19.82794851
3/13/2015,22:00:00,4.70,-0.198151127,-19.81511265
3/13/2015,23:00:00,4.90,-0.196526378,-19.65263784
3/14/2015,0:00:00,3.80,-0.191221416,-19.1221416
3/14/2015,1:00:00,3.10,-0.185073957,-18.50739568
3/14/2015,2:00:00,2.80,-0.182592586,-18.25925857
3/14/2015,3:00:00,3.60,-0.182708159,-18.27081591
3/14/2015,4:00:00,5.00,-0.181964919,-18.1964919
3/14/2015,5:00:00,7.00,-0.177555487,-17.75554866
3/14/2015,6:00:00,8.70,-0.170765802,-17.07658023
3/14/2015,7:00:00,10.70,-0.172985241,-17.29852408
3/14/2015,8:00:00,12.00,-0.178899199,-17.88991988
3/14/2015,9:00:00,12.40,-0.175526947,-17.55269468
3/14/2015,10:00:00,13.30,-0.166857854,-16.68578535
3/14/2015,11:00:00,14.20,-0.163493305,-16.34933054
3/14/2015,12:00:00,14.70,-0.168709993,-16.87099934
3/14/2015,13:00:00,14.20,-0.181911528,-18.19115281
3/14/2015,14:00:00,13.90,-0.196330711,-19.63307112
3/14/2015,15:00:00,13.60,-0.21162875,-21.162875
3/14/2015,16:00:00,13.30,-0.222077474,-22.2077474
3/14/2015,17:00:00,10.70,-0.225965276,-22.59652764
3/14/2015,18:00:00,8.20,-0.221728444,-22.17284441
3/14/2015,19:00:00,7.00,-0.219534844,-21.95348442
3/14/2015,20:00:00,6.50,-0.221585736,-22.15857357
3/14/2015,21:00:00,6.20,-0.225219607,-22.52196074
3/14/2015,22:00:00,5.30,-0.227364197,-22.73641974
3/14/2015,23:00:00,5.30,-0.225132972,-22.5132972
3/15/2015,0:00:00,3.90,-0.218303069,-21.83030695
3/15/2015,1:00:00,3.80,-0.210127175,-21.01271749
3/15/2015,2:00:00,3.20,-0.203670949,-20.36709487
3/15/2015,3:00:00,3.10,-0.195094794,-19.5094794
3/15/2015,4:00:00,3.30,-0.185759529,-18.57595295
3/15/2015,5:00:00,4.40,-0.178476527,-17.84765273
3/15/2015,6:00:00,6.20,-0.171753034,-17.1753034
3/15/2015,7:00:00,8.20,-0.171499148,-17.1499148
3/15/2015,8:00:00,9.30,-0.175594419,-17.55944192
3/15/2015,9:00:00,10.70,-0.176473364,-17.64733642
3/15/2015,10:00:00,11.00,-0.173669636,-17.36696362
3/15/2015,11:00:00,11.40,-0.170450404,-17.04504043
3/15/2015,12:00:00,10.20,-0.167402819,-16.74028188
3/15/2015,13:00:00,10.50,-0.172432929,-17.24329293
3/15/2015,14:00:00,10.80,-0.179742113,-17.97421128
3/15/2015,15:00:00,11.30,-0.186198965,-18.61989647
3/15/2015,16:00:00,11.40,-0.192444861,-19.24448609
3/15/2015,17:00:00,11.50,-0.201357841,-20.13578415
3/15/2015,18:00:00,10.70,-0.209077314,-20.90773135
3/15/2015,19:00:00,10.30,-0.220083088,-22.00830877
3/15/2015,20:00:00,8.80,-0.231101543,-23.11015427
3/15/2015,21:00:00,7.70,-0.235200718,-23.5200718
3/15/2015,22:00:00,6.70,-0.23728238,-23.72823805
3/15/2015,23:00:00,5.70,-0.238983989,-23.89839888
3/16/2015,0:00:00,5.50,-0.237199083,-23.7199083
3/16/2015,1:00:00,5.00,-0.236704707,-23.67047071
3/16/2015,2:00:00,4.20,-0.240660146,-24.06601459
3/16/2015,3:00:00,3.80,-0.238868669,-23.88686687
3/16/2015,4:00:00,3.80,-0.235085532,-23.50855321
3/16/2015,5:00:00,3.80,-0.230825961,-23.08259606
3/16/2015,6:00:00,3.90,-0.226058275,-22.60582745
3/16/2015,7:00:00,4.30,-0.227006257,-22.70062566
3/16/2015,8:00:00,4.10,-0.232435808,-23.24358076
3/16/2015,9:00:00,4.90,-0.233967304,-23.39673042
3/16/2015,10:00:00,5.40,-0.236069962,-23.60699624
3/16/2015,11:00:00,5.20,-0.238320976,-23.83209765
3/16/2015,12:00:00,4.50,-0.237306476,-23.73064756
3/16/2015,13:00:00,3.80,-0.239237547,-23.92375469
3/16/2015,14:00:00,4.10,-0.243102089,-24.31020886
3/16/2015,15:00:00,4.80,-0.247358948,-24.7358948
3/16/2015,16:00:00,4.90,-0.253217071,-25.32170713
3/16/2015,17:00:00,4.40,-0.264710397,-26.47103965
3/16/2015,18:00:00,3.80,-0.273667961,-27.36679614
3/16/2015,19:00:00,3.60,-0.280901551,-28.09015512
3/16/2015,20:00:00,2.60,-0.286276668,-28.62766683
3/16/2015,21:00:00,1.80,-0.287392706,-28.73927057
3/16/2015,22:00:00,1.30,-0.28784734,-28.78473401
3/16/2015,23:00:00,1.10,-0.290203303,-29.02033031
3/17/2015,0:00:00,0.60,-0.294750005,-29.4750005
3/17/2015,1:00:00,-0.50,-0.292748928,-29.27489281
3/17/2015,2:00:00,-1.50,-0.288841069,-28.88410687
3/17/2015,3:00:00,-1.40,-0.281911612,-28.19116116
3/17/2015,4:00:00,-1.10,-0.274485737,-27.44857371
3/17/2015,5:00:00,-1.20,-0.27435565,-27.43556499
3/17/2015,6:00:00,-0.60,-0.274076372,-27.40763724
3/17/2015,7:00:00,-0.30,-0.274815679,-27.48156786
3/17/2015,8:00:00,0.20,-0.271177739,-27.11777389
3/17/2015,9:00:00,0.40,-0.260878175,-26.08781755
3/17/2015,10:00:00,0.80,-0.255924553,-25.59245527
3/17/2015,11:00:00,1.40,-0.253506392,-25.35063922
3/17/2015,12:00:00,2.10,-0.252978176,-25.29781759
3/17/2015,13:00:00,2.20,-0.259590179,-25.95901787
3/17/2015,14:00:00,3.00,-0.265706211,-26.57062113
3/17/2015,15:00:00,3.20,-0.268319309,-26.83193088
3/17/2015,16:00:00,2.40,-0.275858581,-27.58585811
3/17/2015,17:00:00,2.30,-0.287909001,-28.79090011
3/17/2015,18:00:00,1.80,-0.291731149,-29.1731149
3/17/2015,19:00:00,1.00,-0.295993626,-29.59936261
3/17/2015,20:00:00,1.00,-0.301241785,-30.12417853
3/17/2015,21:00:00,1.20,-0.302673459,-30.26734591
3/17/2015,22:00:00,0.60,-0.304927617,-30.49276173
3/17/2015,23:00:00,0.40,-0.313424736,-31.34247363
3/18/2015,0:00:00,-0.60,-0.320480168,-32.04801679
3/18/2015,1:00:00,-1.60,-0.32741484,-32.74148405
3/18/2015,2:00:00,-2.90,-0.329166889,-32.91668892
3/18/2015,3:00:00,-4.20,-0.323095828,-32.30958283
3/18/2015,4:00:00,-3.60,-0.310825109,-31.08251095
3/18/2015,5:00:00,-2.80,-0.300941527,-30.09415269
3/18/2015,6:00:00,-2.00,-0.298819214,-29.88192141
3/18/2015,7:00:00,-2.20,-0.302224934,-30.22249341
3/18/2015,8:00:00,-2.40,-0.303074151,-30.30741513
3/18/2015,9:00:00,-2.60,-0.299038827,-29.90388274
3/18/2015,10:00:00,-1.80,-0.292605698,-29.26056981
3/18/2015,11:00:00,-0.90,-0.283621728,-28.36217284
3/18/2015,12:00:00,-0.30,-0.281085581,-28.10855806
3/18/2015,13:00:00,-0.10,-0.290240169,-29.02401686
3/18/2015,14:00:00,-0.40,-0.297066569,-29.70665693
3/18/2015,15:00:00,-0.50,-0.298576862,-29.85768616
3/18/2015,16:00:00,-0.50,-0.298407853,-29.84078526
3/18/2015,17:00:00,-1.60,-0.296447426,-29.64474261
3/18/2015,18:00:00,-1.40,-0.294510454,-29.45104539
3/18/2015,19:00:00,-0.70,-0.294764578,-29.47645783
3/18/2015,20:00:00,0.20,-0.294777304,-29.47773039
3/18/2015,21:00:00,1.00,-0.298961729,-29.89617288
3/18/2015,22:00:00,0.30,-0.30642435,-30.64243495
3/18/2015,23:00:00,-0.40,-0.314851135,-31.4851135
3/19/2015,0:00:00,-1.80,-0.320505381,-32.05053806
3/19/2015,1:00:00,-3.00,-0.323357612,-32.33576119
3/19/2015,2:00:00,-4.10,-0.3223643,-32.23643005
3/19/2015,3:00:00,-3.80,-0.319925606,-31.99256063
3/19/2015,4:00:00,-3.80,-0.314014256,-31.4014256
3/19/2015,5:00:00,-3.70,-0.302385211,-30.2385211
3/19/2015,6:00:00,-2.90,-0.289854735,-28.98547351
3/19/2015,7:00:00,-2.40,-0.282837242,-28.28372419
3/19/2015,8:00:00,-2.40,-0.276593506,-27.65935063
3/19/2015,9:00:00,-0.60,-0.272303939,-27.23039389
3/19/2015,10:00:00,0.50,-0.267622441,-26.76224411
3/19/2015,11:00:00,0.70,-0.261875659,-26.18756592
3/19/2015,12:00:00,1.00,-0.257272989,-25.72729886
3/19/2015,13:00:00,0.20,-0.251737714,-25.17377138
3/19/2015,14:00:00,0.50,-0.244056463,-24.40564632
3/19/2015,15:00:00,1.60,-0.235795245,-23.57952446
3/19/2015,16:00:00,3.10,-0.227656335,-22.76563346
3/19/2015,17:00:00,2.80,-0.21520111,-21.52011096
3/19/2015,18:00:00,3.50,-0.20525296,-20.52529603
3/19/2015,19:00:00,4.30,-0.202341333,-20.2341333
3/19/2015,20:00:00,6.40,-0.20591943,-20.59194297
3/19/2015,21:00:00,7.70,-0.203857169,-20.38571686
3/19/2015,22:00:00,8.00,-0.21094428,-21.094428
3/19/2015,23:00:00,8.30,-0.218189165,-21.8189165
3/20/2015,0:00:00,8.00,-0.230538487,-23.05384874
3/20/2015,1:00:00,6.70,-0.240597367,-24.05973673
3/20/2015,2:00:00,5.10,-0.242448002,-24.24480021
3/20/2015,3:00:00,4.70,-0.24054116,-24.05411601
3/20/2015,4:00:00,2.50,-0.239833176,-23.98331761
3/20/2015,5:00:00,3.40,-0.246224478,-24.62244779
3/20/2015,6:00:00,2.70,-0.251904547,-25.19045472
3/20/2015,7:00:00,2.50,-0.258430302,-25.84303021
3/20/2015,8:00:00,2.60,-0.259045452,-25.90454519
3/20/2015,9:00:00,2.80,-0.267084956,-26.70849562
3/20/2015,10:00:00,1.10,-0.284168363,-28.41683626
3/20/2015,11:00:00,0.10,-0.296906322,-29.69063222
3/20/2015,12:00:00,-0.90,-0.297459751,-29.74597514
3/20/2015,13:00:00,-0.90,-0.292216122,-29.22161222
3/20/2015,14:00:00,-1.20,-0.283233523,-28.32335234
3/20/2015,15:00:00,-1.10,-0.277841628,-27.78416276
3/20/2015,16:00:00,-1.80,-0.274646074,-27.46460736
3/20/2015,17:00:00,-1.20,-0.266919881,-26.69198811
3/20/2015,18:00:00,0.00,-0.253459603,-25.34596026
3/20/2015,19:00:00,1.50,-0.245079175,-24.50791746
3/20/2015,20:00:00,2.80,-0.233767807,-23.37678075
3/20/2015,21:00:00,4.20,-0.237732232,-23.77322316
3/20/2015,22:00:00,5.40,-0.246755466,-24.67554659
3/20/2015,23:00:00,5.80,-0.251684397,-25.16843975
3/21/2015,0:00:00,5.60,-0.243757427,-24.37574267
3/21/2015,1:00:00,4.40,-0.239694417,-23.96944165
3/21/2015,2:00:00,4.20,-0.236923277,-23.69232774
3/21/2015,3:00:00,3.60,-0.239419878,-23.94198775
3/21/2015,4:00:00,3.00,-0.25299567,-25.29956698
3/21/2015,5:00:00,2.30,-0.266857266,-26.68572664
3/21/2015,6:00:00,2.30,-0.277631491,-27.76314914
3/21/2015,7:00:00,1.60,-0.292552114,-29.25521135
3/21/2015,8:00:00,-0.90,-0.322635084,-32.26350844
3/21/2015,9:00:00,-3.60,-0.358211011,-35.82110107
3/21/2015,10:00:00,-6.90,-0.400521725,-40.05217254
3/21/2015,11:00:00,-11.30,-0.428907454,-42.8907454
3/21/2015,12:00:00,-15.40,-0.437897593,-43.78975928
3/21/2015,13:00:00,-17.90,-0.437249631,-43.72496307
3/21/2015,14:00:00,-20.30,-0.429625869,-42.96258688
3/21/2015,15:00:00,-20.70,-0.421638072,-42.16380715
3/21/2015,16:00:00,-19.90,-0.414682835,-41.46828353
3/21/2015,17:00:00,-19.50,-0.410273433,-41.02734327
3/21/2015,18:00:00,-19.00,-0.404892296,-40.48922956
3/21/2015,19:00:00,-20.00,-0.403075337,-40.30753374
3/21/2015,20:00:00,-20.70,-0.395478606,-39.54786062
3/21/2015,21:00:00,-19.70,-0.388270468,-38.82704675
3/21/2015,22:00:00,-18.40,-0.388516665,-38.85166645
3/21/2015,23:00:00,-18.90,-0.388016194,-38.80161941
3/22/2015,0:00:00,-18.90,-0.374035567,-37.4035567
3/22/2015,1:00:00,-18.10,-0.358693242,-35.86932421
3/22/2015,2:00:00,-16.80,-0.343988359,-34.3988359
3/22/2015,3:00:00,-14.50,-0.325390637,-32.53906369
3/22/2015,4:00:00,-13.80,-0.302653223,-30.26532233
3/22/2015,5:00:00,-12.20,-0.274465531,-27.44655311
3/22/2015,6:00:00,-9.10,-0.240082979,-24.00829792
3/22/2015,7:00:00,-4.70,-0.209676027,-20.96760273
3/22/2015,8:00:00,-1.10,-0.185842901,-18.58429015
3/22/2015,9:00:00,2.70,-0.175624058,-17.56240577
3/22/2015,10:00:00,5.00,-0.173716113,-17.3716113
3/22/2015,11:00:00,6.90,-0.170381412,-17.03814119
3/22/2015,12:00:00,8.80,-0.152911022,-15.29110223
3/22/2015,13:00:00,9.60,-0.130488545,-13.04885447
3/22/2015,14:00:00,11.10,-0.106248878,-10.62488779
3/22/2015,15:00:00,11.00,-0.08458747,-8.45874697
3/22/2015,16:00:00,12.80,-0.062024754,-6.202475354
3/22/2015,17:00:00,15.50,-0.05575848,-5.575847998
3/22/2015,18:00:00,20.20,-0.064264446,-6.42644465
3/22/2015,19:00:00,23.50,-0.084985524,-8.498552442
3/22/2015,20:00:00,21.60,-0.098243535,-9.824353456
3/22/2015,21:00:00,18.70,-0.117675595,-11.7675595
3/22/2015,22:00:00,14.80,-0.129705489,-12.97054887
3/22/2015,23:00:00,12.10,-0.13855505,-13.85550499
3/23/2015,0:00:00,11.00,-0.150767535,-15.0767535
3/23/2015,1:00:00,10.20,-0.172531381,-17.25313812
3/23/2015,2:00:00,9.30,-0.182217717,-18.22177172
3/23/2015,3:00:00,6.70,-0.197717935,-19.77179348
3/23/2015,4:00:00,5.10,-0.207671568,-20.76715678
3/23/2015,5:00:00,4.50,-0.210842609,-21.08426094
3/23/2015,6:00:00,5.10,-0.203058183,-20.30581832
3/23/2015,7:00:00,4.70,-0.194826066,-19.48260665
3/23/2015,8:00:00,4.70,-0.169951901,-16.99519008
3/23/2015,9:00:00,4.30,-0.167450622,-16.74506217
3/23/2015,10:00:00,5.20,-0.161665067,-16.16650671
3/23/2015,11:00:00,7.00,-0.152459726,-15.24597257
3/23/2015,12:00:00,8.20,-0.140314579,-14.0314579
3/23/2015,13:00:00,10.10,-0.132025003,-13.20250034
3/23/2015,14:00:00,13.20,-0.095941037,-9.594103694
3/23/2015,15:00:00,16.30,-0.070732713,-7.073271275
3/23/2015,16:00:00,18.10,-0.033272631,-3.327263147
3/23/2015,17:00:00,20.90,-4.21E-05,-0.00420716
3/23/2015,18:00:00,23.20,0.012064068,1.206406765
3/23/2015,19:00:00,24.50,0.00657818,0.657818047
3/23/2015,20:00:00,26.10,0.017754931,1.7754931
3/23/2015,21:00:00,25.30,-0.002570507,-0.257050665
3/23/2015,22:00:00,23.20,-0.017209822,-1.720982231
3/23/2015,23:00:00,20.40,-0.030003756,-3.000375628
3/24/2015,0:00:00,19.50,-0.029974703,-2.997470275
3/24/2015,1:00:00,17.30,-0.04647271,-4.647270963
3/24/2015,2:00:00,16.10,-0.057737473,-5.77374734
3/24/2015,3:00:00,14.80,-0.090391465,-9.039146453
3/24/2015,4:00:00,13.10,-0.132350519,-13.23505193
3/24/2015,5:00:00,10.30,-0.170403391,-17.04033911
3/24/2015,6:00:00,7.70,-0.197677761,-19.76777613
3/24/2015,7:00:00,4.90,-0.216430888,-21.64308876
3/24/2015,8:00:00,1.60,-0.229856014,-22.98560143
3/24/2015,9:00:00,-0.90,-0.244503185,-24.45031852
3/24/2015,10:00:00,-1.80,-0.253105491,-25.31054914
3/24/2015,11:00:00,-2.20,-0.265990764,-26.59907639
3/24/2015,12:00:00,-1.70,-0.272809476,-27.28094757
3/24/2015,13:00:00,0.10,-0.271209538,-27.1209538
3/24/2015,14:00:00,2.10,-0.263630092,-26.36300921
3/24/2015,15:00:00,3.50,-0.248277083,-24.8277083
3/24/2015,16:00:00,3.40,-0.231405288,-23.1405288
3/24/2015,17:00:00,3.40,-0.222857803,-22.28578031
3/24/2015,18:00:00,5.40,-0.213838652,-21.38386518
3/24/2015,19:00:00,8.00,-0.208534762,-20.85347623
3/24/2015,20:00:00,10.10,-0.209702998,-20.97029984
3/24/2015,21:00:00,10.00,-0.214281499,-21.42814994
3/24/2015,22:00:00,8.70,-0.220788345,-22.07883447
3/24/2015,23:00:00,7.70,-0.234483436,-23.44834358
3/25/2015,0:00:00,5.90,-0.254428864,-25.44288635
3/25/2015,1:00:00,4.10,-0.269440889,-26.94408894
3/25/2015,2:00:00,1.70,-0.279189169,-27.91891694
3/25/2015,3:00:00,-0.10,-0.272941202,-27.29412019
3/25/2015,4:00:00,-2.20,-0.263717949,-26.37179494
3/25/2015,5:00:00,-4.00,-0.255983561,-25.59835613
3/25/2015,6:00:00,-4.50,-0.253347307,-25.33473074
3/25/2015,7:00:00,-5.00,-0.252456963,-25.24569631
3/25/2015,8:00:00,-5.10,-0.261078179,-26.10781789
3/25/2015,9:00:00,-3.80,-0.27174893,-27.17489302
3/25/2015,10:00:00,-2.00,-0.287892342,-28.78923416
3/25/2015,11:00:00,-0.40,-0.301050782,-30.10507822
3/25/2015,12:00:00,-0.90,-0.314494818,-31.44948184
3/25/2015,13:00:00,-3.10,-0.331191391,-33.11913908
3/25/2015,14:00:00,-5.80,-0.344469965,-34.44699645
3/25/2015,15:00:00,-7.10,-0.345174223,-34.51742232
3/25/2015,16:00:00,-7.80,-0.34723103,-34.72310305
3/25/2015,17:00:00,-8.10,-0.354566336,-35.45663357
3/25/2015,18:00:00,-11.30,-0.361404657,-36.14046574
3/25/2015,19:00:00,-13.00,-0.365843624,-36.58436239
3/25/2015,20:00:00,-14.40,-0.365284353,-36.52843535
3/25/2015,21:00:00,-15.10,-0.358466148,-35.84661484
3/25/2015,22:00:00,-16.30,-0.359913766,-35.99137664
3/25/2015,23:00:00,-16.80,-0.369974941,-36.9974941
