,Long,Lat,,
3/12/2015,7:00:00,23.5,-0.053072304,-5.307230353
3/12/2015,8:00:00,25.9,-0.049526826,-4.952682555
3/12/2015,9:00:00,23.5,-0.053227369,-5.322736874
3/12/2015,10:00:00,22.1,-0.058328401,-5.83284013
3/12/2015,11:00:00,24.4,-0.070728265,-7.072826475
3/12/2015,12:00:00,22,-0.075488821,-7.548882067
3/12/2015,13:00:00,22.5,-0.080253154,-8.025315404
3/12/2015,14:00:00,21.6,-0.090566501,-9.056650102
3/12/2015,15:00:00,22.3,-0.100142807,-10.01428068
3/12/2015,16:00:00,22,-0.113942608,-11.39426082
3/12/2015,17:00:00,19.3,-0.123508126,-12.35081255
3/12/2015,18:00:00,19.4,-0.125362441,-12.53624409
3/12/2015,19:00:00,18.8,-0.133781567,-13.37815672
3/12/2015,20:00:00,19.4,-0.135902703,-13.59027028
3/12/2015,21:00:00,18,-0.128821179,-12.88211793
3/12/2015,22:00:00,17.3,-0.15148972,-15.14897197
3/12/2015,23:00:00,17.3,-0.167269602,-16.72696024
3/13/2015,0:00:00,14.6,-0.160310268,-16.03102684
3/13/2015,1:00:00,16.2,-0.159158722,-15.91587216
3/13/2015,2:00:00,13.9,-0.161371663,-16.13716632
3/13/2015,3:00:00,13.8,-0.173660353,-17.36603528
3/13/2015,4:00:00,10.6,-0.187183797,-18.71837974
3/13/2015,5:00:00,11.5,-0.187921196,-18.79211962
3/13/2015,6:00:00,10.1,-0.185792461,-18.5792461
3/13/2015,7:00:00,9.7,-0.1839789,-18.39789003
3/13/2015,8:00:00,10.2,-0.201048598,-20.10485977
3/13/2015,9:00:00,7.9,-0.220819339,-22.08193392
3/13/2015,10:00:00,10,-0.219301507,-21.93015069
3/13/2015,11:00:00,9.3,-0.218173921,-21.81739211
3/13/2015,12:00:00,5.8,-0.227814123,-22.7814123
3/13/2015,13:00:00,6.5,-0.24123235,-24.12323505
3/13/2015,14:00:00,5.9,-0.251830995,-25.18309951
3/13/2015,15:00:00,4.6,-0.254002333,-25.40023327
3/13/2015,16:00:00,5.4,-0.252861321,-25.2861321
3/13/2015,17:00:00,5.1,-0.25679794,-25.67979395
3/13/2015,18:00:00,6.1,-0.259193897,-25.91938972
3/13/2015,19:00:00,5.9,-0.268924087,-26.89240873
3/13/2015,20:00:00,5.9,-0.264349192,-26.43491924
3/13/2015,21:00:00,4.9,-0.238818079,-23.88180792
3/13/2015,22:00:00,2.8,-0.236889333,-23.68893325
3/13/2015,23:00:00,6.6,-0.244367465,-24.43674654
3/14/2015,0:00:00,6.5,-0.243984729,-24.39847291
3/14/2015,1:00:00,5.5,-0.242344007,-24.23440069
3/14/2015,2:00:00,5.1,-0.235893071,-23.58930707
3/14/2015,3:00:00,5.5,-0.223611474,-22.3611474
3/14/2015,4:00:00,7.8,-0.211498365,-21.14983648
3/14/2015,5:00:00,6.7,-0.214028254,-21.40282542
3/14/2015,6:00:00,7.4,-0.2270502,-22.70502001
3/14/2015,7:00:00,7.8,-0.21452637,-21.45263702
3/14/2015,8:00:00,8.7,-0.19932273,-19.93227303
3/14/2015,9:00:00,11.7,-0.212149397,-21.21493965
3/14/2015,10:00:00,11.7,-0.2200073,-22.00073004
3/14/2015,11:00:00,12.3,-0.221654117,-22.16541171
3/14/2015,12:00:00,10.5,-0.230858579,-23.08585793
3/14/2015,13:00:00,10.7,-0.228025436,-22.80254364
3/14/2015,14:00:00,9.8,-0.223777846,-22.37778455
3/14/2015,15:00:00,9.8,-0.221011534,-22.10115343
3/14/2015,16:00:00,10.6,-0.220870957,-22.08709568
3/14/2015,17:00:00,9.5,-0.229679585,-22.96795845
3/14/2015,18:00:00,11.3,-0.227566749,-22.75667489
3/14/2015,19:00:00,9.8,-0.227645934,-22.76459336
3/14/2015,20:00:00,9.2,-0.228696942,-22.86969423
3/14/2015,21:00:00,11.5,-0.2195898,-21.95897996
3/14/2015,22:00:00,10.3,-0.220214382,-22.02143818
3/14/2015,23:00:00,9.2,-0.225028455,-22.50284553
3/15/2015,0:00:00,9.1,-0.224115312,-22.41153121
3/15/2015,1:00:00,9.9,-0.222116619,-22.21166193
3/15/2015,2:00:00,9.3,-0.224487618,-22.44876176
3/15/2015,3:00:00,9.6,-0.219275996,-21.92759961
3/15/2015,4:00:00,7.7,-0.214312837,-21.43128365
3/15/2015,5:00:00,8.2,-0.218587264,-21.85872644
3/15/2015,6:00:00,9.9,-0.216702119,-21.67021185
3/15/2015,7:00:00,8.7,-0.205620602,-20.56206018
3/15/2015,8:00:00,9.5,-0.196677044,-19.6677044
3/15/2015,9:00:00,8.5,-0.200249434,-20.02494335
3/15/2015,10:00:00,10.1,-0.203194126,-20.31941265
3/15/2015,11:00:00,10.9,-0.200043887,-20.00438869
3/15/2015,12:00:00,11.1,-0.200139165,-20.01391649
3/15/2015,13:00:00,11.3,-0.205325827,-20.5325827
3/15/2015,14:00:00,10.5,-0.209198147,-20.91981471
3/15/2015,15:00:00,10.9,-0.20929186,-20.92918605
3/15/2015,16:00:00,10.5,-0.215733171,-21.57331705
3/15/2015,17:00:00,9.9,-0.227463558,-22.74635583
3/15/2015,18:00:00,9.8,-0.22630772,-22.63077199
3/15/2015,19:00:00,8.5,-0.229418114,-22.94181138
3/15/2015,20:00:00,8.8,-0.241608426,-24.1608426
3/15/2015,21:00:00,8.1,-0.235023648,-23.50236475
3/15/2015,22:00:00,8.3,-0.233208612,-23.32086116
3/15/2015,23:00:00,8.9,-0.245603099,-24.56030995
3/16/2015,0:00:00,6.2,-0.255443394,-25.54433942
3/16/2015,1:00:00,7.6,-0.261826545,-26.1826545
3/16/2015,2:00:00,9.5,-0.259712607,-25.97126067
3/16/2015,3:00:00,8,-0.257969648,-25.79696476
3/16/2015,4:00:00,5.1,-0.260258704,-26.02587044
3/16/2015,5:00:00,6.6,-0.259388864,-25.9388864
3/16/2015,6:00:00,7,-0.261109978,-26.1109978
3/16/2015,7:00:00,5.8,-0.261910677,-26.1910677
3/16/2015,8:00:00,4.8,-0.258419961,-25.84199607
3/16/2015,9:00:00,5,-0.256519377,-25.65193772
3/16/2015,10:00:00,6,-0.261435509,-26.14355087
3/16/2015,11:00:00,5.1,-0.265011191,-26.50111914
3/16/2015,12:00:00,4.9,-0.269166619,-26.91666186
3/16/2015,13:00:00,4.4,-0.276679426,-27.66794264
3/16/2015,14:00:00,4.2,-0.27745834,-27.74583399
3/16/2015,15:00:00,0.7,-0.276328325,-27.63283253
3/16/2015,16:00:00,3.5,-0.274456829,-27.44568288
3/16/2015,17:00:00,3.2,-0.277914494,-27.79144943
3/16/2015,18:00:00,1.3,-0.284854114,-28.48541141
3/16/2015,19:00:00,-0.1,-0.290815681,-29.08156812
3/16/2015,20:00:00,2.7,-0.295764208,-29.57642078
3/16/2015,21:00:00,2.9,-0.290995538,-29.09955382
3/16/2015,22:00:00,3.1,-0.286536157,-28.65361571
3/16/2015,23:00:00,1.7,-0.29580462,-29.58046198
3/17/2015,0:00:00,2.1,-0.30256176,-30.25617599
3/17/2015,1:00:00,3.8,-0.306381822,-30.63818216
3/17/2015,2:00:00,2.8,-0.300917625,-30.09176254
3/17/2015,3:00:00,1.8,-0.302548081,-30.25480807
3/17/2015,4:00:00,1.9,-0.30760017,-30.76001704
3/17/2015,5:00:00,3.5,-0.300941736,-30.09417355
3/17/2015,6:00:00,3.5,-0.298642904,-29.86429036
3/17/2015,7:00:00,2.7,-0.300831556,-30.08315563
3/17/2015,8:00:00,1.5,-0.3018139,-30.18139005
3/17/2015,9:00:00,1,-0.305075526,-30.50755262
3/17/2015,10:00:00,2.1,-0.300796211,-30.07962108
3/17/2015,11:00:00,0,-0.298012584,-29.80125844
3/17/2015,12:00:00,0.7,-0.299785227,-29.97852266
3/17/2015,13:00:00,1.3,-0.309661448,-30.9661448
3/17/2015,14:00:00,-1.2,-0.315854847,-31.58548474
3/17/2015,15:00:00,-2.3,-0.319178492,-31.91784918
3/17/2015,16:00:00,1.8,-0.316481143,-31.64811432
3/17/2015,17:00:00,-1.5,-0.314610571,-31.46105707
3/17/2015,18:00:00,-1.8,-0.323265493,-32.32654929
3/17/2015,19:00:00,-2,-0.332513809,-33.25138092
3/17/2015,20:00:00,-1.1,-0.331179261,-33.11792612
3/17/2015,21:00:00,-0.5,-0.326859683,-32.68596828
3/17/2015,22:00:00,-3.1,-0.329475969,-32.94759691
3/17/2015,23:00:00,-1.5,-0.336007923,-33.60079229
3/18/2015,0:00:00,-0.9,-0.340485603,-34.04856026
3/18/2015,1:00:00,-0.1,-0.336019129,-33.60191286
3/18/2015,2:00:00,1,-0.328386545,-32.83865452
3/18/2015,3:00:00,-0.8,-0.335695177,-33.56951773
3/18/2015,4:00:00,-0.3,-0.341883719,-34.1883719
3/18/2015,5:00:00,-1.6,-0.338028699,-33.80286992
3/18/2015,6:00:00,-1.3,-0.329318196,-32.93181956
3/18/2015,7:00:00,-1.1,-0.318965882,-31.89658821
3/18/2015,8:00:00,-2.3,-0.320338666,-32.03386664
3/18/2015,9:00:00,-3.1,-0.326752961,-32.67529607
3/18/2015,10:00:00,-2.3,-0.327373534,-32.73735344
3/18/2015,11:00:00,-1.4,-0.325563103,-32.5563103
3/18/2015,12:00:00,-1.9,-0.320129305,-32.01293051
3/18/2015,13:00:00,-3.1,-0.320803612,-32.08036125
3/18/2015,14:00:00,-3.4,-0.32948643,-32.94864297
3/18/2015,15:00:00,-1.7,-0.334556192,-33.45561922
3/18/2015,16:00:00,-1.3,-0.33429274,-33.42927396
3/18/2015,17:00:00,-2.1,-0.337365389,-33.73653889
3/18/2015,18:00:00,-2.6,-0.340948522,-34.09485221
3/18/2015,19:00:00,-2.6,-0.340409696,-34.04096961
3/18/2015,20:00:00,-3.7,-0.342826396,-34.28263962
3/18/2015,21:00:00,-3.6,-0.34727636,-34.72763598
3/18/2015,22:00:00,-2.4,-0.348469883,-34.84698832
3/18/2015,23:00:00,-3.7,-0.346659333,-34.66593325
3/19/2015,0:00:00,-3.8,-0.345879972,-34.5879972
3/19/2015,1:00:00,-0.7,-0.345687717,-34.56877172
3/19/2015,2:00:00,-1.9,-0.34420982,-34.420982
3/19/2015,3:00:00,-3.6,-0.343028098,-34.30280983
3/19/2015,4:00:00,-0.5,-0.344334424,-34.43344235
3/19/2015,5:00:00,-2.8,-0.346154273,-34.61542726
3/19/2015,6:00:00,-1.1,-0.341827899,-34.18278992
3/19/2015,7:00:00,-1.9,-0.334018409,-33.40184093
3/19/2015,8:00:00,-3,-0.335335463,-33.53354633
3/19/2015,9:00:00,-4.5,-0.33360824,-33.36082399
3/19/2015,10:00:00,-3.4,-0.324579686,-32.45796859
3/19/2015,11:00:00,-0.8,-0.324578077,-32.45780766
3/19/2015,12:00:00,-2.5,-0.325267166,-32.52671659
3/19/2015,13:00:00,-2.8,-0.317415684,-31.74156845
3/19/2015,14:00:00,0.4,-0.317667961,-31.76679611
3/19/2015,15:00:00,-0.8,-0.319628417,-31.96284175
3/19/2015,16:00:00,0.9,-0.31962961,-31.96296096
3/19/2015,17:00:00,-0.2,-0.321346968,-32.13469684
3/19/2015,18:00:00,-0.8,-0.324393898,-32.43938982
3/19/2015,19:00:00,-0.1,-0.318930566,-31.89305663
3/19/2015,20:00:00,-0.6,-0.31381765,-31.38176501
3/19/2015,21:00:00,0.8,-0.319559574,-31.95595741
3/19/2015,22:00:00,-1.3,-0.321332842,-32.13328421
3/19/2015,23:00:00,-0.1,-0.318514794,-31.85147941
3/20/2015,0:00:00,0.8,-0.317556113,-31.7556113
3/20/2015,1:00:00,-0.5,-0.311283767,-31.12837672
3/20/2015,2:00:00,1.8,-0.306821436,-30.68214357
3/20/2015,3:00:00,1,-0.319845885,-31.9845885
3/20/2015,4:00:00,-0.3,-0.312831581,-31.28315806
3/20/2015,5:00:00,1.2,-0.304956436,-30.49564362
3/20/2015,6:00:00,1.8,-0.308798164,-30.87981641
3/20/2015,7:00:00,-0.7,-0.300159723,-30.01597226
3/20/2015,8:00:00,0.1,-0.29314068,-29.31406796
3/20/2015,9:00:00,-0.1,-0.290992588,-29.09925878
3/20/2015,10:00:00,0.7,-0.28704533,-28.70453298
3/20/2015,11:00:00,0.6,-0.291556299,-29.15562987
3/20/2015,12:00:00,2.2,-0.289549112,-28.95491123
3/20/2015,13:00:00,1.9,-0.28669104,-28.66910398
3/20/2015,14:00:00,1.8,-0.290001512,-29.00015116
3/20/2015,15:00:00,1.3,-0.29070729,-29.07072902
3/20/2015,16:00:00,5.6,-0.298909068,-29.89090681
3/20/2015,17:00:00,2.9,-0.304945648,-30.49456477
3/20/2015,18:00:00,3.1,-0.308850914,-30.88509142
3/20/2015,19:00:00,1.7,-0.306787431,-30.67874312
3/20/2015,20:00:00,2.2,-0.297542959,-29.75429595
3/20/2015,21:00:00,-0.5,-0.295963109,-29.59631085
3/20/2015,22:00:00,0.9,-0.302223653,-30.22236526
3/20/2015,23:00:00,-0.3,-0.306919783,-30.69197834
3/21/2015,0:00:00,-0.2,-0.307469934,-30.74699342
3/21/2015,1:00:00,-0.7,-0.307548612,-30.75486124
3/21/2015,2:00:00,0.8,-0.309751689,-30.97516894
3/21/2015,3:00:00,-1.3,-0.307922751,-30.79227507
3/21/2015,4:00:00,1.4,-0.316295028,-31.62950277
3/21/2015,5:00:00,-1.7,-0.328766614,-32.87666142
3/21/2015,6:00:00,-0.5,-0.330649734,-33.06497335
3/21/2015,7:00:00,-1.1,-0.329339147,-32.93391466
3/21/2015,8:00:00,-2.6,-0.328222305,-32.82223046
3/21/2015,9:00:00,-1.6,-0.327557474,-32.75574744
3/21/2015,10:00:00,-5.3,-0.341726303,-34.17263031
3/21/2015,11:00:00,-5.4,-0.354494691,-35.44946909
3/21/2015,12:00:00,-5.3,-0.366052359,-36.60523593
3/21/2015,13:00:00,-8.9,-0.379665136,-37.96651363
3/21/2015,14:00:00,-9.9,-0.386505216,-38.65052164
3/21/2015,15:00:00,-13.1,-0.404441684,-40.44416845
3/21/2015,16:00:00,-13.5,-0.423233509,-42.32335091
3/21/2015,17:00:00,-14.1,-0.427296221,-42.72962213
3/21/2015,18:00:00,-18.9,-0.433846086,-43.38460863
3/21/2015,19:00:00,-19.2,-0.443627685,-44.36276853
3/21/2015,20:00:00,-17.2,-0.457528502,-45.75285017
3/21/2015,21:00:00,-19,-0.460208654,-46.02086544
3/21/2015,22:00:00,-24.1,-0.46248129,-46.24812901
3/21/2015,23:00:00,-24.4,-0.477464765,-47.74647653
3/22/2015,0:00:00,-23.9,-0.488168746,-48.81687462
3/22/2015,1:00:00,-28.9,-0.485289782,-48.52897823
3/22/2015,2:00:00,-28.1,-0.472515494,-47.25154936
3/22/2015,3:00:00,-28.4,-0.46487844,-46.48784399
3/22/2015,4:00:00,-29.1,-0.464315414,-46.43154144
3/22/2015,5:00:00,-26.1,-0.462167174,-46.21671736
3/22/2015,6:00:00,-26.5,-0.44362846,-44.36284602
3/22/2015,7:00:00,-20.2,-0.410141438,-41.01414382
3/22/2015,8:00:00,-19,-0.379922509,-37.99225092
3/22/2015,9:00:00,-17.3,-0.358815402,-35.88154018
3/22/2015,10:00:00,-11.5,-0.341504782,-34.15047824
3/22/2015,11:00:00,-8.1,-0.325500131,-32.55001307
3/22/2015,12:00:00,-4.3,-0.306507498,-30.6507498
3/22/2015,13:00:00,-1.1,-0.286889464,-28.68894637
3/22/2015,14:00:00,2.6,-0.270282984,-27.02829838
3/22/2015,15:00:00,5.5,-0.267081469,-26.70814693
3/22/2015,16:00:00,5.7,-0.27136907,-27.13690698
3/22/2015,17:00:00,10,-0.264096081,-26.40960813
3/22/2015,18:00:00,9.7,-0.249725685,-24.97256845
3/22/2015,19:00:00,6.4,-0.239374876,-23.9374876
3/22/2015,20:00:00,9.9,-0.231656417,-23.16564173
3/22/2015,21:00:00,8.8,-0.225307614,-22.53076136
3/22/2015,22:00:00,11.8,-0.218057185,-21.80571854
3/22/2015,23:00:00,8.4,-0.218789667,-21.87896669
3/23/2015,0:00:00,9.8,-0.220777422,-22.07774222
3/23/2015,1:00:00,9.3,-0.220481679,-22.04816788
3/23/2015,2:00:00,7.7,-0.209251016,-20.92510164
3/23/2015,3:00:00,10,-0.200812921,-20.08129209
3/23/2015,4:00:00,10.9,-0.203008622,-20.30086219
3/23/2015,5:00:00,6.8,-0.213903815,-21.39038146
3/23/2015,6:00:00,9.5,-0.220784783,-22.07847834
3/23/2015,7:00:00,9.5,-0.230530217,-23.05302173
3/23/2015,8:00:00,8.9,-0.222540781,-22.25407809
3/23/2015,9:00:00,5.9,-0.206809759,-20.68097591
3/23/2015,10:00:00,4.4,-0.202672079,-20.26720792
3/23/2015,11:00:00,6.8,-0.199580461,-19.95804608
3/23/2015,12:00:00,7.5,-0.204909265,-20.4909265
3/23/2015,13:00:00,9.7,-0.201096028,-20.10960281
3/23/2015,14:00:00,8,-0.176424786,-17.64247864
3/23/2015,15:00:00,11,-0.144728556,-14.47285563
3/23/2015,16:00:00,16,-0.127992824,-12.79928237
3/23/2015,17:00:00,18.1,-0.126868367,-12.68683672
3/23/2015,18:00:00,17.8,-0.110168956,-11.01689562
3/23/2015,19:00:00,21.4,-0.070157573,-7.015757263
3/23/2015,20:00:00,25.8,-0.070429154,-7.042915374
3/23/2015,21:00:00,32.9,-0.080764197,-8.076419681
3/23/2015,22:00:00,30.9,-0.057901975,-5.790197477
3/23/2015,23:00:00,28.6,-0.05567605,-5.567605048
3/24/2015,0:00:00,29.8,-0.05190587,-5.190587044
3/24/2015,1:00:00,28.8,-0.03349065,-3.349065036
3/24/2015,2:00:00,29.9,-0.064550526,-6.455052644
3/24/2015,3:00:00,30,-0.107949458,-10.79494581
3/24/2015,4:00:00,22.9,-0.114908956,-11.4908956
3/24/2015,5:00:00,22.4,-0.117844142,-11.7844142
3/24/2015,6:00:00,18.3,-0.127053499,-12.70534992
3/24/2015,7:00:00,14.5,-0.139132425,-13.91324252
3/24/2015,8:00:00,9.9,-0.172746629,-17.27466285
3/24/2015,9:00:00,7,-0.178081229,-17.80812293
3/24/2015,10:00:00,3.6,-0.174010783,-17.40107834
3/24/2015,11:00:00,2.2,-0.179925069,-17.99250692
3/24/2015,12:00:00,2.1,-0.180255502,-18.02555025
3/24/2015,13:00:00,-0.2,-0.194679663,-19.46796626
3/24/2015,14:00:00,-3.1,-0.203192174,-20.31921744
3/24/2015,15:00:00,0.9,-0.202060744,-20.20607442
3/24/2015,16:00:00,1.8,-0.207819685,-20.78196853
3/24/2015,17:00:00,0.5,-0.222008467,-22.20084667
3/24/2015,18:00:00,1.8,-0.232639402,-23.26394022
3/24/2015,19:00:00,2,-0.23921752,-23.92175198
3/24/2015,20:00:00,5.5,-0.246783569,-24.67835695
3/24/2015,21:00:00,2.4,-0.264228195,-26.4228195
3/24/2015,22:00:00,5.2,-0.272159755,-27.21597552
3/24/2015,23:00:00,3.9,-0.272385001,-27.23850012
3/25/2015,0:00:00,2.3,-0.277339727,-27.73397267
3/25/2015,1:00:00,4.6,-0.28801921,-28.80192101
3/25/2015,2:00:00,0.6,-0.292275757,-29.22757566
3/25/2015,3:00:00,2.2,-0.2890369,-28.90368998
3/25/2015,4:00:00,0.4,-0.29046005,-29.04600501
3/25/2015,5:00:00,0.5,-0.289126843,-28.91268432
3/25/2015,6:00:00,-0.5,-0.287400961,-28.74009609
3/25/2015,7:00:00,0.1,-0.293979049,-29.39790487
3/25/2015,8:00:00,-0.5,-0.289114237,-28.91142368
3/25/2015,9:00:00,0,-0.282273173,-28.22731733
3/25/2015,10:00:00,0.5,-0.289138407,-28.91384065
3/25/2015,11:00:00,1,-0.298787028,-29.87870276
3/25/2015,12:00:00,0.4,-0.305157751,-30.51577508
3/25/2015,13:00:00,-0.5,-0.303230286,-30.32302856
3/25/2015,14:00:00,-0.2,-0.298990726,-29.89907265
3/25/2015,15:00:00,0.7,-0.303452879,-30.34528792
3/25/2015,16:00:00,-0.9,-0.313638389,-31.36383891
3/25/2015,17:00:00,-0.4,-0.31624642,-31.62464201
3/25/2015,18:00:00,-3.8,-0.311950356,-31.19503558
3/25/2015,19:00:00,-1.7,-0.306475043,-30.64750433
3/25/2015,20:00:00,-0.7,-0.300945073,-30.09450734
3/25/2015,21:00:00,-4.7,-0.300444156,-30.04441559
3/25/2015,22:00:00,-2.7,-0.302553147,-30.25531471
3/25/2015,23:00:00,-1.9,-0.304903418,-30.49034178
3/26/2015,0:00:00,-4.1,-0.311576664,-31.15766644
3/26/2015,1:00:00,-8.7,-0.32532841,-32.53284097
3/26/2015,2:00:00,-8.5,-0.33283487,-33.28348696
3/26/2015,3:00:00,-11.5,-0.335893631,-33.5893631
3/26/2015,4:00:00,-11,-0.346259445,-34.6259445
3/26/2015,5:00:00,-15.4,-0.364071608,-36.40716076
3/26/2015,6:00:00,-14.8,-0.382719487,-38.2719487
3/26/2015,7:00:00,-17.9,-0.392349362,-39.23493624
3/26/2015,8:00:00,-17.8,-0.395247906,-39.52479064
3/26/2015,9:00:00,-18.4,-0.421915859,-42.1915859
3/26/2015,10:00:00,-19.5,-0.441284269,-44.12842691
3/26/2015,11:00:00,-22,-0.445776373,-44.57763731
3/26/2015,12:00:00,-25,-0.457653165,-45.76531649
3/26/2015,13:00:00,-25.5,-0.46158433,-46.15843296
3/26/2015,14:00:00,-23.3,-0.457703173,-45.77031732
3/26/2015,15:00:00,-25,-0.462528646,-46.2528646
3/26/2015,16:00:00,-21.6,-0.45267421,-45.26742101
3/26/2015,17:00:00,-20.9,-0.454211473,-45.42114735
3/26/2015,18:00:00,-19.2,-0.480795234,-48.07952344
3/26/2015,19:00:00,-20.4,-0.523404717,-52.34047174
3/26/2015,20:00:00,-17.1,-0.490496188,-49.04961884
3/26/2015,21:00:00,-17.3,-0.448468745,-44.84687448
3/26/2015,22:00:00,-16.8,-0.464330047,-46.43300474
3/26/2015,23:00:00,-17,-0.45593825,-45.59382498
3/27/2015,0:00:00,-16.7,-0.455809563,-45.58095634
3/27/2015,1:00:00,-16.9,-0.471957475,-47.19574749
3/27/2015,2:00:00,-16.5,-0.424590677,-42.4590677
3/27/2015,3:00:00,-12.4,-0.376437843,-37.64378428
3/27/2015,4:00:00,-11.7,-0.373005599,-37.30055988
3/27/2015,5:00:00,-10.4,-0.370258301,-37.02583015
3/27/2015,6:00:00,-10.5,-0.400872052,-40.08720517
3/27/2015,7:00:00,-11.2,-0.435011715,-43.50117147
3/27/2015,8:00:00,-9,-0.385010749,-38.50107491
3/27/2015,9:00:00,-7.2,-0.374185264,-37.41852641
3/27/2015,10:00:00,-5.6,-0.369883418,-36.98834181
3/27/2015,11:00:00,-8.4,-0.357597709,-35.75977087
3/27/2015,12:00:00,-10,-0.392943025,-39.29430246
3/27/2015,13:00:00,-11.1,-0.387163758,-38.71637583
3/27/2015,14:00:00,-8.6,-0.340626448,-34.06264484
3/27/2015,15:00:00,-10.2,-0.341087699,-34.10876989
3/27/2015,16:00:00,-10.4,-0.330355376,-33.0355376
3/27/2015,17:00:00,-10.5,-0.33540228,-33.54022801
3/27/2015,18:00:00,-9.1,-0.343620598,-34.36205983
3/27/2015,19:00:00,-5.2,-0.327752322,-32.7752322
3/27/2015,20:00:00,-7.1,-0.31116128,-31.11612797
3/27/2015,21:00:00,-4.7,-0.299139142,-29.9139142
3/27/2015,22:00:00,-1.6,-0.295924366,-29.59243655
3/27/2015,23:00:00,-3.1,-0.31267035,-31.26703501
3/28/2015,0:00:00,-0.7,-0.30808866,-30.80886602
3/28/2015,1:00:00,-2.8,-0.295465469,-29.54654694
3/28/2015,2:00:00,0.3,-0.282748073,-28.27480733
3/28/2015,3:00:00,-4.1,-0.285106599,-28.51065993
3/28/2015,4:00:00,-1.1,-0.293946594,-29.3946594
3/28/2015,5:00:00,-4.9,-0.2916646,-29.16646004
3/28/2015,6:00:00,-2.5,-0.280825913,-28.0825913
3/28/2015,7:00:00,-5.9,-0.273371667,-27.33716667
3/28/2015,8:00:00,-1.8,-0.267680407,-26.76804066
3/28/2015,9:00:00,-4.9,-0.267115504,-26.71155035
3/28/2015,10:00:00,-0.7,-0.266271919,-26.6271919
3/28/2015,11:00:00,-3.1,-0.255712569,-25.57125688
3/28/2015,12:00:00,1.2,-0.242858291,-24.28582907
3/28/2015,13:00:00,0.8,-0.239336669,-23.93366694
3/28/2015,14:00:00,1.1,-0.24889794,-24.88979399
3/28/2015,15:00:00,2.5,-0.249463007,-24.94630069
3/28/2015,16:00:00,0,-0.243449256,-24.34492558
3/28/2015,17:00:00,-1.1,-0.242755011,-24.27550107
3/28/2015,18:00:00,3.2,-0.236023724,-23.60237241
3/28/2015,19:00:00,1.3,-0.236225843,-23.62258434
3/28/2015,20:00:00,1.2,-0.245511949,-24.55119491
3/28/2015,21:00:00,2.1,-0.251245141,-25.1245141
3/28/2015,22:00:00,4.4,-0.255661011,-25.56610107
3/28/2015,23:00:00,3,-0.254313946,-25.43139458
3/29/2015,0:00:00,1.7,-0.255945832,-25.59458315
3/29/2015,1:00:00,2.3,-0.2629309,-26.29308999
3/29/2015,2:00:00,0.8,-0.271251082,-27.12510824
3/29/2015,3:00:00,-2,-0.277178794,-27.71787941
3/29/2015,4:00:00,-3.2,-0.279880852,-27.98808515
3/29/2015,5:00:00,-1.6,-0.280399233,-28.03992331
3/29/2015,6:00:00,-3.5,-0.280256331,-28.0256331
3/29/2015,7:00:00,-6.8,-0.290903807,-29.09038067
3/29/2015,8:00:00,-5.9,-0.301843792,-30.18437922
3/29/2015,9:00:00,-6.4,-0.298732251,-29.87322509
3/29/2015,10:00:00,-7,-0.295282871,-29.52828705
3/29/2015,11:00:00,-8.6,-0.292039454,-29.2039454
3/29/2015,12:00:00,-7.2,-0.293043047,-29.30430472
3/29/2015,13:00:00,-9.7,-0.312271744,-31.2271744
3/29/2015,14:00:00,-5.7,-0.303383678,-30.33836782
3/29/2015,15:00:00,-9.9,-0.307406873,-30.74068725
3/29/2015,16:00:00,-7,-0.309995234,-30.9995234
3/29/2015,17:00:00,-2.7,-0.288161308,-28.81613076
3/29/2015,18:00:00,-5.6,-0.284739882,-28.47398818
3/29/2015,19:00:00,-3.7,-0.305869877,-30.58698773
3/29/2015,20:00:00,-0.2,-0.304242313,-30.42423129
3/29/2015,21:00:00,-2.7,-0.28902474,-28.90247405
3/29/2015,22:00:00,-1.3,-0.28479448,-28.47944796
3/29/2015,23:00:00,-3.7,-0.300467491,-30.04674911
3/30/2015,0:00:00,-2.4,-0.307417363,-30.74173629
3/30/2015,1:00:00,-3,-0.306107074,-30.6107074
3/30/2015,2:00:00,-2.9,-0.288847387,-28.88473868
3/30/2015,3:00:00,-1.1,-0.296411842,-29.64118421
3/30/2015,4:00:00,-1.8,-0.29416436,-29.41643596
3/30/2015,5:00:00,-3.2,-0.273707181,-27.37071812
3/30/2015,6:00:00,-1.8,-0.312481344,-31.24813437
3/30/2015,7:00:00,-5.4,-0.346465319,-34.64653194
3/30/2015,8:00:00,-5.1,-0.366670579,-36.66705787
3/30/2015,9:00:00,-6.7,-0.377255768,-37.72557676
3/30/2015,10:00:00,-9.4,-0.36508593,-36.50859296
3/30/2015,11:00:00,-11.7,-0.366658449,-36.66584492
3/30/2015,12:00:00,-14.5,-0.369583607,-36.95836067
3/30/2015,13:00:00,-13.2,-0.355598152,-35.55981517
3/30/2015,14:00:00,-11.4,-0.362418652,-36.24186516
3/30/2015,15:00:00,-12.6,-0.356960416,-35.69604158
3/30/2015,16:00:00,-11.8,-0.342094272,-34.20942724
3/30/2015,17:00:00,-8.4,-0.321704596,-32.17045963
3/30/2015,18:00:00,-5.1,-0.302415341,-30.24153411
3/30/2015,19:00:00,-1.8,-0.275761276,-27.57612765
3/30/2015,20:00:00,4.6,-0.231817648,-23.18176478
3/30/2015,21:00:00,5,-0.217212021,-21.72120214
